timestamp_local,variable,value,units
2026-09-02T00:00:00-04:00,Dew Point,20.444444444444443,°C
2026-09-02T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T00:00:00-04:00,Precipitation,0.0,mm
2026-09-02T00:00:00-04:00,RH,99.0,%
2026-09-02T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T00:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-02T00:00:00-04:00,Wind Direction,29.0,deg
2026-09-02T00:00:00-04:00,Wind Speed,0.0,m/s
2026-09-02T01:00:00-04:00,Dew Point,19.833333333333332,°C
2026-09-02T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T01:00:00-04:00,Precipitation,0.0,mm
2026-09-02T01:00:00-04:00,RH,99.0,%
2026-09-02T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T01:00:00-04:00,Temperature,20.0,°C
2026-09-02T01:00:00-04:00,Wind Direction,29.0,deg
2026-09-02T01:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-02T02:00:00-04:00,Dew Point,20.11111111111111,°C
2026-09-02T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T02:00:00-04:00,Precipitation,0.0,mm
2026-09-02T02:00:00-04:00,RH,100.0,%
2026-09-02T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T02:00:00-04:00,Temperature,20.11111111111111,°C
2026-09-02T02:00:00-04:00,Wind Direction,29.0,deg
2026-09-02T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-02T03:00:00-04:00,Dew Point,21.055555555555557,°C
2026-09-02T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T03:00:00-04:00,Precipitation,0.0,mm
2026-09-02T03:00:00-04:00,RH,98.0,%
2026-09-02T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T03:00:00-04:00,Temperature,21.38888888888889,°C
2026-09-02T03:00:00-04:00,Wind Direction,232.0,deg
2026-09-02T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-02T04:00:00-04:00,Dew Point,19.66666666666667,°C
2026-09-02T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T04:00:00-04:00,Precipitation,0.0,mm
2026-09-02T04:00:00-04:00,RH,98.0,%
2026-09-02T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T04:00:00-04:00,Temperature,20.0,°C
2026-09-02T04:00:00-04:00,Wind Direction,232.0,deg
2026-09-02T04:00:00-04:00,Wind Speed,0.0,m/s
2026-09-02T05:00:00-04:00,Dew Point,19.88888888888889,°C
2026-09-02T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T05:00:00-04:00,Precipitation,0.0,mm
2026-09-02T05:00:00-04:00,RH,100.0,%
2026-09-02T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T05:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-02T05:00:00-04:00,Wind Direction,226.0,deg
2026-09-02T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-02T06:00:00-04:00,Dew Point,20.611111111111107,°C
2026-09-02T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T06:00:00-04:00,Precipitation,0.0,mm
2026-09-02T06:00:00-04:00,RH,100.0,%
2026-09-02T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T06:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-02T06:00:00-04:00,Wind Direction,160.0,deg
2026-09-02T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-02T07:00:00-04:00,Dew Point,20.72222222222222,°C
2026-09-02T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T07:00:00-04:00,Precipitation,0.0,mm
2026-09-02T07:00:00-04:00,RH,100.0,%
2026-09-02T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T07:00:00-04:00,Temperature,20.72222222222222,°C
2026-09-02T07:00:00-04:00,Wind Direction,161.0,deg
2026-09-02T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-02T08:00:00-04:00,Dew Point,20.72222222222222,°C
2026-09-02T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T08:00:00-04:00,Precipitation,0.0,mm
2026-09-02T08:00:00-04:00,RH,100.0,%
2026-09-02T08:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-02T08:00:00-04:00,Temperature,20.72222222222222,°C
2026-09-02T08:00:00-04:00,Wind Direction,209.0,deg
2026-09-02T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-02T09:00:00-04:00,Dew Point,20.72222222222222,°C
2026-09-02T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T09:00:00-04:00,Precipitation,0.0,mm
2026-09-02T09:00:00-04:00,RH,100.0,%
2026-09-02T09:00:00-04:00,Solar Radiation,5.0,W/m²
2026-09-02T09:00:00-04:00,Temperature,20.72222222222222,°C
2026-09-02T09:00:00-04:00,Wind Direction,119.0,deg
2026-09-02T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-02T10:00:00-04:00,Dew Point,20.38888888888889,°C
2026-09-02T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T10:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-09-02T10:00:00-04:00,RH,100.0,%
2026-09-02T10:00:00-04:00,Solar Radiation,15.0,W/m²
2026-09-02T10:00:00-04:00,Temperature,20.38888888888889,°C
2026-09-02T10:00:00-04:00,Wind Direction,241.0,deg
2026-09-02T10:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-02T11:00:00-04:00,Dew Point,21.999999999999996,°C
2026-09-02T11:00:00-04:00,Leaf Wetness,30.0,min/h
2026-09-02T11:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-09-02T11:00:00-04:00,RH,93.0,%
