timestamp_local,variable,value,units
2026-05-24T00:00:00-04:00,Dew Point,8.277777777777779,°C
2026-05-24T00:00:00-04:00,Leaf Wetness,55.0,min/h
2026-05-24T00:00:00-04:00,Precipitation,0.254,mm
2026-05-24T00:00:00-04:00,RH,92.0,%
2026-05-24T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T00:00:00-04:00,Temperature,9.5,°C
2026-05-24T00:00:00-04:00,Wind Direction,156.0,deg
2026-05-24T00:00:00-04:00,Wind Speed,6.3032639999999995,m/s
2026-05-24T01:00:00-04:00,Dew Point,8.222222222222221,°C
2026-05-24T01:00:00-04:00,Leaf Wetness,38.0,min/h
2026-05-24T01:00:00-04:00,Precipitation,0.0,mm
2026-05-24T01:00:00-04:00,RH,90.0,%
2026-05-24T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T01:00:00-04:00,Temperature,9.777777777777779,°C
2026-05-24T01:00:00-04:00,Wind Direction,163.0,deg
2026-05-24T01:00:00-04:00,Wind Speed,5.990336,m/s
2026-05-24T02:00:00-04:00,Dew Point,8.38888888888889,°C
2026-05-24T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T02:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-05-24T02:00:00-04:00,RH,92.0,%
2026-05-24T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T02:00:00-04:00,Temperature,9.611111111111109,°C
2026-05-24T02:00:00-04:00,Wind Direction,159.0,deg
2026-05-24T02:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-24T03:00:00-04:00,Dew Point,8.555555555555555,°C
2026-05-24T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T03:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-05-24T03:00:00-04:00,RH,93.0,%
2026-05-24T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T03:00:00-04:00,Temperature,9.611111111111109,°C
2026-05-24T03:00:00-04:00,Wind Direction,159.0,deg
2026-05-24T03:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-24T04:00:00-04:00,Dew Point,8.666666666666666,°C
2026-05-24T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T04:00:00-04:00,Precipitation,0.254,mm
2026-05-24T04:00:00-04:00,RH,93.0,%
2026-05-24T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T04:00:00-04:00,Temperature,9.722222222222221,°C
2026-05-24T04:00:00-04:00,Wind Direction,152.0,deg
2026-05-24T04:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-24T05:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-24T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T05:00:00-04:00,Precipitation,2.032,mm
2026-05-24T05:00:00-04:00,RH,93.0,%
2026-05-24T05:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-24T05:00:00-04:00,Wind Direction,167.0,deg
2026-05-24T05:00:00-04:00,Wind Speed,3.978656,m/s
