timestamp_local,variable,value,units
2026-07-12T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-07-12T00:00:00-04:00,Leaf Wetness,54.0,min/h
2026-07-12T00:00:00-04:00,Precipitation,0.0,mm
2026-07-12T00:00:00-04:00,RH,83.0,%
2026-07-12T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-12T00:00:00-04:00,Temperature,16.0,°C
2026-07-12T00:00:00-04:00,Wind Direction,340.0,deg
2026-07-12T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-12T01:00:00-04:00,Dew Point,13.0,°C
2026-07-12T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-12T01:00:00-04:00,Precipitation,0.0,mm
2026-07-12T01:00:00-04:00,RH,83.0,%
2026-07-12T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-12T01:00:00-04:00,Temperature,15.88888888888889,°C
2026-07-12T01:00:00-04:00,Wind Direction,340.0,deg
2026-07-12T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-12T02:00:00-04:00,Dew Point,11.777777777777779,°C
2026-07-12T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-12T02:00:00-04:00,Precipitation,0.0,mm
2026-07-12T02:00:00-04:00,RH,85.0,%
2026-07-12T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-12T02:00:00-04:00,Temperature,14.277777777777779,°C
2026-07-12T02:00:00-04:00,Wind Direction,329.0,deg
2026-07-12T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-12T03:00:00-04:00,Dew Point,12.444444444444445,°C
2026-07-12T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-12T03:00:00-04:00,Precipitation,0.0,mm
2026-07-12T03:00:00-04:00,RH,89.0,%
2026-07-12T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-12T03:00:00-04:00,Temperature,14.222222222222221,°C
2026-07-12T03:00:00-04:00,Wind Direction,274.0,deg
2026-07-12T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-12T04:00:00-04:00,Dew Point,11.777777777777779,°C
2026-07-12T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-12T04:00:00-04:00,Precipitation,0.0,mm
2026-07-12T04:00:00-04:00,RH,91.0,%
2026-07-12T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-12T04:00:00-04:00,Temperature,13.222222222222221,°C
2026-07-12T04:00:00-04:00,Wind Direction,274.0,deg
2026-07-12T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-12T05:00:00-04:00,Dew Point,11.500000000000002,°C
2026-07-12T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-12T05:00:00-04:00,Precipitation,0.0,mm
2026-07-12T05:00:00-04:00,RH,93.0,%
2026-07-12T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-12T05:00:00-04:00,Temperature,12.611111111111112,°C
2026-07-12T05:00:00-04:00,Wind Direction,274.0,deg
2026-07-12T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-12T06:00:00-04:00,Dew Point,12.166666666666666,°C
2026-07-12T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-12T06:00:00-04:00,Precipitation,0.0,mm
2026-07-12T06:00:00-04:00,RH,94.0,%
2026-07-12T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-12T06:00:00-04:00,Temperature,13.11111111111111,°C
2026-07-12T06:00:00-04:00,Wind Direction,274.0,deg
2026-07-12T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-12T07:00:00-04:00,Dew Point,14.88888888888889,°C
2026-07-12T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-12T07:00:00-04:00,Precipitation,0.0,mm
2026-07-12T07:00:00-04:00,RH,88.0,%
2026-07-12T07:00:00-04:00,Temperature,16.88888888888889,°C
2026-07-12T07:00:00-04:00,Wind Direction,274.0,deg
2026-07-12T07:00:00-04:00,Wind Speed,0.715264,m/s
