timestamp_local,variable,value,units
2026-08-13T00:00:00-04:00,Dew Point,18.88888888888889,°C
2026-08-13T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T00:00:00-04:00,Precipitation,0.0,mm
2026-08-13T00:00:00-04:00,RH,98.0,%
2026-08-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T00:00:00-04:00,Temperature,19.222222222222218,°C
2026-08-13T00:00:00-04:00,Wind Direction,208.0,deg
2026-08-13T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-13T01:00:00-04:00,Dew Point,17.944444444444443,°C
2026-08-13T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T01:00:00-04:00,Precipitation,0.0,mm
2026-08-13T01:00:00-04:00,RH,98.0,%
2026-08-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-08-13T01:00:00-04:00,Wind Direction,233.0,deg
2026-08-13T01:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-13T02:00:00-04:00,Dew Point,18.22222222222222,°C
2026-08-13T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T02:00:00-04:00,Precipitation,0.0,mm
2026-08-13T02:00:00-04:00,RH,99.0,%
2026-08-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T02:00:00-04:00,Temperature,18.388888888888886,°C
2026-08-13T02:00:00-04:00,Wind Direction,233.0,deg
2026-08-13T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-13T03:00:00-04:00,Dew Point,18.77777777777778,°C
2026-08-13T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T03:00:00-04:00,Precipitation,0.0,mm
2026-08-13T03:00:00-04:00,RH,98.0,%
2026-08-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T03:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-13T03:00:00-04:00,Wind Direction,243.0,deg
2026-08-13T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-13T04:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-13T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T04:00:00-04:00,Precipitation,0.0,mm
2026-08-13T04:00:00-04:00,RH,98.0,%
2026-08-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T04:00:00-04:00,Temperature,19.72222222222222,°C
2026-08-13T04:00:00-04:00,Wind Direction,254.0,deg
2026-08-13T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-13T05:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-13T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T05:00:00-04:00,Precipitation,0.0,mm
2026-08-13T05:00:00-04:00,RH,97.0,%
2026-08-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T05:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-13T05:00:00-04:00,Wind Direction,281.0,deg
2026-08-13T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-13T06:00:00-04:00,Dew Point,18.944444444444443,°C
2026-08-13T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T06:00:00-04:00,Precipitation,0.0,mm
2026-08-13T06:00:00-04:00,RH,98.0,%
2026-08-13T06:00:00-04:00,Temperature,19.27777777777778,°C
2026-08-13T06:00:00-04:00,Wind Direction,309.0,deg
2026-08-13T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-13T07:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-13T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T07:00:00-04:00,Precipitation,0.0,mm
2026-08-13T07:00:00-04:00,RH,98.0,%
2026-08-13T07:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-13T07:00:00-04:00,Wind Direction,296.0,deg
2026-08-13T07:00:00-04:00,Wind Speed,0.983488,m/s
