timestamp_local,variable,value,units
2026-04-23T00:00:00-04:00,Dew Point,7.222222222222222,°C
2026-04-23T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-23T00:00:00-04:00,Precipitation,0.0,mm
2026-04-23T00:00:00-04:00,RH,78.0,%
2026-04-23T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-23T00:00:00-04:00,Temperature,10.88888888888889,°C
2026-04-23T00:00:00-04:00,Wind Direction,257.0,deg
2026-04-23T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-23T01:00:00-04:00,Dew Point,7.000000000000001,°C
2026-04-23T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-23T01:00:00-04:00,Precipitation,0.0,mm
2026-04-23T01:00:00-04:00,RH,85.0,%
2026-04-23T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-23T01:00:00-04:00,Temperature,9.38888888888889,°C
2026-04-23T01:00:00-04:00,Wind Direction,274.0,deg
2026-04-23T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-23T02:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-04-23T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-23T02:00:00-04:00,Precipitation,0.0,mm
2026-04-23T02:00:00-04:00,RH,85.0,%
2026-04-23T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-23T02:00:00-04:00,Temperature,9.777777777777779,°C
2026-04-23T02:00:00-04:00,Wind Direction,256.0,deg
2026-04-23T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-23T03:00:00-04:00,Dew Point,6.277777777777776,°C
2026-04-23T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-23T03:00:00-04:00,Precipitation,0.0,mm
2026-04-23T03:00:00-04:00,RH,86.0,%
2026-04-23T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-23T03:00:00-04:00,Temperature,8.499999999999998,°C
2026-04-23T03:00:00-04:00,Wind Direction,253.0,deg
2026-04-23T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-23T04:00:00-04:00,Dew Point,6.611111111111111,°C
2026-04-23T04:00:00-04:00,Leaf Wetness,42.0,min/h
2026-04-23T04:00:00-04:00,Precipitation,0.0,mm
2026-04-23T04:00:00-04:00,RH,80.0,%
2026-04-23T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-23T04:00:00-04:00,Temperature,9.888888888888888,°C
2026-04-23T04:00:00-04:00,Wind Direction,267.0,deg
2026-04-23T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-23T05:00:00-04:00,Dew Point,5.944444444444446,°C
2026-04-23T05:00:00-04:00,Leaf Wetness,13.0,min/h
2026-04-23T05:00:00-04:00,Precipitation,0.0,mm
2026-04-23T05:00:00-04:00,RH,80.0,%
2026-04-23T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-23T05:00:00-04:00,Temperature,9.222222222222221,°C
2026-04-23T05:00:00-04:00,Wind Direction,299.0,deg
2026-04-23T05:00:00-04:00,Wind Speed,0.983488,m/s
