timestamp_local,variable,value,units
2026-07-11T00:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-11T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T00:00:00-04:00,Precipitation,0.0,mm
2026-07-11T00:00:00-04:00,RH,93.0,%
2026-07-11T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-11T00:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-11T00:00:00-04:00,Wind Direction,289.0,deg
2026-07-11T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-11T01:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-11T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T01:00:00-04:00,Precipitation,0.0,mm
2026-07-11T01:00:00-04:00,RH,96.0,%
2026-07-11T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-11T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-11T01:00:00-04:00,Wind Direction,289.0,deg
2026-07-11T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-11T02:00:00-04:00,Dew Point,17.555555555555557,°C
2026-07-11T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T02:00:00-04:00,Precipitation,0.0,mm
2026-07-11T02:00:00-04:00,RH,93.0,%
2026-07-11T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-11T02:00:00-04:00,Temperature,18.72222222222222,°C
2026-07-11T02:00:00-04:00,Wind Direction,319.0,deg
2026-07-11T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-11T03:00:00-04:00,Dew Point,17.11111111111111,°C
2026-07-11T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T03:00:00-04:00,Precipitation,0.0,mm
2026-07-11T03:00:00-04:00,RH,96.0,%
2026-07-11T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-11T03:00:00-04:00,Temperature,17.77777777777778,°C
2026-07-11T03:00:00-04:00,Wind Direction,295.0,deg
2026-07-11T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-11T04:00:00-04:00,Dew Point,17.38888888888889,°C
2026-07-11T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T04:00:00-04:00,Precipitation,0.0,mm
2026-07-11T04:00:00-04:00,RH,98.0,%
2026-07-11T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-11T04:00:00-04:00,Temperature,17.72222222222222,°C
2026-07-11T04:00:00-04:00,Wind Direction,313.0,deg
2026-07-11T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-11T05:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-11T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T05:00:00-04:00,Precipitation,0.0,mm
2026-07-11T05:00:00-04:00,RH,99.0,%
2026-07-11T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-11T05:00:00-04:00,Temperature,18.277777777777782,°C
