timestamp_local,variable,value,units
2026-05-21T00:00:00-04:00,Dew Point,4.388888888888888,°C
2026-05-21T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T00:00:00-04:00,Precipitation,0.0,mm
2026-05-21T00:00:00-04:00,RH,68.0,%
2026-05-21T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T00:00:00-04:00,Temperature,10.0,°C
2026-05-21T00:00:00-04:00,Wind Direction,296.0,deg
2026-05-21T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-21T01:00:00-04:00,Dew Point,4.333333333333332,°C
2026-05-21T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T01:00:00-04:00,Precipitation,0.0,mm
2026-05-21T01:00:00-04:00,RH,69.0,%
2026-05-21T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T01:00:00-04:00,Temperature,9.722222222222221,°C
2026-05-21T01:00:00-04:00,Wind Direction,279.0,deg
2026-05-21T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T02:00:00-04:00,Dew Point,4.500000000000001,°C
2026-05-21T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T02:00:00-04:00,Precipitation,0.0,mm
2026-05-21T02:00:00-04:00,RH,73.0,%
2026-05-21T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T02:00:00-04:00,Temperature,9.11111111111111,°C
2026-05-21T02:00:00-04:00,Wind Direction,298.0,deg
2026-05-21T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-21T03:00:00-04:00,Dew Point,4.833333333333335,°C
2026-05-21T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T03:00:00-04:00,Precipitation,0.0,mm
2026-05-21T03:00:00-04:00,RH,77.0,%
2026-05-21T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T03:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-21T03:00:00-04:00,Wind Direction,291.0,deg
2026-05-21T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T04:00:00-04:00,Dew Point,4.8888888888888875,°C
2026-05-21T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T04:00:00-04:00,Precipitation,0.0,mm
2026-05-21T04:00:00-04:00,RH,80.0,%
2026-05-21T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T04:00:00-04:00,Temperature,8.11111111111111,°C
2026-05-21T04:00:00-04:00,Wind Direction,286.0,deg
2026-05-21T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T05:00:00-04:00,Dew Point,5.0,°C
2026-05-21T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T05:00:00-04:00,Precipitation,0.0,mm
2026-05-21T05:00:00-04:00,RH,83.0,%
2026-05-21T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T05:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-21T05:00:00-04:00,Wind Direction,317.0,deg
2026-05-21T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T06:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-21T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T06:00:00-04:00,Precipitation,0.0,mm
2026-05-21T06:00:00-04:00,RH,84.0,%
2026-05-21T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T06:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-21T06:00:00-04:00,Wind Direction,340.0,deg
2026-05-21T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-21T07:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-21T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T07:00:00-04:00,Precipitation,0.0,mm
2026-05-21T07:00:00-04:00,RH,81.0,%
2026-05-21T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-21T07:00:00-04:00,Temperature,8.222222222222221,°C
2026-05-21T07:00:00-04:00,Wind Direction,4.0,deg
2026-05-21T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-21T08:00:00-04:00,Dew Point,5.777777777777777,°C
2026-05-21T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T08:00:00-04:00,Precipitation,0.0,mm
2026-05-21T08:00:00-04:00,RH,79.0,%
2026-05-21T08:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-21T08:00:00-04:00,Temperature,9.222222222222221,°C
2026-05-21T08:00:00-04:00,Wind Direction,17.0,deg
2026-05-21T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-21T09:00:00-04:00,Dew Point,5.277777777777778,°C
2026-05-21T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T09:00:00-04:00,Precipitation,0.0,mm
2026-05-21T09:00:00-04:00,RH,73.0,%
2026-05-21T09:00:00-04:00,Solar Radiation,31.0,W/m²
2026-05-21T09:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-21T09:00:00-04:00,Wind Direction,14.0,deg
2026-05-21T09:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-21T10:00:00-04:00,Dew Point,5.1111111111111125,°C
2026-05-21T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T10:00:00-04:00,Precipitation,0.0,mm
2026-05-21T10:00:00-04:00,RH,71.0,%
2026-05-21T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-21T10:00:00-04:00,Temperature,10.111111111111112,°C
2026-05-21T10:00:00-04:00,Wind Direction,13.0,deg
2026-05-21T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-21T11:00:00-04:00,Dew Point,5.222222222222221,°C
2026-05-21T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T11:00:00-04:00,Precipitation,0.0,mm
2026-05-21T11:00:00-04:00,RH,67.0,%
2026-05-21T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-05-21T11:00:00-04:00,Temperature,11.11111111111111,°C
2026-05-21T11:00:00-04:00,Wind Direction,29.0,deg
2026-05-21T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-21T12:00:00-04:00,Dew Point,4.666666666666666,°C
2026-05-21T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T12:00:00-04:00,Precipitation,0.0,mm
2026-05-21T12:00:00-04:00,RH,62.0,%
2026-05-21T12:00:00-04:00,Solar Radiation,65.0,W/m²
2026-05-21T12:00:00-04:00,Temperature,11.722222222222221,°C
2026-05-21T12:00:00-04:00,Wind Direction,21.0,deg
2026-05-21T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-21T13:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-05-21T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T13:00:00-04:00,Precipitation,0.0,mm
2026-05-21T13:00:00-04:00,RH,59.0,%
2026-05-21T13:00:00-04:00,Solar Radiation,74.0,W/m²
2026-05-21T13:00:00-04:00,Temperature,13.61111111111111,°C
2026-05-21T13:00:00-04:00,Wind Direction,28.0,deg
2026-05-21T13:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-21T14:00:00-04:00,Dew Point,4.000000000000002,°C
2026-05-21T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T14:00:00-04:00,Precipitation,0.0,mm
2026-05-21T14:00:00-04:00,RH,53.0,%
2026-05-21T14:00:00-04:00,Solar Radiation,50.0,W/m²
2026-05-21T14:00:00-04:00,Temperature,13.38888888888889,°C
2026-05-21T14:00:00-04:00,Wind Direction,38.0,deg
2026-05-21T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-21T15:00:00-04:00,Dew Point,3.444444444444446,°C
