timestamp_local,variable,value,units
2026-05-21T00:00:00-04:00,Dew Point,4.388888888888888,°C
2026-05-21T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T00:00:00-04:00,Precipitation,0.0,mm
2026-05-21T00:00:00-04:00,RH,68.0,%
2026-05-21T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T00:00:00-04:00,Temperature,10.0,°C
2026-05-21T00:00:00-04:00,Wind Direction,296.0,deg
2026-05-21T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-21T01:00:00-04:00,Dew Point,4.333333333333332,°C
2026-05-21T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T01:00:00-04:00,Precipitation,0.0,mm
2026-05-21T01:00:00-04:00,RH,69.0,%
2026-05-21T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T01:00:00-04:00,Temperature,9.722222222222221,°C
2026-05-21T01:00:00-04:00,Wind Direction,279.0,deg
2026-05-21T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T02:00:00-04:00,Dew Point,4.500000000000001,°C
2026-05-21T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T02:00:00-04:00,Precipitation,0.0,mm
2026-05-21T02:00:00-04:00,RH,73.0,%
2026-05-21T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T02:00:00-04:00,Temperature,9.11111111111111,°C
2026-05-21T02:00:00-04:00,Wind Direction,298.0,deg
2026-05-21T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-21T03:00:00-04:00,Dew Point,4.833333333333335,°C
2026-05-21T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T03:00:00-04:00,Precipitation,0.0,mm
2026-05-21T03:00:00-04:00,RH,77.0,%
2026-05-21T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T03:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-21T03:00:00-04:00,Wind Direction,291.0,deg
2026-05-21T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T04:00:00-04:00,Dew Point,4.8888888888888875,°C
2026-05-21T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T04:00:00-04:00,Precipitation,0.0,mm
2026-05-21T04:00:00-04:00,RH,80.0,%
2026-05-21T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T04:00:00-04:00,Temperature,8.11111111111111,°C
2026-05-21T04:00:00-04:00,Wind Direction,286.0,deg
2026-05-21T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T05:00:00-04:00,Dew Point,5.0,°C
2026-05-21T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T05:00:00-04:00,Precipitation,0.0,mm
2026-05-21T05:00:00-04:00,RH,83.0,%
2026-05-21T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T05:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-21T05:00:00-04:00,Wind Direction,317.0,deg
2026-05-21T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-21T06:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-21T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T06:00:00-04:00,Precipitation,0.0,mm
2026-05-21T06:00:00-04:00,RH,84.0,%
2026-05-21T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-21T06:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-21T06:00:00-04:00,Wind Direction,340.0,deg
2026-05-21T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-21T07:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-21T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T07:00:00-04:00,Precipitation,0.0,mm
2026-05-21T07:00:00-04:00,RH,81.0,%
2026-05-21T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-21T07:00:00-04:00,Temperature,8.222222222222221,°C
2026-05-21T07:00:00-04:00,Wind Direction,4.0,deg
2026-05-21T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-21T08:00:00-04:00,Dew Point,5.777777777777777,°C
2026-05-21T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T08:00:00-04:00,Precipitation,0.0,mm
2026-05-21T08:00:00-04:00,RH,79.0,%
2026-05-21T08:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-21T08:00:00-04:00,Temperature,9.222222222222221,°C
2026-05-21T08:00:00-04:00,Wind Direction,17.0,deg
2026-05-21T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-21T09:00:00-04:00,Dew Point,5.277777777777778,°C
2026-05-21T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-21T09:00:00-04:00,Precipitation,0.0,mm
2026-05-21T09:00:00-04:00,RH,73.0,%
2026-05-21T09:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-21T09:00:00-04:00,Wind Direction,14.0,deg
2026-05-21T09:00:00-04:00,Wind Speed,3.978656,m/s
