timestamp_local,variable,value,units
2026-04-21T00:00:00-04:00,Dew Point,-4.944444444444444,°C
2026-04-21T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-04-21T00:00:00-04:00,Precipitation,0.0,mm
2026-04-21T00:00:00-04:00,RH,81.0,%
2026-04-21T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T00:00:00-04:00,Temperature,-2.1111111111111116,°C
2026-04-21T00:00:00-04:00,Wind Direction,272.0,deg
2026-04-21T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-21T01:00:00-04:00,Dew Point,-5.277777777777778,°C
2026-04-21T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-04-21T01:00:00-04:00,Precipitation,0.0,mm
2026-04-21T01:00:00-04:00,RH,77.0,%
2026-04-21T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T01:00:00-04:00,Temperature,-1.7777777777777775,°C
2026-04-21T01:00:00-04:00,Wind Direction,272.0,deg
2026-04-21T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-21T02:00:00-04:00,Dew Point,-5.444444444444445,°C
2026-04-21T02:00:00-04:00,Leaf Wetness,13.0,min/h
2026-04-21T02:00:00-04:00,Precipitation,0.0,mm
2026-04-21T02:00:00-04:00,RH,84.0,%
2026-04-21T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T02:00:00-04:00,Temperature,-3.111111111111112,°C
2026-04-21T02:00:00-04:00,Wind Direction,272.0,deg
2026-04-21T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-21T03:00:00-04:00,Dew Point,-5.444444444444445,°C
2026-04-21T03:00:00-04:00,Leaf Wetness,24.0,min/h
2026-04-21T03:00:00-04:00,Precipitation,0.0,mm
2026-04-21T03:00:00-04:00,RH,84.0,%
2026-04-21T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T03:00:00-04:00,Temperature,-3.111111111111112,°C
2026-04-21T03:00:00-04:00,Wind Direction,234.0,deg
2026-04-21T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-21T04:00:00-04:00,Dew Point,-5.833333333333333,°C
2026-04-21T04:00:00-04:00,Leaf Wetness,24.0,min/h
2026-04-21T04:00:00-04:00,Precipitation,0.0,mm
2026-04-21T04:00:00-04:00,RH,84.0,%
2026-04-21T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T04:00:00-04:00,Temperature,-3.5000000000000004,°C
2026-04-21T04:00:00-04:00,Wind Direction,211.0,deg
2026-04-21T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-21T05:00:00-04:00,Dew Point,-5.833333333333333,°C
2026-04-21T05:00:00-04:00,Leaf Wetness,24.0,min/h
2026-04-21T05:00:00-04:00,Precipitation,0.0,mm
2026-04-21T05:00:00-04:00,RH,82.0,%
2026-04-21T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T05:00:00-04:00,Temperature,-3.2222222222222228,°C
2026-04-21T05:00:00-04:00,Wind Direction,206.0,deg
2026-04-21T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-21T06:00:00-04:00,Dew Point,-5.0,°C
2026-04-21T06:00:00-04:00,Leaf Wetness,24.0,min/h
