timestamp_local,variable,value,units
2026-06-15T00:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-15T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T00:00:00-04:00,Precipitation,1.016,mm
2026-06-15T00:00:00-04:00,RH,96.0,%
2026-06-15T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T00:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-15T00:00:00-04:00,Wind Direction,313.0,deg
2026-06-15T00:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T01:00:00-04:00,Dew Point,13.499999999999998,°C
2026-06-15T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T01:00:00-04:00,Precipitation,1.016,mm
2026-06-15T01:00:00-04:00,RH,96.0,%
2026-06-15T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T01:00:00-04:00,Temperature,14.11111111111111,°C
2026-06-15T01:00:00-04:00,Wind Direction,295.0,deg
2026-06-15T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-15T02:00:00-04:00,Dew Point,12.388888888888888,°C
2026-06-15T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T02:00:00-04:00,Precipitation,0.254,mm
2026-06-15T02:00:00-04:00,RH,96.0,%
2026-06-15T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T02:00:00-04:00,Temperature,13.0,°C
2026-06-15T02:00:00-04:00,Wind Direction,281.0,deg
2026-06-15T02:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-15T03:00:00-04:00,Dew Point,11.944444444444445,°C
2026-06-15T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T03:00:00-04:00,Precipitation,0.0,mm
2026-06-15T03:00:00-04:00,RH,95.0,%
2026-06-15T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T03:00:00-04:00,Temperature,12.722222222222221,°C
2026-06-15T03:00:00-04:00,Wind Direction,289.0,deg
2026-06-15T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-15T04:00:00-04:00,Dew Point,11.444444444444445,°C
2026-06-15T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T04:00:00-04:00,Precipitation,0.0,mm
2026-06-15T04:00:00-04:00,RH,95.0,%
2026-06-15T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T04:00:00-04:00,Temperature,12.222222222222221,°C
2026-06-15T04:00:00-04:00,Wind Direction,291.0,deg
2026-06-15T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-15T05:00:00-04:00,Dew Point,10.944444444444446,°C
2026-06-15T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T05:00:00-04:00,Precipitation,0.0,mm
2026-06-15T05:00:00-04:00,RH,94.0,%
2026-06-15T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T05:00:00-04:00,Temperature,11.88888888888889,°C
