timestamp_local,variable,value,units
2026-08-04T00:00:00-04:00,Dew Point,14.944444444444445,°C
2026-08-04T00:00:00-04:00,Leaf Wetness,23.0,min/h
2026-08-04T00:00:00-04:00,Precipitation,0.0,mm
2026-08-04T00:00:00-04:00,RH,89.0,%
2026-08-04T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-04T00:00:00-04:00,Temperature,16.77777777777778,°C
2026-08-04T00:00:00-04:00,Wind Direction,281.0,deg
2026-08-04T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-04T01:00:00-04:00,Dew Point,14.722222222222221,°C
2026-08-04T01:00:00-04:00,Leaf Wetness,53.0,min/h
2026-08-04T01:00:00-04:00,Precipitation,0.0,mm
2026-08-04T01:00:00-04:00,RH,90.0,%
2026-08-04T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-04T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-08-04T01:00:00-04:00,Wind Direction,275.0,deg
2026-08-04T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-04T02:00:00-04:00,Dew Point,13.777777777777777,°C
2026-08-04T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-04T02:00:00-04:00,Precipitation,0.0,mm
2026-08-04T02:00:00-04:00,RH,94.0,%
2026-08-04T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-04T02:00:00-04:00,Temperature,14.722222222222221,°C
2026-08-04T02:00:00-04:00,Wind Direction,240.0,deg
2026-08-04T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-04T03:00:00-04:00,Dew Point,13.944444444444445,°C
2026-08-04T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-04T03:00:00-04:00,Precipitation,0.0,mm
2026-08-04T03:00:00-04:00,RH,95.0,%
2026-08-04T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-04T03:00:00-04:00,Temperature,14.722222222222221,°C
2026-08-04T03:00:00-04:00,Wind Direction,248.0,deg
2026-08-04T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-04T04:00:00-04:00,Dew Point,14.277777777777779,°C
2026-08-04T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-04T04:00:00-04:00,Precipitation,0.0,mm
2026-08-04T04:00:00-04:00,RH,96.0,%
2026-08-04T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-04T04:00:00-04:00,Temperature,14.88888888888889,°C
2026-08-04T04:00:00-04:00,Wind Direction,257.0,deg
2026-08-04T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-04T05:00:00-04:00,Dew Point,14.222222222222221,°C
2026-08-04T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-04T05:00:00-04:00,Precipitation,0.0,mm
2026-08-04T05:00:00-04:00,RH,95.0,%
2026-08-04T05:00:00-04:00,Temperature,15.0,°C
2026-08-04T05:00:00-04:00,Wind Direction,248.0,deg
2026-08-04T05:00:00-04:00,Wind Speed,2.01168,m/s
