timestamp_local,variable,value,units
2026-07-31T00:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-31T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-31T00:00:00-04:00,Precipitation,0.0,mm
2026-07-31T00:00:00-04:00,RH,95.0,%
2026-07-31T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-31T00:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-31T00:00:00-04:00,Wind Direction,253.0,deg
2026-07-31T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-31T01:00:00-04:00,Dew Point,18.055555555555557,°C
2026-07-31T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-31T01:00:00-04:00,Precipitation,0.0,mm
2026-07-31T01:00:00-04:00,RH,93.0,%
2026-07-31T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-31T01:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-31T01:00:00-04:00,Wind Direction,275.0,deg
2026-07-31T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-31T02:00:00-04:00,Dew Point,17.555555555555557,°C
2026-07-31T02:00:00-04:00,Leaf Wetness,53.0,min/h
2026-07-31T02:00:00-04:00,Precipitation,0.0,mm
2026-07-31T02:00:00-04:00,RH,88.0,%
2026-07-31T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-31T02:00:00-04:00,Temperature,19.61111111111111,°C
2026-07-31T02:00:00-04:00,Wind Direction,274.0,deg
2026-07-31T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-31T03:00:00-04:00,Dew Point,16.944444444444443,°C
2026-07-31T03:00:00-04:00,Leaf Wetness,42.0,min/h
2026-07-31T03:00:00-04:00,Precipitation,0.0,mm
2026-07-31T03:00:00-04:00,RH,90.0,%
2026-07-31T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-31T03:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-31T03:00:00-04:00,Wind Direction,270.0,deg
2026-07-31T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-31T04:00:00-04:00,Dew Point,16.27777777777778,°C
2026-07-31T04:00:00-04:00,Leaf Wetness,24.0,min/h
2026-07-31T04:00:00-04:00,Precipitation,0.0,mm
2026-07-31T04:00:00-04:00,RH,88.0,%
2026-07-31T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-31T04:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-31T04:00:00-04:00,Wind Direction,260.0,deg
2026-07-31T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-31T05:00:00-04:00,Dew Point,16.055555555555557,°C
2026-07-31T05:00:00-04:00,Leaf Wetness,29.0,min/h
2026-07-31T05:00:00-04:00,Precipitation,0.0,mm
2026-07-31T05:00:00-04:00,RH,90.0,%
2026-07-31T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-31T05:00:00-04:00,Temperature,17.72222222222222,°C
2026-07-31T05:00:00-04:00,Wind Direction,261.0,deg
2026-07-31T05:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-31T06:00:00-04:00,Dew Point,15.722222222222221,°C
2026-07-31T06:00:00-04:00,Leaf Wetness,42.0,min/h
2026-07-31T06:00:00-04:00,Precipitation,0.0,mm
2026-07-31T06:00:00-04:00,RH,90.0,%
2026-07-31T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-31T06:00:00-04:00,Temperature,17.38888888888889,°C
2026-07-31T06:00:00-04:00,Wind Direction,258.0,deg
2026-07-31T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-31T07:00:00-04:00,Dew Point,16.555555555555557,°C
2026-07-31T07:00:00-04:00,Leaf Wetness,22.0,min/h
2026-07-31T07:00:00-04:00,Precipitation,0.0,mm
2026-07-31T07:00:00-04:00,RH,87.0,%
2026-07-31T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-31T07:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-31T07:00:00-04:00,Wind Direction,268.0,deg
2026-07-31T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-31T08:00:00-04:00,Dew Point,18.000000000000004,°C
2026-07-31T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-31T08:00:00-04:00,Precipitation,0.0,mm
2026-07-31T08:00:00-04:00,RH,81.0,%
2026-07-31T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-07-31T08:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-31T08:00:00-04:00,Wind Direction,271.0,deg
2026-07-31T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-31T09:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-31T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-31T09:00:00-04:00,Precipitation,0.0,mm
2026-07-31T09:00:00-04:00,RH,72.0,%
2026-07-31T09:00:00-04:00,Solar Radiation,27.0,W/m²
2026-07-31T09:00:00-04:00,Temperature,24.27777777777778,°C
2026-07-31T09:00:00-04:00,Wind Direction,299.0,deg
2026-07-31T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-31T10:00:00-04:00,Dew Point,17.944444444444443,°C
2026-07-31T10:00:00-04:00,Leaf Wetness,6.0,min/h
