timestamp_local,variable,value,units
2026-08-10T00:00:00-04:00,Dew Point,15.722222222222221,°C
2026-08-10T00:00:00-04:00,Leaf Wetness,59.0,min/h
2026-08-10T00:00:00-04:00,Precipitation,0.0,mm
2026-08-10T00:00:00-04:00,RH,88.0,%
2026-08-10T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T00:00:00-04:00,Temperature,17.72222222222222,°C
2026-08-10T00:00:00-04:00,Wind Direction,254.0,deg
2026-08-10T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-10T01:00:00-04:00,Dew Point,16.0,°C
2026-08-10T01:00:00-04:00,Leaf Wetness,30.0,min/h
2026-08-10T01:00:00-04:00,Precipitation,0.0,mm
2026-08-10T01:00:00-04:00,RH,84.0,%
2026-08-10T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T01:00:00-04:00,Temperature,18.77777777777778,°C
2026-08-10T01:00:00-04:00,Wind Direction,254.0,deg
2026-08-10T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-10T02:00:00-04:00,Dew Point,16.22222222222222,°C
2026-08-10T02:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-10T02:00:00-04:00,Precipitation,0.0,mm
2026-08-10T02:00:00-04:00,RH,84.0,%
2026-08-10T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T02:00:00-04:00,Temperature,19.0,°C
2026-08-10T02:00:00-04:00,Wind Direction,240.0,deg
2026-08-10T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-10T03:00:00-04:00,Dew Point,16.333333333333332,°C
2026-08-10T03:00:00-04:00,Leaf Wetness,23.0,min/h
2026-08-10T03:00:00-04:00,Precipitation,0.0,mm
2026-08-10T03:00:00-04:00,RH,86.0,%
2026-08-10T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T03:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-10T03:00:00-04:00,Wind Direction,243.0,deg
2026-08-10T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-10T04:00:00-04:00,Dew Point,16.27777777777778,°C
2026-08-10T04:00:00-04:00,Leaf Wetness,47.0,min/h
2026-08-10T04:00:00-04:00,Precipitation,0.0,mm
2026-08-10T04:00:00-04:00,RH,91.0,%
2026-08-10T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T04:00:00-04:00,Temperature,17.77777777777778,°C
2026-08-10T04:00:00-04:00,Wind Direction,241.0,deg
2026-08-10T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-10T05:00:00-04:00,Dew Point,17.166666666666668,°C
2026-08-10T05:00:00-04:00,Leaf Wetness,56.0,min/h
2026-08-10T05:00:00-04:00,Precipitation,0.0,mm
2026-08-10T05:00:00-04:00,RH,92.0,%
2026-08-10T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T05:00:00-04:00,Temperature,18.5,°C
2026-08-10T05:00:00-04:00,Wind Direction,138.0,deg
2026-08-10T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-10T06:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-10T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-10T06:00:00-04:00,Precipitation,0.0,mm
2026-08-10T06:00:00-04:00,RH,93.0,%
2026-08-10T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T06:00:00-04:00,Temperature,18.277777777777782,°C
2026-08-10T06:00:00-04:00,Wind Direction,142.0,deg
2026-08-10T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-10T07:00:00-04:00,Dew Point,17.555555555555557,°C
2026-08-10T07:00:00-04:00,Leaf Wetness,59.0,min/h
2026-08-10T07:00:00-04:00,Precipitation,0.0,mm
2026-08-10T07:00:00-04:00,RH,93.0,%
2026-08-10T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-10T07:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-10T07:00:00-04:00,Wind Direction,160.0,deg
2026-08-10T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-10T08:00:00-04:00,Dew Point,18.72222222222222,°C
2026-08-10T08:00:00-04:00,Leaf Wetness,25.0,min/h
2026-08-10T08:00:00-04:00,Precipitation,0.0,mm
2026-08-10T08:00:00-04:00,RH,89.0,%
2026-08-10T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-08-10T08:00:00-04:00,Temperature,20.611111111111107,°C
2026-08-10T08:00:00-04:00,Wind Direction,208.0,deg
2026-08-10T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-10T09:00:00-04:00,Dew Point,20.11111111111111,°C
2026-08-10T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-10T09:00:00-04:00,Precipitation,0.0,mm
2026-08-10T09:00:00-04:00,RH,80.0,%
2026-08-10T09:00:00-04:00,Solar Radiation,25.0,W/m²
2026-08-10T09:00:00-04:00,Temperature,23.77777777777778,°C
2026-08-10T09:00:00-04:00,Wind Direction,168.0,deg
2026-08-10T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-10T10:00:00-04:00,Dew Point,19.944444444444446,°C
2026-08-10T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-10T10:00:00-04:00,Precipitation,0.0,mm
2026-08-10T10:00:00-04:00,RH,77.0,%
2026-08-10T10:00:00-04:00,Solar Radiation,38.0,W/m²
2026-08-10T10:00:00-04:00,Temperature,24.222222222222218,°C
2026-08-10T10:00:00-04:00,Wind Direction,208.0,deg
2026-08-10T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-10T11:00:00-04:00,Dew Point,21.0,°C
2026-08-10T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-10T11:00:00-04:00,Precipitation,0.0,mm
2026-08-10T11:00:00-04:00,RH,74.0,%
2026-08-10T11:00:00-04:00,Temperature,26.0,°C
2026-08-10T11:00:00-04:00,Wind Direction,244.0,deg
2026-08-10T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-10T12:00:00-04:00,Dew Point,21.611111111111114,°C
2026-08-10T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-10T12:00:00-04:00,Precipitation,0.0,mm
2026-08-10T12:00:00-04:00,RH,73.0,%
2026-08-10T12:00:00-04:00,Temperature,26.888888888888893,°C
2026-08-10T12:00:00-04:00,Wind Direction,247.0,deg
2026-08-10T12:00:00-04:00,Wind Speed,0.983488,m/s
