timestamp_local,variable,value,units
2026-05-20T00:00:00-04:00,Dew Point,17.5,°C
2026-05-20T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T00:00:00-04:00,Precipitation,0.0,mm
2026-05-20T00:00:00-04:00,RH,69.0,%
2026-05-20T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T00:00:00-04:00,Temperature,23.5,°C
2026-05-20T00:00:00-04:00,Wind Direction,257.0,deg
2026-05-20T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-20T01:00:00-04:00,Dew Point,18.166666666666668,°C
2026-05-20T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T01:00:00-04:00,Precipitation,0.0,mm
2026-05-20T01:00:00-04:00,RH,73.0,%
2026-05-20T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T01:00:00-04:00,Temperature,23.277777777777782,°C
2026-05-20T01:00:00-04:00,Wind Direction,257.0,deg
2026-05-20T01:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-20T02:00:00-04:00,Dew Point,17.333333333333332,°C
2026-05-20T02:00:00-04:00,Leaf Wetness,33.0,min/h
2026-05-20T02:00:00-04:00,Precipitation,0.0,mm
2026-05-20T02:00:00-04:00,RH,71.0,%
2026-05-20T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T02:00:00-04:00,Temperature,22.88888888888889,°C
2026-05-20T02:00:00-04:00,Wind Direction,263.0,deg
2026-05-20T02:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-20T03:00:00-04:00,Dew Point,16.77777777777778,°C
2026-05-20T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T03:00:00-04:00,Precipitation,0.0,mm
2026-05-20T03:00:00-04:00,RH,71.0,%
2026-05-20T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T03:00:00-04:00,Temperature,22.277777777777775,°C
2026-05-20T03:00:00-04:00,Wind Direction,240.0,deg
2026-05-20T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-20T04:00:00-04:00,Dew Point,17.61111111111111,°C
2026-05-20T04:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-20T04:00:00-04:00,Precipitation,0.0,mm
2026-05-20T04:00:00-04:00,RH,74.0,%
2026-05-20T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T04:00:00-04:00,Temperature,22.5,°C
2026-05-20T04:00:00-04:00,Wind Direction,256.0,deg
2026-05-20T04:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-20T05:00:00-04:00,Dew Point,17.88888888888889,°C
2026-05-20T05:00:00-04:00,Leaf Wetness,3.0,min/h
2026-05-20T05:00:00-04:00,Precipitation,0.0,mm
2026-05-20T05:00:00-04:00,RH,78.0,%
2026-05-20T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T05:00:00-04:00,Temperature,21.888888888888893,°C
2026-05-20T05:00:00-04:00,Wind Direction,272.0,deg
2026-05-20T05:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-20T06:00:00-04:00,Dew Point,18.166666666666668,°C
2026-05-20T06:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-20T06:00:00-04:00,Precipitation,0.0,mm
2026-05-20T06:00:00-04:00,RH,82.0,%
2026-05-20T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T06:00:00-04:00,Temperature,21.38888888888889,°C
2026-05-20T06:00:00-04:00,Wind Direction,274.0,deg
2026-05-20T06:00:00-04:00,Wind Speed,4.291583999999999,m/s
