timestamp_local,variable,value,units
2026-07-16T00:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-16T00:00:00-04:00,Leaf Wetness,20.0,min/h
2026-07-16T00:00:00-04:00,Precipitation,0.0,mm
2026-07-16T00:00:00-04:00,RH,78.0,%
2026-07-16T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T00:00:00-04:00,Temperature,21.611111111111114,°C
2026-07-16T00:00:00-04:00,Wind Direction,268.0,deg
2026-07-16T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-16T01:00:00-04:00,Dew Point,17.0,°C
2026-07-16T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-16T01:00:00-04:00,Precipitation,0.0,mm
2026-07-16T01:00:00-04:00,RH,75.0,%
2026-07-16T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T01:00:00-04:00,Temperature,21.611111111111114,°C
2026-07-16T01:00:00-04:00,Wind Direction,281.0,deg
2026-07-16T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-16T02:00:00-04:00,Dew Point,16.88888888888889,°C
2026-07-16T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-16T02:00:00-04:00,Precipitation,0.0,mm
2026-07-16T02:00:00-04:00,RH,77.0,%
2026-07-16T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T02:00:00-04:00,Temperature,21.11111111111111,°C
2026-07-16T02:00:00-04:00,Wind Direction,272.0,deg
2026-07-16T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-16T03:00:00-04:00,Dew Point,16.833333333333332,°C
2026-07-16T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-16T03:00:00-04:00,Precipitation,0.0,mm
2026-07-16T03:00:00-04:00,RH,77.0,%
2026-07-16T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T03:00:00-04:00,Temperature,21.0,°C
2026-07-16T03:00:00-04:00,Wind Direction,275.0,deg
2026-07-16T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-16T04:00:00-04:00,Dew Point,16.833333333333332,°C
2026-07-16T04:00:00-04:00,Leaf Wetness,25.0,min/h
2026-07-16T04:00:00-04:00,Precipitation,0.0,mm
2026-07-16T04:00:00-04:00,RH,82.0,%
2026-07-16T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T04:00:00-04:00,Temperature,20.0,°C
2026-07-16T04:00:00-04:00,Wind Direction,261.0,deg
2026-07-16T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-16T05:00:00-04:00,Dew Point,16.61111111111111,°C
2026-07-16T05:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-16T05:00:00-04:00,Precipitation,0.0,mm
2026-07-16T05:00:00-04:00,RH,82.0,%
2026-07-16T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T05:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-16T05:00:00-04:00,Wind Direction,282.0,deg
2026-07-16T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-16T06:00:00-04:00,Dew Point,16.666666666666668,°C
2026-07-16T06:00:00-04:00,Leaf Wetness,49.0,min/h
2026-07-16T06:00:00-04:00,Precipitation,0.0,mm
2026-07-16T06:00:00-04:00,RH,83.0,%
2026-07-16T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T06:00:00-04:00,Temperature,19.61111111111111,°C
2026-07-16T06:00:00-04:00,Wind Direction,272.0,deg
2026-07-16T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-16T07:00:00-04:00,Dew Point,17.055555555555557,°C
2026-07-16T07:00:00-04:00,Leaf Wetness,33.0,min/h
2026-07-16T07:00:00-04:00,Precipitation,0.0,mm
2026-07-16T07:00:00-04:00,RH,82.0,%
2026-07-16T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-16T07:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-16T07:00:00-04:00,Wind Direction,277.0,deg
2026-07-16T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-16T08:00:00-04:00,Dew Point,17.83333333333333,°C
2026-07-16T08:00:00-04:00,Leaf Wetness,18.0,min/h
2026-07-16T08:00:00-04:00,Precipitation,0.0,mm
2026-07-16T08:00:00-04:00,RH,81.0,%
2026-07-16T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-07-16T08:00:00-04:00,Temperature,21.22222222222222,°C
2026-07-16T08:00:00-04:00,Wind Direction,271.0,deg
2026-07-16T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-16T09:00:00-04:00,Dew Point,18.277777777777782,°C
2026-07-16T09:00:00-04:00,Leaf Wetness,9.0,min/h
2026-07-16T09:00:00-04:00,Precipitation,0.0,mm
2026-07-16T09:00:00-04:00,RH,77.0,%
2026-07-16T09:00:00-04:00,Solar Radiation,24.0,W/m²
2026-07-16T09:00:00-04:00,Temperature,22.5,°C
2026-07-16T09:00:00-04:00,Wind Direction,288.0,deg
2026-07-16T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-16T10:00:00-04:00,Dew Point,17.88888888888889,°C
2026-07-16T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T10:00:00-04:00,Precipitation,0.0,mm
2026-07-16T10:00:00-04:00,RH,70.0,%
