timestamp_local,variable,value,units
2026-09-08T00:00:00-04:00,Dew Point,12.833333333333334,°C
2026-09-08T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T00:00:00-04:00,Precipitation,0.0,mm
2026-09-08T00:00:00-04:00,RH,97.0,%
2026-09-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T00:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-08T00:00:00-04:00,Wind Direction,261.0,deg
2026-09-08T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T01:00:00-04:00,Dew Point,12.944444444444443,°C
2026-09-08T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T01:00:00-04:00,Precipitation,0.0,mm
2026-09-08T01:00:00-04:00,RH,97.0,%
2026-09-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T01:00:00-04:00,Temperature,13.38888888888889,°C
2026-09-08T01:00:00-04:00,Wind Direction,253.0,deg
2026-09-08T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T02:00:00-04:00,Dew Point,12.833333333333334,°C
2026-09-08T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T02:00:00-04:00,Precipitation,0.0,mm
2026-09-08T02:00:00-04:00,RH,97.0,%
2026-09-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T02:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-08T02:00:00-04:00,Wind Direction,253.0,deg
2026-09-08T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-08T03:00:00-04:00,Dew Point,12.166666666666666,°C
2026-09-08T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T03:00:00-04:00,Precipitation,0.0,mm
2026-09-08T03:00:00-04:00,RH,97.0,%
2026-09-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T03:00:00-04:00,Temperature,12.611111111111112,°C
2026-09-08T03:00:00-04:00,Wind Direction,253.0,deg
2026-09-08T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T04:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T04:00:00-04:00,Precipitation,0.0,mm
