timestamp_local,variable,value,units
2026-09-08T00:00:00-04:00,Dew Point,12.833333333333334,°C
2026-09-08T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T00:00:00-04:00,Precipitation,0.0,mm
2026-09-08T00:00:00-04:00,RH,97.0,%
2026-09-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T00:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-08T00:00:00-04:00,Wind Direction,261.0,deg
2026-09-08T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T01:00:00-04:00,Dew Point,12.944444444444443,°C
2026-09-08T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T01:00:00-04:00,Precipitation,0.0,mm
2026-09-08T01:00:00-04:00,RH,97.0,%
2026-09-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T01:00:00-04:00,Temperature,13.38888888888889,°C
2026-09-08T01:00:00-04:00,Wind Direction,253.0,deg
2026-09-08T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T02:00:00-04:00,Dew Point,12.833333333333334,°C
2026-09-08T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T02:00:00-04:00,Precipitation,0.0,mm
2026-09-08T02:00:00-04:00,RH,97.0,%
2026-09-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T02:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-08T02:00:00-04:00,Wind Direction,253.0,deg
2026-09-08T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-08T03:00:00-04:00,Dew Point,12.166666666666666,°C
2026-09-08T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T03:00:00-04:00,Precipitation,0.0,mm
2026-09-08T03:00:00-04:00,RH,97.0,%
2026-09-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T03:00:00-04:00,Temperature,12.611111111111112,°C
2026-09-08T03:00:00-04:00,Wind Direction,253.0,deg
2026-09-08T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T04:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T04:00:00-04:00,Precipitation,0.0,mm
2026-09-08T04:00:00-04:00,RH,95.0,%
2026-09-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T04:00:00-04:00,Temperature,12.722222222222221,°C
2026-09-08T04:00:00-04:00,Wind Direction,261.0,deg
2026-09-08T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-08T05:00:00-04:00,Dew Point,11.61111111111111,°C
2026-09-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T05:00:00-04:00,Precipitation,0.0,mm
2026-09-08T05:00:00-04:00,RH,95.0,%
2026-09-08T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T05:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-08T05:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T06:00:00-04:00,Dew Point,10.88888888888889,°C
2026-09-08T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T06:00:00-04:00,Precipitation,0.0,mm
2026-09-08T06:00:00-04:00,RH,96.0,%
2026-09-08T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T06:00:00-04:00,Temperature,11.500000000000002,°C
2026-09-08T06:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-08T07:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-08T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T07:00:00-04:00,Precipitation,0.0,mm
2026-09-08T07:00:00-04:00,RH,95.0,%
2026-09-08T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T07:00:00-04:00,Temperature,12.722222222222221,°C
2026-09-08T07:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T08:00:00-04:00,Dew Point,14.11111111111111,°C
2026-09-08T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T08:00:00-04:00,Precipitation,0.0,mm
2026-09-08T08:00:00-04:00,RH,88.0,%
2026-09-08T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-08T08:00:00-04:00,Temperature,16.11111111111111,°C
2026-09-08T08:00:00-04:00,Wind Direction,254.0,deg
2026-09-08T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T09:00:00-04:00,Precipitation,0.0,mm
