timestamp_local,variable,value,units
2026-09-13T00:00:00-04:00,Dew Point,18.72222222222222,°C
2026-09-13T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T00:00:00-04:00,Precipitation,0.254,mm
2026-09-13T00:00:00-04:00,RH,94.0,%
2026-09-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T00:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-13T00:00:00-04:00,Wind Direction,206.0,deg
2026-09-13T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-13T01:00:00-04:00,Dew Point,19.0,°C
2026-09-13T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T01:00:00-04:00,Precipitation,0.0,mm
2026-09-13T01:00:00-04:00,RH,94.0,%
2026-09-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T01:00:00-04:00,Temperature,20.0,°C
2026-09-13T01:00:00-04:00,Wind Direction,178.0,deg
2026-09-13T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-13T02:00:00-04:00,Dew Point,18.944444444444443,°C
2026-09-13T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T02:00:00-04:00,Precipitation,0.0,mm
2026-09-13T02:00:00-04:00,RH,95.0,%
2026-09-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T02:00:00-04:00,Temperature,19.777777777777775,°C
2026-09-13T02:00:00-04:00,Wind Direction,226.0,deg
2026-09-13T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-13T03:00:00-04:00,Dew Point,18.88888888888889,°C
2026-09-13T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T03:00:00-04:00,Precipitation,0.0,mm
2026-09-13T03:00:00-04:00,RH,95.0,%
2026-09-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T03:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-13T03:00:00-04:00,Wind Direction,171.0,deg
2026-09-13T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-13T04:00:00-04:00,Dew Point,18.72222222222222,°C
2026-09-13T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T04:00:00-04:00,Precipitation,0.0,mm
2026-09-13T04:00:00-04:00,RH,97.0,%
2026-09-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T04:00:00-04:00,Temperature,19.222222222222218,°C
2026-09-13T04:00:00-04:00,Wind Direction,164.0,deg
2026-09-13T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-13T05:00:00-04:00,Dew Point,18.388888888888886,°C
2026-09-13T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T05:00:00-04:00,Precipitation,0.0,mm
2026-09-13T05:00:00-04:00,RH,98.0,%
2026-09-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T05:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-13T05:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-13T06:00:00-04:00,Dew Point,18.388888888888886,°C
2026-09-13T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T06:00:00-04:00,Precipitation,0.0,mm
2026-09-13T06:00:00-04:00,RH,98.0,%
2026-09-13T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T06:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-13T06:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-13T07:00:00-04:00,Dew Point,17.944444444444443,°C
2026-09-13T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T07:00:00-04:00,Precipitation,0.0,mm
2026-09-13T07:00:00-04:00,RH,99.0,%
2026-09-13T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T07:00:00-04:00,Temperature,18.111111111111107,°C
2026-09-13T07:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T07:00:00-04:00,Wind Speed,0.0,m/s
2026-09-13T08:00:00-04:00,Dew Point,18.61111111111111,°C
2026-09-13T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T08:00:00-04:00,Precipitation,0.0,mm
2026-09-13T08:00:00-04:00,RH,99.0,%
2026-09-13T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-09-13T08:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-13T08:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T08:00:00-04:00,Wind Speed,0.0,m/s
2026-09-13T09:00:00-04:00,Dew Point,19.555555555555557,°C
2026-09-13T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T09:00:00-04:00,Precipitation,0.0,mm
2026-09-13T09:00:00-04:00,RH,99.0,%
2026-09-13T09:00:00-04:00,Solar Radiation,16.0,W/m²
2026-09-13T09:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-13T09:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-13T10:00:00-04:00,Dew Point,21.666666666666668,°C
2026-09-13T10:00:00-04:00,Leaf Wetness,33.0,min/h
2026-09-13T10:00:00-04:00,Precipitation,0.0,mm
2026-09-13T10:00:00-04:00,RH,90.0,%
2026-09-13T10:00:00-04:00,Solar Radiation,30.0,W/m²
2026-09-13T10:00:00-04:00,Temperature,23.388888888888886,°C
2026-09-13T10:00:00-04:00,Wind Direction,142.0,deg
2026-09-13T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-13T11:00:00-04:00,Dew Point,22.38888888888889,°C
2026-09-13T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-13T11:00:00-04:00,Precipitation,0.0,mm
2026-09-13T11:00:00-04:00,RH,80.0,%
2026-09-13T11:00:00-04:00,Solar Radiation,43.0,W/m²
2026-09-13T11:00:00-04:00,Temperature,26.11111111111111,°C
2026-09-13T11:00:00-04:00,Wind Direction,260.0,deg
2026-09-13T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-13T12:00:00-04:00,Dew Point,21.722222222222218,°C
2026-09-13T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-13T12:00:00-04:00,Precipitation,0.0,mm
2026-09-13T12:00:00-04:00,RH,74.0,%
2026-09-13T12:00:00-04:00,Solar Radiation,49.0,W/m²
2026-09-13T12:00:00-04:00,Temperature,26.77777777777778,°C
2026-09-13T12:00:00-04:00,Wind Direction,264.0,deg
2026-09-13T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-13T13:00:00-04:00,Dew Point,21.166666666666664,°C
2026-09-13T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-13T13:00:00-04:00,Precipitation,0.0,mm
2026-09-13T13:00:00-04:00,RH,70.0,%
2026-09-13T13:00:00-04:00,Solar Radiation,53.0,W/m²
2026-09-13T13:00:00-04:00,Temperature,27.11111111111111,°C
2026-09-13T13:00:00-04:00,Wind Direction,270.0,deg
2026-09-13T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-13T14:00:00-04:00,Dew Point,22.22222222222222,°C
2026-09-13T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-13T14:00:00-04:00,Precipitation,0.0,mm
2026-09-13T14:00:00-04:00,RH,70.0,%
2026-09-13T14:00:00-04:00,Solar Radiation,48.0,W/m²
2026-09-13T14:00:00-04:00,Temperature,28.22222222222222,°C
