timestamp_local,variable,value,units
2026-09-13T00:00:00-04:00,Dew Point,18.72222222222222,°C
2026-09-13T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T00:00:00-04:00,Precipitation,0.254,mm
2026-09-13T00:00:00-04:00,RH,94.0,%
2026-09-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T00:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-13T00:00:00-04:00,Wind Direction,206.0,deg
2026-09-13T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-13T01:00:00-04:00,Dew Point,19.0,°C
2026-09-13T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T01:00:00-04:00,Precipitation,0.0,mm
2026-09-13T01:00:00-04:00,RH,94.0,%
2026-09-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T01:00:00-04:00,Temperature,20.0,°C
2026-09-13T01:00:00-04:00,Wind Direction,178.0,deg
2026-09-13T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-13T02:00:00-04:00,Dew Point,18.944444444444443,°C
2026-09-13T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T02:00:00-04:00,Precipitation,0.0,mm
2026-09-13T02:00:00-04:00,RH,95.0,%
2026-09-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T02:00:00-04:00,Temperature,19.777777777777775,°C
2026-09-13T02:00:00-04:00,Wind Direction,226.0,deg
2026-09-13T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-13T03:00:00-04:00,Dew Point,18.88888888888889,°C
2026-09-13T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T03:00:00-04:00,Precipitation,0.0,mm
2026-09-13T03:00:00-04:00,RH,95.0,%
2026-09-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T03:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-13T03:00:00-04:00,Wind Direction,171.0,deg
2026-09-13T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-13T04:00:00-04:00,Dew Point,18.72222222222222,°C
2026-09-13T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T04:00:00-04:00,Precipitation,0.0,mm
2026-09-13T04:00:00-04:00,RH,97.0,%
2026-09-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T04:00:00-04:00,Temperature,19.222222222222218,°C
2026-09-13T04:00:00-04:00,Wind Direction,164.0,deg
2026-09-13T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-13T05:00:00-04:00,Dew Point,18.388888888888886,°C
2026-09-13T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T05:00:00-04:00,Precipitation,0.0,mm
2026-09-13T05:00:00-04:00,RH,98.0,%
2026-09-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-13T05:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-13T05:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-13T06:00:00-04:00,Dew Point,18.388888888888886,°C
2026-09-13T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T06:00:00-04:00,Precipitation,0.0,mm
2026-09-13T06:00:00-04:00,RH,98.0,%
2026-09-13T06:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-13T06:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-13T07:00:00-04:00,Dew Point,17.944444444444443,°C
2026-09-13T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T07:00:00-04:00,Precipitation,0.0,mm
2026-09-13T07:00:00-04:00,RH,99.0,%
2026-09-13T07:00:00-04:00,Temperature,18.111111111111107,°C
2026-09-13T07:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T07:00:00-04:00,Wind Speed,0.0,m/s
2026-09-13T08:00:00-04:00,Dew Point,18.61111111111111,°C
2026-09-13T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-13T08:00:00-04:00,Precipitation,0.0,mm
2026-09-13T08:00:00-04:00,RH,99.0,%
2026-09-13T08:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-13T08:00:00-04:00,Wind Direction,145.0,deg
2026-09-13T08:00:00-04:00,Wind Speed,0.0,m/s
