timestamp_local,variable,value,units
2026-04-26T00:00:00-04:00,Dew Point,5.055555555555556,°C
2026-04-26T00:00:00-04:00,Leaf Wetness,40.0,min/h
2026-04-26T00:00:00-04:00,Precipitation,0.0,mm
2026-04-26T00:00:00-04:00,RH,97.0,%
2026-04-26T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-26T00:00:00-04:00,Temperature,5.499999999999999,°C
2026-04-26T00:00:00-04:00,Wind Direction,93.0,deg
2026-04-26T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T01:00:00-04:00,Dew Point,4.055555555555554,°C
2026-04-26T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T01:00:00-04:00,Precipitation,0.0,mm
2026-04-26T01:00:00-04:00,RH,97.0,%
2026-04-26T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-26T01:00:00-04:00,Temperature,4.500000000000001,°C
2026-04-26T01:00:00-04:00,Wind Direction,150.0,deg
2026-04-26T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T02:00:00-04:00,Dew Point,3.0555555555555554,°C
2026-04-26T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T02:00:00-04:00,Precipitation,0.0,mm
2026-04-26T02:00:00-04:00,RH,97.0,%
2026-04-26T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-26T02:00:00-04:00,Temperature,3.4999999999999982,°C
2026-04-26T02:00:00-04:00,Wind Direction,147.0,deg
2026-04-26T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-26T03:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-04-26T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T03:00:00-04:00,Precipitation,0.0,mm
2026-04-26T03:00:00-04:00,RH,97.0,%
2026-04-26T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-26T03:00:00-04:00,Temperature,2.8888888888888906,°C
2026-04-26T03:00:00-04:00,Wind Direction,147.0,deg
2026-04-26T03:00:00-04:00,Wind Speed,0.0,m/s
2026-04-26T04:00:00-04:00,Dew Point,1.4444444444444453,°C
2026-04-26T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T04:00:00-04:00,Precipitation,0.0,mm
2026-04-26T04:00:00-04:00,RH,97.0,%
2026-04-26T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-26T04:00:00-04:00,Temperature,1.8888888888888882,°C
2026-04-26T04:00:00-04:00,Wind Direction,147.0,deg
2026-04-26T04:00:00-04:00,Wind Speed,0.0,m/s
2026-04-26T05:00:00-04:00,Dew Point,1.0555555555555547,°C
2026-04-26T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T05:00:00-04:00,Precipitation,0.0,mm
2026-04-26T05:00:00-04:00,RH,97.0,%
2026-04-26T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-26T05:00:00-04:00,Temperature,1.5000000000000016,°C
2026-04-26T05:00:00-04:00,Wind Direction,147.0,deg
2026-04-26T05:00:00-04:00,Wind Speed,0.0,m/s
2026-04-26T06:00:00-04:00,Dew Point,0.6111111111111119,°C
