timestamp_local,variable,value,units
2026-09-25T00:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-09-25T00:00:00-04:00,Leaf Wetness,53.0,min/h
2026-09-25T00:00:00-04:00,Precipitation,0.0,mm
2026-09-25T00:00:00-04:00,RH,88.0,%
2026-09-25T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T00:00:00-04:00,Temperature,9.277777777777779,°C
2026-09-25T00:00:00-04:00,Wind Direction,323.0,deg
2026-09-25T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-25T01:00:00-04:00,Dew Point,7.277777777777778,°C
2026-09-25T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T01:00:00-04:00,Precipitation,0.0,mm
2026-09-25T01:00:00-04:00,RH,96.0,%
2026-09-25T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T01:00:00-04:00,Temperature,7.88888888888889,°C
2026-09-25T01:00:00-04:00,Wind Direction,258.0,deg
2026-09-25T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-25T02:00:00-04:00,Dew Point,6.388888888888889,°C
2026-09-25T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T02:00:00-04:00,Precipitation,0.0,mm
2026-09-25T02:00:00-04:00,RH,96.0,%
2026-09-25T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T02:00:00-04:00,Temperature,7.000000000000001,°C
2026-09-25T02:00:00-04:00,Wind Direction,272.0,deg
2026-09-25T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-25T03:00:00-04:00,Dew Point,5.944444444444446,°C
2026-09-25T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T03:00:00-04:00,Precipitation,0.0,mm
2026-09-25T03:00:00-04:00,RH,97.0,%
2026-09-25T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T03:00:00-04:00,Temperature,6.388888888888889,°C
2026-09-25T03:00:00-04:00,Wind Direction,272.0,deg
2026-09-25T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-25T04:00:00-04:00,Dew Point,6.500000000000002,°C
2026-09-25T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T04:00:00-04:00,Precipitation,0.0,mm
2026-09-25T04:00:00-04:00,RH,98.0,%
2026-09-25T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T04:00:00-04:00,Temperature,6.7777777777777795,°C
2026-09-25T04:00:00-04:00,Wind Direction,272.0,deg
2026-09-25T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-25T05:00:00-04:00,Dew Point,6.111111111111111,°C
2026-09-25T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T05:00:00-04:00,Precipitation,0.0,mm
2026-09-25T05:00:00-04:00,RH,98.0,%
2026-09-25T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T05:00:00-04:00,Temperature,6.388888888888889,°C
2026-09-25T05:00:00-04:00,Wind Direction,263.0,deg
2026-09-25T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-25T06:00:00-04:00,Dew Point,6.4444444444444455,°C
2026-09-25T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T06:00:00-04:00,Precipitation,0.0,mm
2026-09-25T06:00:00-04:00,RH,98.0,%
2026-09-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T06:00:00-04:00,Temperature,6.722222222222223,°C
2026-09-25T06:00:00-04:00,Wind Direction,271.0,deg
2026-09-25T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-25T07:00:00-04:00,Dew Point,6.500000000000002,°C
2026-09-25T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T07:00:00-04:00,Precipitation,0.0,mm
2026-09-25T07:00:00-04:00,RH,98.0,%
2026-09-25T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-25T07:00:00-04:00,Temperature,6.7777777777777795,°C
2026-09-25T07:00:00-04:00,Wind Direction,324.0,deg
2026-09-25T07:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-25T08:00:00-04:00,Dew Point,8.166666666666668,°C
2026-09-25T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-25T08:00:00-04:00,Precipitation,0.0,mm
2026-09-25T08:00:00-04:00,RH,97.0,%
2026-09-25T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-09-25T08:00:00-04:00,Temperature,8.61111111111111,°C
2026-09-25T08:00:00-04:00,Wind Direction,264.0,deg
2026-09-25T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-25T09:00:00-04:00,Dew Point,10.777777777777779,°C
2026-09-25T09:00:00-04:00,Leaf Wetness,52.0,min/h
2026-09-25T09:00:00-04:00,Precipitation,0.0,mm
2026-09-25T09:00:00-04:00,RH,90.0,%
2026-09-25T09:00:00-04:00,Solar Radiation,13.0,W/m²
2026-09-25T09:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-25T09:00:00-04:00,Wind Direction,310.0,deg
2026-09-25T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-25T10:00:00-04:00,Dew Point,11.833333333333332,°C
2026-09-25T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-25T10:00:00-04:00,Precipitation,0.0,mm
2026-09-25T10:00:00-04:00,RH,84.0,%
2026-09-25T10:00:00-04:00,Solar Radiation,27.0,W/m²
2026-09-25T10:00:00-04:00,Temperature,14.5,°C
2026-09-25T10:00:00-04:00,Wind Direction,330.0,deg
2026-09-25T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-25T11:00:00-04:00,Dew Point,11.777777777777779,°C
2026-09-25T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-25T11:00:00-04:00,Precipitation,0.0,mm
2026-09-25T11:00:00-04:00,RH,75.0,%
2026-09-25T11:00:00-04:00,Solar Radiation,40.0,W/m²
2026-09-25T11:00:00-04:00,Temperature,16.22222222222222,°C
2026-09-25T11:00:00-04:00,Wind Direction,357.0,deg
2026-09-25T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-25T12:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-25T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-25T12:00:00-04:00,Precipitation,0.0,mm
2026-09-25T12:00:00-04:00,RH,69.0,%
2026-09-25T12:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-25T12:00:00-04:00,Wind Direction,0.0,deg
2026-09-25T12:00:00-04:00,Wind Speed,2.68224,m/s
