timestamp_local,variable,value,units
2026-08-02T00:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-02T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T00:00:00-04:00,Precipitation,0.0,mm
2026-08-02T00:00:00-04:00,RH,83.0,%
2026-08-02T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-02T00:00:00-04:00,Temperature,22.61111111111111,°C
2026-08-02T00:00:00-04:00,Wind Direction,180.0,deg
2026-08-02T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-02T01:00:00-04:00,Dew Point,19.27777777777778,°C
2026-08-02T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T01:00:00-04:00,Precipitation,0.0,mm
2026-08-02T01:00:00-04:00,RH,81.0,%
2026-08-02T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-02T01:00:00-04:00,Temperature,22.722222222222225,°C
2026-08-02T01:00:00-04:00,Wind Direction,149.0,deg
2026-08-02T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-02T02:00:00-04:00,Dew Point,19.0,°C
2026-08-02T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T02:00:00-04:00,Precipitation,0.0,mm
2026-08-02T02:00:00-04:00,RH,83.0,%
2026-08-02T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-02T02:00:00-04:00,Temperature,21.999999999999996,°C
2026-08-02T02:00:00-04:00,Wind Direction,156.0,deg
2026-08-02T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-02T03:00:00-04:00,Dew Point,19.222222222222218,°C
2026-08-02T03:00:00-04:00,Leaf Wetness,19.0,min/h
2026-08-02T03:00:00-04:00,Precipitation,0.0,mm
2026-08-02T03:00:00-04:00,RH,87.0,%
2026-08-02T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-02T03:00:00-04:00,Temperature,21.5,°C
2026-08-02T03:00:00-04:00,Wind Direction,160.0,deg
2026-08-02T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-02T04:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-02T04:00:00-04:00,Leaf Wetness,41.0,min/h
2026-08-02T04:00:00-04:00,Precipitation,0.0,mm
2026-08-02T04:00:00-04:00,RH,90.0,%
2026-08-02T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-02T04:00:00-04:00,Temperature,21.11111111111111,°C
2026-08-02T04:00:00-04:00,Wind Direction,156.0,deg
2026-08-02T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-02T05:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-02T05:00:00-04:00,Leaf Wetness,39.0,min/h
2026-08-02T05:00:00-04:00,Precipitation,0.0,mm
2026-08-02T05:00:00-04:00,RH,89.0,%
2026-08-02T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-02T05:00:00-04:00,Temperature,21.27777777777778,°C
2026-08-02T05:00:00-04:00,Wind Direction,150.0,deg
2026-08-02T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-02T06:00:00-04:00,Dew Point,19.333333333333332,°C
2026-08-02T06:00:00-04:00,Leaf Wetness,41.0,min/h
2026-08-02T06:00:00-04:00,Precipitation,0.0,mm
2026-08-02T06:00:00-04:00,RH,89.0,%
2026-08-02T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-02T06:00:00-04:00,Temperature,21.22222222222222,°C
2026-08-02T06:00:00-04:00,Wind Direction,154.0,deg
2026-08-02T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-02T07:00:00-04:00,Dew Point,20.0,°C
2026-08-02T07:00:00-04:00,Leaf Wetness,36.0,min/h
2026-08-02T07:00:00-04:00,Precipitation,0.0,mm
2026-08-02T07:00:00-04:00,RH,90.0,%
2026-08-02T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-02T07:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-02T07:00:00-04:00,Wind Direction,150.0,deg
2026-08-02T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-02T08:00:00-04:00,Dew Point,20.222222222222225,°C
2026-08-02T08:00:00-04:00,Leaf Wetness,22.0,min/h
2026-08-02T08:00:00-04:00,Precipitation,0.0,mm
2026-08-02T08:00:00-04:00,RH,89.0,%
2026-08-02T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-08-02T08:00:00-04:00,Temperature,22.11111111111111,°C
2026-08-02T08:00:00-04:00,Wind Direction,145.0,deg
2026-08-02T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-02T09:00:00-04:00,Dew Point,20.777777777777782,°C
