timestamp_local,variable,value,units
2026-07-13T00:00:00-04:00,Dew Point,14.333333333333334,°C
2026-07-13T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T00:00:00-04:00,Precipitation,0.0,mm
2026-07-13T00:00:00-04:00,RH,90.0,%
2026-07-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T00:00:00-04:00,Temperature,16.0,°C
2026-07-13T00:00:00-04:00,Wind Direction,243.0,deg
2026-07-13T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-13T01:00:00-04:00,Dew Point,14.333333333333334,°C
2026-07-13T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T01:00:00-04:00,Precipitation,0.0,mm
2026-07-13T01:00:00-04:00,RH,92.0,%
2026-07-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T01:00:00-04:00,Temperature,15.61111111111111,°C
2026-07-13T01:00:00-04:00,Wind Direction,243.0,deg
2026-07-13T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-13T02:00:00-04:00,Dew Point,14.166666666666666,°C
2026-07-13T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T02:00:00-04:00,Precipitation,0.0,mm
2026-07-13T02:00:00-04:00,RH,93.0,%
2026-07-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T02:00:00-04:00,Temperature,15.277777777777779,°C
2026-07-13T02:00:00-04:00,Wind Direction,275.0,deg
2026-07-13T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-13T03:00:00-04:00,Dew Point,14.833333333333334,°C
2026-07-13T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T03:00:00-04:00,Precipitation,0.0,mm
2026-07-13T03:00:00-04:00,RH,90.0,%
2026-07-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T03:00:00-04:00,Temperature,16.5,°C
2026-07-13T03:00:00-04:00,Wind Direction,261.0,deg
2026-07-13T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-13T04:00:00-04:00,Dew Point,15.222222222222221,°C
2026-07-13T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T04:00:00-04:00,Precipitation,0.0,mm
2026-07-13T04:00:00-04:00,RH,91.0,%
2026-07-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T04:00:00-04:00,Temperature,16.72222222222222,°C
2026-07-13T04:00:00-04:00,Wind Direction,277.0,deg
2026-07-13T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-13T05:00:00-04:00,Dew Point,15.444444444444445,°C
2026-07-13T05:00:00-04:00,Leaf Wetness,37.0,min/h
2026-07-13T05:00:00-04:00,Precipitation,0.0,mm
2026-07-13T05:00:00-04:00,RH,84.0,%
2026-07-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T05:00:00-04:00,Temperature,18.22222222222222,°C
2026-07-13T05:00:00-04:00,Wind Direction,241.0,deg
2026-07-13T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-13T06:00:00-04:00,Dew Point,15.166666666666666,°C
2026-07-13T06:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-13T06:00:00-04:00,Precipitation,0.0,mm
2026-07-13T06:00:00-04:00,RH,89.0,%
2026-07-13T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T06:00:00-04:00,Temperature,17.0,°C
2026-07-13T06:00:00-04:00,Wind Direction,241.0,deg
2026-07-13T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-13T07:00:00-04:00,Dew Point,17.555555555555557,°C
2026-07-13T07:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-13T07:00:00-04:00,Precipitation,0.0,mm
2026-07-13T07:00:00-04:00,RH,87.0,%
2026-07-13T07:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-13T07:00:00-04:00,Wind Direction,305.0,deg
2026-07-13T07:00:00-04:00,Wind Speed,0.0,m/s
