timestamp_local,variable,value,units
2026-07-13T00:00:00-04:00,Dew Point,14.333333333333334,°C
2026-07-13T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T00:00:00-04:00,Precipitation,0.0,mm
2026-07-13T00:00:00-04:00,RH,90.0,%
2026-07-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T00:00:00-04:00,Temperature,16.0,°C
2026-07-13T00:00:00-04:00,Wind Direction,243.0,deg
2026-07-13T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-13T01:00:00-04:00,Dew Point,14.333333333333334,°C
2026-07-13T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T01:00:00-04:00,Precipitation,0.0,mm
2026-07-13T01:00:00-04:00,RH,92.0,%
2026-07-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T01:00:00-04:00,Temperature,15.61111111111111,°C
2026-07-13T01:00:00-04:00,Wind Direction,243.0,deg
2026-07-13T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-13T02:00:00-04:00,Dew Point,14.166666666666666,°C
2026-07-13T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T02:00:00-04:00,Precipitation,0.0,mm
2026-07-13T02:00:00-04:00,RH,93.0,%
2026-07-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T02:00:00-04:00,Temperature,15.277777777777779,°C
2026-07-13T02:00:00-04:00,Wind Direction,275.0,deg
2026-07-13T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-13T03:00:00-04:00,Dew Point,14.833333333333334,°C
2026-07-13T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-13T03:00:00-04:00,Precipitation,0.0,mm
2026-07-13T03:00:00-04:00,RH,90.0,%
2026-07-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T03:00:00-04:00,Temperature,16.5,°C
2026-07-13T03:00:00-04:00,Wind Direction,261.0,deg
2026-07-13T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-13T04:00:00-04:00,Dew Point,15.222222222222221,°C
2026-07-13T04:00:00-04:00,Leaf Wetness,60.0,min/h
