timestamp_local,variable,value,units
2026-09-21T00:00:00-04:00,Dew Point,11.11111111111111,°C
2026-09-21T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T00:00:00-04:00,Precipitation,0.0,mm
2026-09-21T00:00:00-04:00,RH,99.0,%
2026-09-21T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T00:00:00-04:00,Temperature,11.277777777777777,°C
2026-09-21T00:00:00-04:00,Wind Direction,285.0,deg
2026-09-21T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-21T01:00:00-04:00,Dew Point,10.999999999999998,°C
2026-09-21T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T01:00:00-04:00,Precipitation,0.0,mm
2026-09-21T01:00:00-04:00,RH,100.0,%
2026-09-21T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T01:00:00-04:00,Temperature,10.999999999999998,°C
2026-09-21T01:00:00-04:00,Wind Direction,285.0,deg
2026-09-21T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-21T02:00:00-04:00,Dew Point,11.38888888888889,°C
2026-09-21T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T02:00:00-04:00,Precipitation,0.0,mm
2026-09-21T02:00:00-04:00,RH,100.0,%
2026-09-21T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T02:00:00-04:00,Temperature,11.38888888888889,°C
2026-09-21T02:00:00-04:00,Wind Direction,285.0,deg
2026-09-21T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-21T03:00:00-04:00,Dew Point,11.722222222222221,°C
2026-09-21T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T03:00:00-04:00,Precipitation,0.0,mm
2026-09-21T03:00:00-04:00,RH,100.0,%
2026-09-21T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T03:00:00-04:00,Temperature,11.722222222222221,°C
2026-09-21T03:00:00-04:00,Wind Direction,314.0,deg
2026-09-21T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-21T04:00:00-04:00,Dew Point,12.277777777777779,°C
2026-09-21T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T04:00:00-04:00,Precipitation,0.0,mm
2026-09-21T04:00:00-04:00,RH,100.0,%
2026-09-21T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T04:00:00-04:00,Temperature,12.277777777777779,°C
2026-09-21T04:00:00-04:00,Wind Direction,17.0,deg
2026-09-21T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-21T05:00:00-04:00,Dew Point,11.11111111111111,°C
2026-09-21T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T05:00:00-04:00,Precipitation,0.0,mm
2026-09-21T05:00:00-04:00,RH,98.0,%
2026-09-21T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T05:00:00-04:00,Temperature,11.38888888888889,°C
2026-09-21T05:00:00-04:00,Wind Direction,74.0,deg
2026-09-21T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-21T06:00:00-04:00,Dew Point,11.166666666666666,°C
2026-09-21T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T06:00:00-04:00,Precipitation,0.0,mm
2026-09-21T06:00:00-04:00,RH,98.0,%
2026-09-21T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T06:00:00-04:00,Temperature,11.500000000000002,°C
2026-09-21T06:00:00-04:00,Wind Direction,35.0,deg
2026-09-21T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-21T07:00:00-04:00,Dew Point,10.333333333333334,°C
2026-09-21T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T07:00:00-04:00,Precipitation,0.0,mm
2026-09-21T07:00:00-04:00,RH,97.0,%
2026-09-21T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-21T07:00:00-04:00,Temperature,10.777777777777779,°C
2026-09-21T07:00:00-04:00,Wind Direction,53.0,deg
2026-09-21T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-21T08:00:00-04:00,Dew Point,10.833333333333334,°C
2026-09-21T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-21T08:00:00-04:00,Precipitation,0.0,mm
2026-09-21T08:00:00-04:00,RH,95.0,%
2026-09-21T08:00:00-04:00,Temperature,11.61111111111111,°C
2026-09-21T08:00:00-04:00,Wind Direction,41.0,deg
2026-09-21T08:00:00-04:00,Wind Speed,2.995168,m/s
