timestamp_local,variable,value,units
2026-06-10T00:00:00-04:00,Dew Point,20.11111111111111,°C
2026-06-10T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T00:00:00-04:00,Precipitation,0.254,mm
2026-06-10T00:00:00-04:00,RH,97.0,%
2026-06-10T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T00:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-10T00:00:00-04:00,Wind Direction,191.0,deg
2026-06-10T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-10T01:00:00-04:00,Dew Point,19.833333333333332,°C
2026-06-10T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T01:00:00-04:00,Precipitation,0.0,mm
2026-06-10T01:00:00-04:00,RH,96.0,%
2026-06-10T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T01:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-10T01:00:00-04:00,Wind Direction,168.0,deg
2026-06-10T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-10T02:00:00-04:00,Dew Point,19.944444444444446,°C
2026-06-10T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T02:00:00-04:00,Precipitation,0.0,mm
2026-06-10T02:00:00-04:00,RH,96.0,%
2026-06-10T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T02:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-10T02:00:00-04:00,Wind Direction,191.0,deg
2026-06-10T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-10T03:00:00-04:00,Dew Point,19.833333333333332,°C
2026-06-10T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T03:00:00-04:00,Precipitation,0.0,mm
2026-06-10T03:00:00-04:00,RH,96.0,%
2026-06-10T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T03:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-10T03:00:00-04:00,Wind Direction,159.0,deg
2026-06-10T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-10T04:00:00-04:00,Precipitation,0.0,mm
