timestamp_local,variable,value,units
2026-06-10T00:00:00-04:00,Dew Point,20.11111111111111,°C
2026-06-10T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T00:00:00-04:00,Precipitation,0.254,mm
2026-06-10T00:00:00-04:00,RH,97.0,%
2026-06-10T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T00:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-10T00:00:00-04:00,Wind Direction,191.0,deg
2026-06-10T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-10T01:00:00-04:00,Dew Point,19.833333333333332,°C
2026-06-10T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T01:00:00-04:00,Precipitation,0.0,mm
2026-06-10T01:00:00-04:00,RH,96.0,%
2026-06-10T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T01:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-10T01:00:00-04:00,Wind Direction,168.0,deg
2026-06-10T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-10T02:00:00-04:00,Dew Point,19.944444444444446,°C
2026-06-10T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T02:00:00-04:00,Precipitation,0.0,mm
2026-06-10T02:00:00-04:00,RH,96.0,%
2026-06-10T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T02:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-10T02:00:00-04:00,Wind Direction,191.0,deg
2026-06-10T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-10T03:00:00-04:00,Dew Point,19.833333333333332,°C
2026-06-10T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-10T03:00:00-04:00,Precipitation,0.0,mm
2026-06-10T03:00:00-04:00,RH,96.0,%
2026-06-10T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T03:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-10T03:00:00-04:00,Wind Direction,159.0,deg
2026-06-10T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-10T04:00:00-04:00,Dew Point,20.38888888888889,°C
2026-06-10T04:00:00-04:00,Leaf Wetness,53.0,min/h
2026-06-10T04:00:00-04:00,Precipitation,0.0,mm
2026-06-10T04:00:00-04:00,RH,95.0,%
2026-06-10T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T04:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-10T04:00:00-04:00,Wind Direction,204.0,deg
2026-06-10T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-10T05:00:00-04:00,Dew Point,20.11111111111111,°C
2026-06-10T05:00:00-04:00,Leaf Wetness,24.0,min/h
2026-06-10T05:00:00-04:00,Precipitation,0.0,mm
2026-06-10T05:00:00-04:00,RH,93.0,%
2026-06-10T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T05:00:00-04:00,Temperature,21.27777777777778,°C
2026-06-10T05:00:00-04:00,Wind Direction,198.0,deg
2026-06-10T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-10T06:00:00-04:00,Dew Point,19.777777777777775,°C
2026-06-10T06:00:00-04:00,Leaf Wetness,32.0,min/h
2026-06-10T06:00:00-04:00,Precipitation,0.0,mm
2026-06-10T06:00:00-04:00,RH,94.0,%
2026-06-10T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-10T06:00:00-04:00,Temperature,20.777777777777782,°C
2026-06-10T06:00:00-04:00,Wind Direction,188.0,deg
2026-06-10T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-10T07:00:00-04:00,Dew Point,20.27777777777778,°C
2026-06-10T07:00:00-04:00,Leaf Wetness,30.0,min/h
2026-06-10T07:00:00-04:00,Precipitation,0.0,mm
2026-06-10T07:00:00-04:00,RH,95.0,%
2026-06-10T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-10T07:00:00-04:00,Temperature,21.11111111111111,°C
2026-06-10T07:00:00-04:00,Wind Direction,184.0,deg
2026-06-10T07:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-10T08:00:00-04:00,Dew Point,21.888888888888893,°C
2026-06-10T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-10T08:00:00-04:00,Precipitation,0.0,mm
2026-06-10T08:00:00-04:00,RH,92.0,%
2026-06-10T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-06-10T08:00:00-04:00,Temperature,23.277777777777782,°C
2026-06-10T08:00:00-04:00,Wind Direction,205.0,deg
2026-06-10T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-10T09:00:00-04:00,Dew Point,22.61111111111111,°C
2026-06-10T09:00:00-04:00,Leaf Wetness,10.0,min/h
2026-06-10T09:00:00-04:00,Precipitation,0.0,mm
2026-06-10T09:00:00-04:00,RH,84.0,%
2026-06-10T09:00:00-04:00,Temperature,25.500000000000004,°C
2026-06-10T09:00:00-04:00,Wind Direction,164.0,deg
2026-06-10T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
