timestamp_local,variable,value,units
2026-08-06T00:00:00-04:00,Dew Point,21.333333333333336,°C
2026-08-06T00:00:00-04:00,Leaf Wetness,26.0,min/h
2026-08-06T00:00:00-04:00,Precipitation,0.0,mm
2026-08-06T00:00:00-04:00,RH,85.0,%
2026-08-06T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T00:00:00-04:00,Temperature,24.0,°C
2026-08-06T00:00:00-04:00,Wind Direction,240.0,deg
2026-08-06T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-06T01:00:00-04:00,Dew Point,21.22222222222222,°C
2026-08-06T01:00:00-04:00,Leaf Wetness,13.0,min/h
2026-08-06T01:00:00-04:00,Precipitation,0.0,mm
2026-08-06T01:00:00-04:00,RH,82.0,%
2026-08-06T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T01:00:00-04:00,Temperature,24.499999999999996,°C
2026-08-06T01:00:00-04:00,Wind Direction,218.0,deg
2026-08-06T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-06T02:00:00-04:00,Dew Point,21.055555555555557,°C
2026-08-06T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-06T02:00:00-04:00,Precipitation,0.0,mm
2026-08-06T02:00:00-04:00,RH,85.0,%
2026-08-06T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T02:00:00-04:00,Temperature,23.72222222222222,°C
2026-08-06T02:00:00-04:00,Wind Direction,135.0,deg
2026-08-06T02:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-06T03:00:00-04:00,Dew Point,20.777777777777782,°C
2026-08-06T03:00:00-04:00,Leaf Wetness,20.0,min/h
2026-08-06T03:00:00-04:00,Precipitation,0.0,mm
2026-08-06T03:00:00-04:00,RH,88.0,%
2026-08-06T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T03:00:00-04:00,Temperature,22.88888888888889,°C
2026-08-06T03:00:00-04:00,Wind Direction,152.0,deg
2026-08-06T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-06T04:00:00-04:00,Dew Point,20.500000000000004,°C
2026-08-06T04:00:00-04:00,Leaf Wetness,30.0,min/h
2026-08-06T04:00:00-04:00,Precipitation,0.0,mm
2026-08-06T04:00:00-04:00,RH,87.0,%
2026-08-06T04:00:00-04:00,Solar Radiation,0.0,W/m²
