timestamp_local,variable,value,units
2026-07-15T00:00:00-04:00,Dew Point,20.222222222222225,°C
2026-07-15T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T00:00:00-04:00,Precipitation,0.0,mm
2026-07-15T00:00:00-04:00,RH,66.0,%
2026-07-15T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T00:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-15T00:00:00-04:00,Wind Direction,274.0,deg
2026-07-15T00:00:00-04:00,Wind Speed,4.69392,m/s
2026-07-15T01:00:00-04:00,Dew Point,20.444444444444443,°C
2026-07-15T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T01:00:00-04:00,Precipitation,0.0,mm
2026-07-15T01:00:00-04:00,RH,69.0,%
2026-07-15T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T01:00:00-04:00,Temperature,26.611111111111114,°C
2026-07-15T01:00:00-04:00,Wind Direction,264.0,deg
2026-07-15T01:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-15T02:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-15T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T02:00:00-04:00,Precipitation,0.0,mm
2026-07-15T02:00:00-04:00,RH,73.0,%
2026-07-15T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T02:00:00-04:00,Temperature,26.888888888888893,°C
2026-07-15T02:00:00-04:00,Wind Direction,270.0,deg
2026-07-15T02:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-15T03:00:00-04:00,Dew Point,21.722222222222218,°C
2026-07-15T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T03:00:00-04:00,Precipitation,0.0,mm
2026-07-15T03:00:00-04:00,RH,75.0,%
2026-07-15T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T03:00:00-04:00,Temperature,26.5,°C
2026-07-15T03:00:00-04:00,Wind Direction,265.0,deg
2026-07-15T03:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-15T04:00:00-04:00,Dew Point,21.833333333333332,°C
2026-07-15T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T04:00:00-04:00,Precipitation,0.0,mm
2026-07-15T04:00:00-04:00,RH,77.0,%
2026-07-15T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T04:00:00-04:00,Temperature,26.22222222222222,°C
2026-07-15T04:00:00-04:00,Wind Direction,275.0,deg
2026-07-15T04:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-15T05:00:00-04:00,Dew Point,22.055555555555557,°C
2026-07-15T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T05:00:00-04:00,Precipitation,0.0,mm
2026-07-15T05:00:00-04:00,RH,78.0,%
2026-07-15T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T05:00:00-04:00,Temperature,26.22222222222222,°C
2026-07-15T05:00:00-04:00,Wind Direction,292.0,deg
2026-07-15T05:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-15T06:00:00-04:00,Dew Point,21.77777777777778,°C
2026-07-15T06:00:00-04:00,Leaf Wetness,5.0,min/h
2026-07-15T06:00:00-04:00,Precipitation,0.0,mm
2026-07-15T06:00:00-04:00,RH,79.0,%
2026-07-15T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T06:00:00-04:00,Temperature,25.72222222222222,°C
2026-07-15T06:00:00-04:00,Wind Direction,278.0,deg
2026-07-15T06:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-15T07:00:00-04:00,Dew Point,22.055555555555557,°C
2026-07-15T07:00:00-04:00,Leaf Wetness,8.0,min/h
2026-07-15T07:00:00-04:00,Precipitation,0.0,mm
2026-07-15T07:00:00-04:00,RH,80.0,%
2026-07-15T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-15T07:00:00-04:00,Temperature,25.777777777777782,°C
2026-07-15T07:00:00-04:00,Wind Direction,288.0,deg
2026-07-15T07:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-15T08:00:00-04:00,Dew Point,22.666666666666668,°C
2026-07-15T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T08:00:00-04:00,Precipitation,0.0,mm
2026-07-15T08:00:00-04:00,RH,80.0,%
2026-07-15T08:00:00-04:00,Solar Radiation,13.0,W/m²
