timestamp_local,variable,value,units
2026-09-17T00:00:00-04:00,Dew Point,19.27777777777778,°C
2026-09-17T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T00:00:00-04:00,Precipitation,0.0,mm
2026-09-17T00:00:00-04:00,RH,98.0,%
2026-09-17T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T00:00:00-04:00,Temperature,19.61111111111111,°C
2026-09-17T00:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T00:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T01:00:00-04:00,Dew Point,19.055555555555557,°C
2026-09-17T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T01:00:00-04:00,Precipitation,0.0,mm
2026-09-17T01:00:00-04:00,RH,98.0,%
2026-09-17T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T01:00:00-04:00,Temperature,19.388888888888893,°C
2026-09-17T01:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T01:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T02:00:00-04:00,Dew Point,18.77777777777778,°C
2026-09-17T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T02:00:00-04:00,Precipitation,0.0,mm
2026-09-17T02:00:00-04:00,RH,98.0,%
2026-09-17T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T02:00:00-04:00,Temperature,19.111111111111114,°C
2026-09-17T02:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T02:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T03:00:00-04:00,Dew Point,18.166666666666668,°C
2026-09-17T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T03:00:00-04:00,Precipitation,0.0,mm
2026-09-17T03:00:00-04:00,RH,98.0,%
2026-09-17T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T03:00:00-04:00,Temperature,18.5,°C
2026-09-17T03:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T03:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T04:00:00-04:00,Dew Point,18.555555555555557,°C
2026-09-17T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T04:00:00-04:00,Precipitation,0.0,mm
2026-09-17T04:00:00-04:00,RH,98.0,%
2026-09-17T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T04:00:00-04:00,Temperature,18.88888888888889,°C
2026-09-17T04:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T04:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T05:00:00-04:00,Dew Point,18.388888888888886,°C
2026-09-17T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T05:00:00-04:00,Precipitation,0.0,mm
2026-09-17T05:00:00-04:00,RH,98.0,%
2026-09-17T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T05:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-17T05:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T05:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T06:00:00-04:00,Dew Point,18.444444444444443,°C
2026-09-17T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T06:00:00-04:00,Precipitation,0.0,mm
2026-09-17T06:00:00-04:00,RH,98.0,%
2026-09-17T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T06:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-17T06:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T06:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T07:00:00-04:00,Dew Point,18.388888888888886,°C
2026-09-17T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T07:00:00-04:00,Precipitation,0.0,mm
2026-09-17T07:00:00-04:00,RH,98.0,%
2026-09-17T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-17T07:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-17T07:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T07:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T08:00:00-04:00,Dew Point,18.277777777777782,°C
2026-09-17T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T08:00:00-04:00,Precipitation,1.016,mm
2026-09-17T08:00:00-04:00,RH,98.0,%
2026-09-17T08:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-17T08:00:00-04:00,Temperature,18.61111111111111,°C
2026-09-17T08:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T08:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T09:00:00-04:00,Dew Point,18.333333333333332,°C
2026-09-17T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T09:00:00-04:00,Precipitation,0.508,mm
2026-09-17T09:00:00-04:00,RH,99.0,%
2026-09-17T09:00:00-04:00,Solar Radiation,6.0,W/m²
2026-09-17T09:00:00-04:00,Temperature,18.5,°C
2026-09-17T09:00:00-04:00,Wind Direction,317.0,deg
2026-09-17T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-17T10:00:00-04:00,Dew Point,19.111111111111114,°C
2026-09-17T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-17T10:00:00-04:00,Precipitation,1.016,mm
2026-09-17T10:00:00-04:00,RH,99.0,%
2026-09-17T10:00:00-04:00,Solar Radiation,13.0,W/m²
2026-09-17T10:00:00-04:00,Temperature,19.27777777777778,°C
2026-09-17T10:00:00-04:00,Wind Direction,157.0,deg
2026-09-17T10:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-17T11:00:00-04:00,Dew Point,20.055555555555554,°C
2026-09-17T11:00:00-04:00,Leaf Wetness,37.0,min/h
2026-09-17T11:00:00-04:00,Precipitation,0.254,mm
2026-09-17T11:00:00-04:00,RH,95.0,%
2026-09-17T11:00:00-04:00,Solar Radiation,22.0,W/m²
2026-09-17T11:00:00-04:00,Temperature,20.888888888888886,°C
2026-09-17T11:00:00-04:00,Wind Direction,80.0,deg
2026-09-17T11:00:00-04:00,Wind Speed,0.0,m/s
2026-09-17T12:00:00-04:00,Dew Point,20.166666666666668,°C
2026-09-17T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-17T12:00:00-04:00,Precipitation,0.0,mm
2026-09-17T12:00:00-04:00,RH,91.0,%
2026-09-17T12:00:00-04:00,Solar Radiation,13.0,W/m²
2026-09-17T12:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-17T12:00:00-04:00,Wind Direction,320.0,deg
2026-09-17T12:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-17T13:00:00-04:00,Dew Point,20.777777777777782,°C
2026-09-17T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-17T13:00:00-04:00,Precipitation,0.0,mm
2026-09-17T13:00:00-04:00,RH,86.0,%
2026-09-17T13:00:00-04:00,Solar Radiation,30.0,W/m²
2026-09-17T13:00:00-04:00,Temperature,23.277777777777782,°C
2026-09-17T13:00:00-04:00,Wind Direction,225.0,deg
2026-09-17T13:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-17T14:00:00-04:00,Precipitation,0.0,mm
