timestamp_local,variable,value,units
2026-05-22T00:00:00-04:00,Dew Point,2.2222222222222223,°C
2026-05-22T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T00:00:00-04:00,Precipitation,0.0,mm
2026-05-22T00:00:00-04:00,RH,81.0,%
2026-05-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T00:00:00-04:00,Temperature,5.222222222222221,°C
2026-05-22T00:00:00-04:00,Wind Direction,354.0,deg
2026-05-22T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T01:00:00-04:00,Dew Point,2.1111111111111094,°C
2026-05-22T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T01:00:00-04:00,Precipitation,0.0,mm
2026-05-22T01:00:00-04:00,RH,83.0,%
2026-05-22T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T01:00:00-04:00,Temperature,4.777777777777779,°C
2026-05-22T01:00:00-04:00,Wind Direction,354.0,deg
2026-05-22T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T02:00:00-04:00,Dew Point,2.000000000000001,°C
2026-05-22T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T02:00:00-04:00,Precipitation,0.0,mm
2026-05-22T02:00:00-04:00,RH,85.0,%
2026-05-22T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T02:00:00-04:00,Temperature,4.2777777777777795,°C
2026-05-22T02:00:00-04:00,Wind Direction,354.0,deg
2026-05-22T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T03:00:00-04:00,Dew Point,1.3333333333333326,°C
2026-05-22T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T03:00:00-04:00,Precipitation,0.0,mm
2026-05-22T03:00:00-04:00,RH,87.0,%
2026-05-22T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T03:00:00-04:00,Temperature,3.277777777777777,°C
2026-05-22T03:00:00-04:00,Wind Direction,354.0,deg
2026-05-22T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T04:00:00-04:00,Dew Point,1.722222222222223,°C
2026-05-22T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T04:00:00-04:00,Precipitation,0.0,mm
2026-05-22T04:00:00-04:00,RH,89.0,%
2026-05-22T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T04:00:00-04:00,Temperature,3.3888888888888897,°C
2026-05-22T04:00:00-04:00,Wind Direction,354.0,deg
2026-05-22T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T05:00:00-04:00,Dew Point,1.722222222222223,°C
2026-05-22T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T05:00:00-04:00,Precipitation,0.0,mm
2026-05-22T05:00:00-04:00,RH,90.0,%
2026-05-22T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T05:00:00-04:00,Temperature,3.2222222222222205,°C
2026-05-22T05:00:00-04:00,Wind Direction,110.0,deg
2026-05-22T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T06:00:00-04:00,Dew Point,2.5555555555555562,°C
2026-05-22T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T06:00:00-04:00,Precipitation,0.0,mm
2026-05-22T06:00:00-04:00,RH,91.0,%
2026-05-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T06:00:00-04:00,Temperature,3.888888888888889,°C
2026-05-22T06:00:00-04:00,Wind Direction,248.0,deg
2026-05-22T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T07:00:00-04:00,Dew Point,6.722222222222223,°C
2026-05-22T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T07:00:00-04:00,Precipitation,0.0,mm
2026-05-22T07:00:00-04:00,RH,90.0,%
2026-05-22T07:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-22T07:00:00-04:00,Wind Direction,248.0,deg
2026-05-22T07:00:00-04:00,Wind Speed,0.0,m/s
