timestamp_local,variable,value,units
2026-06-09T00:00:00-04:00,Dew Point,14.88888888888889,°C
2026-06-09T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T00:00:00-04:00,Precipitation,0.0,mm
2026-06-09T00:00:00-04:00,RH,79.0,%
2026-06-09T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T00:00:00-04:00,Temperature,18.61111111111111,°C
2026-06-09T00:00:00-04:00,Wind Direction,167.0,deg
2026-06-09T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-09T01:00:00-04:00,Dew Point,14.5,°C
2026-06-09T01:00:00-04:00,Leaf Wetness,17.0,min/h
2026-06-09T01:00:00-04:00,Precipitation,0.0,mm
2026-06-09T01:00:00-04:00,RH,84.0,%
2026-06-09T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T01:00:00-04:00,Temperature,17.22222222222222,°C
2026-06-09T01:00:00-04:00,Wind Direction,154.0,deg
2026-06-09T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-09T02:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-09T02:00:00-04:00,Leaf Wetness,54.0,min/h
2026-06-09T02:00:00-04:00,Precipitation,0.0,mm
2026-06-09T02:00:00-04:00,RH,85.0,%
2026-06-09T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T02:00:00-04:00,Temperature,17.27777777777778,°C
2026-06-09T02:00:00-04:00,Wind Direction,160.0,deg
2026-06-09T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-09T03:00:00-04:00,Dew Point,14.666666666666666,°C
2026-06-09T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T03:00:00-04:00,Precipitation,0.0,mm
2026-06-09T03:00:00-04:00,RH,89.0,%
2026-06-09T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T03:00:00-04:00,Temperature,16.5,°C
2026-06-09T03:00:00-04:00,Wind Direction,142.0,deg
2026-06-09T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-09T04:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-09T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T04:00:00-04:00,Precipitation,0.0,mm
2026-06-09T04:00:00-04:00,RH,90.0,%
2026-06-09T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T04:00:00-04:00,Temperature,16.27777777777778,°C
2026-06-09T04:00:00-04:00,Wind Direction,166.0,deg
2026-06-09T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-09T05:00:00-04:00,Dew Point,14.444444444444445,°C
2026-06-09T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T05:00:00-04:00,Precipitation,0.0,mm
2026-06-09T05:00:00-04:00,RH,91.0,%
2026-06-09T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T05:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-09T05:00:00-04:00,Wind Direction,166.0,deg
2026-06-09T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-09T06:00:00-04:00,Dew Point,15.444444444444445,°C
2026-06-09T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T06:00:00-04:00,Precipitation,0.0,mm
2026-06-09T06:00:00-04:00,RH,89.0,%
2026-06-09T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T06:00:00-04:00,Temperature,17.27777777777778,°C
2026-06-09T06:00:00-04:00,Wind Direction,198.0,deg
2026-06-09T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-09T07:00:00-04:00,Dew Point,17.166666666666668,°C
2026-06-09T07:00:00-04:00,Leaf Wetness,48.0,min/h
2026-06-09T07:00:00-04:00,Precipitation,0.0,mm
2026-06-09T07:00:00-04:00,RH,87.0,%
2026-06-09T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-09T07:00:00-04:00,Temperature,19.388888888888893,°C
2026-06-09T07:00:00-04:00,Wind Direction,163.0,deg
2026-06-09T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-09T08:00:00-04:00,Dew Point,18.277777777777782,°C
2026-06-09T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-09T08:00:00-04:00,Precipitation,0.0,mm
2026-06-09T08:00:00-04:00,RH,79.0,%
2026-06-09T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-09T08:00:00-04:00,Temperature,22.11111111111111,°C
2026-06-09T08:00:00-04:00,Wind Direction,152.0,deg
2026-06-09T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-09T09:00:00-04:00,Dew Point,18.88888888888889,°C
2026-06-09T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T09:00:00-04:00,Precipitation,0.0,mm
2026-06-09T09:00:00-04:00,RH,72.0,%
2026-06-09T09:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-09T09:00:00-04:00,Temperature,24.27777777777778,°C
2026-06-09T09:00:00-04:00,Wind Direction,167.0,deg
2026-06-09T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-09T10:00:00-04:00,Dew Point,19.944444444444446,°C
2026-06-09T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T10:00:00-04:00,Precipitation,0.0,mm
2026-06-09T10:00:00-04:00,RH,67.0,%
2026-06-09T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-09T10:00:00-04:00,Temperature,26.611111111111114,°C
2026-06-09T10:00:00-04:00,Wind Direction,177.0,deg
2026-06-09T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-09T11:00:00-04:00,Dew Point,20.222222222222225,°C
2026-06-09T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T11:00:00-04:00,Precipitation,0.0,mm
2026-06-09T11:00:00-04:00,RH,68.0,%
2026-06-09T11:00:00-04:00,Solar Radiation,52.0,W/m²
2026-06-09T11:00:00-04:00,Temperature,26.611111111111114,°C
2026-06-09T11:00:00-04:00,Wind Direction,112.0,deg
2026-06-09T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-09T12:00:00-04:00,Dew Point,21.055555555555557,°C
2026-06-09T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T12:00:00-04:00,Precipitation,0.0,mm
2026-06-09T12:00:00-04:00,RH,66.0,%
2026-06-09T12:00:00-04:00,Solar Radiation,67.0,W/m²
2026-06-09T12:00:00-04:00,Temperature,28.000000000000004,°C
2026-06-09T12:00:00-04:00,Wind Direction,129.0,deg
2026-06-09T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-09T13:00:00-04:00,Dew Point,20.611111111111107,°C
2026-06-09T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T13:00:00-04:00,Precipitation,0.0,mm
2026-06-09T13:00:00-04:00,RH,61.0,%
2026-06-09T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-09T13:00:00-04:00,Temperature,28.88888888888889,°C
2026-06-09T13:00:00-04:00,Wind Direction,114.0,deg
2026-06-09T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-09T14:00:00-04:00,Dew Point,19.72222222222222,°C
2026-06-09T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T14:00:00-04:00,Precipitation,0.0,mm
2026-06-09T14:00:00-04:00,RH,53.0,%
2026-06-09T14:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-09T14:00:00-04:00,Temperature,30.38888888888889,°C
2026-06-09T14:00:00-04:00,Wind Direction,118.0,deg
2026-06-09T14:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-09T15:00:00-04:00,Dew Point,19.61111111111111,°C
2026-06-09T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T15:00:00-04:00,Precipitation,0.0,mm
2026-06-09T15:00:00-04:00,RH,50.0,%
2026-06-09T15:00:00-04:00,Solar Radiation,66.0,W/m²
2026-06-09T15:00:00-04:00,Temperature,31.27777777777778,°C
2026-06-09T15:00:00-04:00,Wind Direction,114.0,deg
2026-06-09T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-09T16:00:00-04:00,Dew Point,19.222222222222218,°C
