timestamp_local,variable,value,units
2026-06-09T00:00:00-04:00,Dew Point,14.88888888888889,°C
2026-06-09T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T00:00:00-04:00,Precipitation,0.0,mm
2026-06-09T00:00:00-04:00,RH,79.0,%
2026-06-09T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T00:00:00-04:00,Temperature,18.61111111111111,°C
2026-06-09T00:00:00-04:00,Wind Direction,167.0,deg
2026-06-09T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-09T01:00:00-04:00,Dew Point,14.5,°C
2026-06-09T01:00:00-04:00,Leaf Wetness,17.0,min/h
2026-06-09T01:00:00-04:00,Precipitation,0.0,mm
2026-06-09T01:00:00-04:00,RH,84.0,%
2026-06-09T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T01:00:00-04:00,Temperature,17.22222222222222,°C
2026-06-09T01:00:00-04:00,Wind Direction,154.0,deg
2026-06-09T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-09T02:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-09T02:00:00-04:00,Leaf Wetness,54.0,min/h
2026-06-09T02:00:00-04:00,Precipitation,0.0,mm
2026-06-09T02:00:00-04:00,RH,85.0,%
2026-06-09T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T02:00:00-04:00,Temperature,17.27777777777778,°C
2026-06-09T02:00:00-04:00,Wind Direction,160.0,deg
2026-06-09T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-09T03:00:00-04:00,Dew Point,14.666666666666666,°C
2026-06-09T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T03:00:00-04:00,Precipitation,0.0,mm
2026-06-09T03:00:00-04:00,RH,89.0,%
2026-06-09T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T03:00:00-04:00,Temperature,16.5,°C
2026-06-09T03:00:00-04:00,Wind Direction,142.0,deg
2026-06-09T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-09T04:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-09T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T04:00:00-04:00,Precipitation,0.0,mm
2026-06-09T04:00:00-04:00,RH,90.0,%
2026-06-09T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T04:00:00-04:00,Temperature,16.27777777777778,°C
2026-06-09T04:00:00-04:00,Wind Direction,166.0,deg
2026-06-09T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-09T05:00:00-04:00,Precipitation,0.0,mm
