timestamp_local,variable,value,units
2026-05-09T00:00:00-04:00,Dew Point,1.4444444444444453,°C
2026-05-09T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-09T00:00:00-04:00,Precipitation,0.0,mm
2026-05-09T00:00:00-04:00,RH,70.0,%
2026-05-09T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-09T00:00:00-04:00,Temperature,6.500000000000002,°C
2026-05-09T00:00:00-04:00,Wind Direction,220.0,deg
2026-05-09T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-09T01:00:00-04:00,Dew Point,2.000000000000001,°C
2026-05-09T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-09T01:00:00-04:00,Precipitation,0.0,mm
2026-05-09T01:00:00-04:00,RH,68.0,%
2026-05-09T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-09T01:00:00-04:00,Temperature,7.5,°C
2026-05-09T01:00:00-04:00,Wind Direction,220.0,deg
2026-05-09T01:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-09T02:00:00-04:00,Dew Point,1.1666666666666674,°C
2026-05-09T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-09T02:00:00-04:00,Precipitation,0.0,mm
2026-05-09T02:00:00-04:00,RH,73.0,%
2026-05-09T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-09T02:00:00-04:00,Temperature,5.611111111111112,°C
2026-05-09T02:00:00-04:00,Wind Direction,220.0,deg
2026-05-09T02:00:00-04:00,Wind Speed,0.0,m/s
2026-05-09T03:00:00-04:00,Dew Point,1.555555555555554,°C
2026-05-09T03:00:00-04:00,Leaf Wetness,29.0,min/h
2026-05-09T03:00:00-04:00,Precipitation,0.0,mm
2026-05-09T03:00:00-04:00,RH,80.0,%
2026-05-09T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-09T03:00:00-04:00,Temperature,4.722222222222222,°C
2026-05-09T03:00:00-04:00,Wind Direction,220.0,deg
2026-05-09T03:00:00-04:00,Wind Speed,0.0,m/s
2026-05-09T04:00:00-04:00,Dew Point,2.8888888888888906,°C
2026-05-09T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-09T04:00:00-04:00,Precipitation,0.0,mm
2026-05-09T04:00:00-04:00,RH,81.0,%
2026-05-09T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-09T04:00:00-04:00,Temperature,5.888888888888889,°C
2026-05-09T04:00:00-04:00,Wind Direction,220.0,deg
2026-05-09T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-09T05:00:00-04:00,Dew Point,3.1666666666666683,°C
2026-05-09T05:00:00-04:00,Leaf Wetness,18.0,min/h
2026-05-09T05:00:00-04:00,Precipitation,0.0,mm
2026-05-09T05:00:00-04:00,RH,85.0,%
2026-05-09T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-09T05:00:00-04:00,Temperature,5.499999999999999,°C
2026-05-09T05:00:00-04:00,Wind Direction,220.0,deg
2026-05-09T05:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-09T06:00:00-04:00,Dew Point,4.055555555555554,°C
2026-05-09T06:00:00-04:00,Leaf Wetness,16.0,min/h
2026-05-09T06:00:00-04:00,Precipitation,0.0,mm
2026-05-09T06:00:00-04:00,RH,89.0,%
2026-05-09T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-09T06:00:00-04:00,Temperature,5.7222222222222205,°C
2026-05-09T06:00:00-04:00,Wind Direction,220.0,deg
2026-05-09T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-09T07:00:00-04:00,Dew Point,5.222222222222221,°C
2026-05-09T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-09T07:00:00-04:00,Precipitation,0.0,mm
2026-05-09T07:00:00-04:00,RH,90.0,%
2026-05-09T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-09T07:00:00-04:00,Temperature,6.722222222222223,°C
2026-05-09T07:00:00-04:00,Wind Direction,164.0,deg
2026-05-09T07:00:00-04:00,Wind Speed,0.0,m/s
2026-05-09T08:00:00-04:00,Dew Point,7.333333333333335,°C
2026-05-09T08:00:00-04:00,Leaf Wetness,4.0,min/h
2026-05-09T08:00:00-04:00,Precipitation,0.0,mm
2026-05-09T08:00:00-04:00,RH,90.0,%
2026-05-09T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-05-09T08:00:00-04:00,Temperature,8.88888888888889,°C
2026-05-09T08:00:00-04:00,Wind Direction,160.0,deg
2026-05-09T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-09T09:00:00-04:00,Dew Point,8.944444444444445,°C
2026-05-09T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-09T09:00:00-04:00,Precipitation,0.0,mm
2026-05-09T09:00:00-04:00,RH,90.0,%
2026-05-09T09:00:00-04:00,Solar Radiation,16.0,W/m²
2026-05-09T09:00:00-04:00,Temperature,10.5,°C
2026-05-09T09:00:00-04:00,Wind Direction,153.0,deg
2026-05-09T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-09T10:00:00-04:00,Dew Point,9.944444444444445,°C
2026-05-09T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-09T10:00:00-04:00,Precipitation,0.0,mm
2026-05-09T10:00:00-04:00,RH,85.0,%
2026-05-09T10:00:00-04:00,Solar Radiation,27.0,W/m²
2026-05-09T10:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-09T10:00:00-04:00,Wind Direction,198.0,deg
2026-05-09T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-09T11:00:00-04:00,Dew Point,10.555555555555555,°C
2026-05-09T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-09T11:00:00-04:00,Precipitation,0.0,mm
2026-05-09T11:00:00-04:00,RH,81.0,%
2026-05-09T11:00:00-04:00,Temperature,13.777777777777777,°C
2026-05-09T11:00:00-04:00,Wind Direction,190.0,deg
2026-05-09T11:00:00-04:00,Wind Speed,3.308096,m/s
