timestamp_local,variable,value,units
2026-06-05T00:00:00-04:00,Dew Point,7.555555555555555,°C
2026-06-05T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T00:00:00-04:00,Precipitation,0.0,mm
2026-06-05T00:00:00-04:00,RH,49.0,%
2026-06-05T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T00:00:00-04:00,Temperature,18.5,°C
2026-06-05T00:00:00-04:00,Wind Direction,278.0,deg
2026-06-05T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-05T01:00:00-04:00,Dew Point,8.222222222222221,°C
2026-06-05T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T01:00:00-04:00,Precipitation,0.0,mm
2026-06-05T01:00:00-04:00,RH,52.0,%
2026-06-05T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T01:00:00-04:00,Temperature,18.22222222222222,°C
2026-06-05T01:00:00-04:00,Wind Direction,284.0,deg
2026-06-05T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T02:00:00-04:00,Dew Point,8.055555555555555,°C
2026-06-05T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T02:00:00-04:00,Precipitation,0.0,mm
2026-06-05T02:00:00-04:00,RH,53.0,%
2026-06-05T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T02:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-05T02:00:00-04:00,Wind Direction,275.0,deg
2026-06-05T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T03:00:00-04:00,Precipitation,0.0,mm
