timestamp_local,variable,value,units
2026-06-05T00:00:00-04:00,Dew Point,7.555555555555555,°C
2026-06-05T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T00:00:00-04:00,Precipitation,0.0,mm
2026-06-05T00:00:00-04:00,RH,49.0,%
2026-06-05T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T00:00:00-04:00,Temperature,18.5,°C
2026-06-05T00:00:00-04:00,Wind Direction,278.0,deg
2026-06-05T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-05T01:00:00-04:00,Dew Point,8.222222222222221,°C
2026-06-05T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T01:00:00-04:00,Precipitation,0.0,mm
2026-06-05T01:00:00-04:00,RH,52.0,%
2026-06-05T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T01:00:00-04:00,Temperature,18.22222222222222,°C
2026-06-05T01:00:00-04:00,Wind Direction,284.0,deg
2026-06-05T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T02:00:00-04:00,Dew Point,8.055555555555555,°C
2026-06-05T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T02:00:00-04:00,Precipitation,0.0,mm
2026-06-05T02:00:00-04:00,RH,53.0,%
2026-06-05T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T02:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-05T02:00:00-04:00,Wind Direction,275.0,deg
2026-06-05T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T03:00:00-04:00,Dew Point,8.555555555555555,°C
2026-06-05T03:00:00-04:00,Leaf Wetness,3.0,min/h
2026-06-05T03:00:00-04:00,Precipitation,0.0,mm
2026-06-05T03:00:00-04:00,RH,65.0,%
2026-06-05T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T03:00:00-04:00,Temperature,15.11111111111111,°C
2026-06-05T03:00:00-04:00,Wind Direction,286.0,deg
2026-06-05T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T04:00:00-04:00,Dew Point,8.944444444444445,°C
2026-06-05T04:00:00-04:00,Leaf Wetness,19.0,min/h
2026-06-05T04:00:00-04:00,Precipitation,0.0,mm
2026-06-05T04:00:00-04:00,RH,65.0,%
2026-06-05T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T04:00:00-04:00,Temperature,15.5,°C
2026-06-05T04:00:00-04:00,Wind Direction,270.0,deg
2026-06-05T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-05T05:00:00-04:00,Dew Point,9.055555555555554,°C
2026-06-05T05:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-05T05:00:00-04:00,Precipitation,0.0,mm
2026-06-05T05:00:00-04:00,RH,59.0,%
2026-06-05T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T05:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-05T05:00:00-04:00,Wind Direction,275.0,deg
2026-06-05T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T06:00:00-04:00,Dew Point,8.499999999999998,°C
2026-06-05T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T06:00:00-04:00,Precipitation,0.0,mm
2026-06-05T06:00:00-04:00,RH,63.0,%
2026-06-05T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-05T06:00:00-04:00,Temperature,15.5,°C
2026-06-05T06:00:00-04:00,Wind Direction,278.0,deg
2026-06-05T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T07:00:00-04:00,Dew Point,10.833333333333334,°C
2026-06-05T07:00:00-04:00,Leaf Wetness,0.0,min/h
