timestamp_local,variable,value,units
2026-05-02T00:00:00-04:00,Dew Point,3.7777777777777763,°C
2026-05-02T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T00:00:00-04:00,Precipitation,0.0,mm
2026-05-02T00:00:00-04:00,RH,97.0,%
2026-05-02T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T00:00:00-04:00,Temperature,4.166666666666667,°C
2026-05-02T00:00:00-04:00,Wind Direction,282.0,deg
2026-05-02T00:00:00-04:00,Wind Speed,1.207008,m/s
2026-05-02T01:00:00-04:00,Dew Point,3.444444444444446,°C
2026-05-02T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T01:00:00-04:00,Precipitation,0.0,mm
2026-05-02T01:00:00-04:00,RH,98.0,%
2026-05-02T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T01:00:00-04:00,Temperature,3.7222222222222237,°C
2026-05-02T01:00:00-04:00,Wind Direction,276.0,deg
2026-05-02T01:00:00-04:00,Wind Speed,1.34112,m/s
2026-05-02T02:00:00-04:00,Dew Point,3.277777777777777,°C
2026-05-02T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T02:00:00-04:00,Precipitation,0.0,mm
2026-05-02T02:00:00-04:00,RH,95.0,%
2026-05-02T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T02:00:00-04:00,Temperature,4.055555555555554,°C
2026-05-02T02:00:00-04:00,Wind Direction,265.0,deg
2026-05-02T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-02T03:00:00-04:00,Dew Point,2.833333333333334,°C
2026-05-02T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T03:00:00-04:00,Precipitation,0.0,mm
2026-05-02T03:00:00-04:00,RH,91.0,%
2026-05-02T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T03:00:00-04:00,Temperature,4.166666666666667,°C
2026-05-02T03:00:00-04:00,Wind Direction,274.0,deg
2026-05-02T03:00:00-04:00,Wind Speed,3.218688,m/s
2026-05-02T04:00:00-04:00,Dew Point,1.5000000000000016,°C
2026-05-02T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T04:00:00-04:00,Precipitation,0.0,mm
2026-05-02T04:00:00-04:00,RH,85.0,%
2026-05-02T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T04:00:00-04:00,Temperature,3.8333333333333326,°C
2026-05-02T04:00:00-04:00,Wind Direction,277.0,deg
2026-05-02T04:00:00-04:00,Wind Speed,4.738624,m/s
2026-05-02T05:00:00-04:00,Dew Point,0.8333333333333334,°C
2026-05-02T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T05:00:00-04:00,Precipitation,0.0,mm
2026-05-02T05:00:00-04:00,RH,88.0,%
2026-05-02T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T05:00:00-04:00,Temperature,2.666666666666665,°C
2026-05-02T05:00:00-04:00,Wind Direction,282.0,deg
2026-05-02T05:00:00-04:00,Wind Speed,4.9621439999999994,m/s
2026-05-02T06:00:00-04:00,Dew Point,0.16666666666666508,°C
2026-05-02T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T06:00:00-04:00,Precipitation,0.0,mm
2026-05-02T06:00:00-04:00,RH,89.0,%
2026-05-02T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T06:00:00-04:00,Temperature,1.7777777777777795,°C
2026-05-02T06:00:00-04:00,Wind Direction,276.0,deg
2026-05-02T06:00:00-04:00,Wind Speed,4.202176,m/s
2026-05-02T07:00:00-04:00,Dew Point,0.0,°C
2026-05-02T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T07:00:00-04:00,Precipitation,0.0,mm
2026-05-02T07:00:00-04:00,RH,87.0,%
2026-05-02T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-02T07:00:00-04:00,Temperature,2.000000000000001,°C
2026-05-02T07:00:00-04:00,Wind Direction,280.0,deg
2026-05-02T07:00:00-04:00,Wind Speed,3.57632,m/s
2026-05-02T08:00:00-04:00,Dew Point,0.944444444444446,°C
2026-05-02T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T08:00:00-04:00,Precipitation,0.0,mm
2026-05-02T08:00:00-04:00,RH,85.0,%
2026-05-02T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-02T08:00:00-04:00,Temperature,3.1666666666666683,°C
2026-05-02T08:00:00-04:00,Wind Direction,281.0,deg
2026-05-02T08:00:00-04:00,Wind Speed,4.4704,m/s
2026-05-02T09:00:00-04:00,Dew Point,0.777777777777777,°C
2026-05-02T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T09:00:00-04:00,Precipitation,0.0,mm
2026-05-02T09:00:00-04:00,RH,77.0,%
2026-05-02T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-02T09:00:00-04:00,Temperature,4.388888888888888,°C
2026-05-02T09:00:00-04:00,Wind Direction,284.0,deg
2026-05-02T09:00:00-04:00,Wind Speed,4.112768,m/s
2026-05-02T10:00:00-04:00,Dew Point,0.0,°C
2026-05-02T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T10:00:00-04:00,Precipitation,0.0,mm
2026-05-02T10:00:00-04:00,RH,68.0,%
2026-05-02T10:00:00-04:00,Solar Radiation,43.0,W/m²
2026-05-02T10:00:00-04:00,Temperature,5.444444444444443,°C
2026-05-02T10:00:00-04:00,Wind Direction,288.0,deg
2026-05-02T10:00:00-04:00,Wind Speed,4.4704,m/s
2026-05-02T11:00:00-04:00,Dew Point,-0.8888888888888897,°C
2026-05-02T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T11:00:00-04:00,Precipitation,0.0,mm
2026-05-02T11:00:00-04:00,RH,59.0,%
2026-05-02T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-05-02T11:00:00-04:00,Temperature,6.500000000000002,°C
