timestamp_local,variable,value,units
2026-05-02T00:00:00-04:00,Dew Point,3.7777777777777763,°C
2026-05-02T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T00:00:00-04:00,Precipitation,0.0,mm
2026-05-02T00:00:00-04:00,RH,97.0,%
2026-05-02T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T00:00:00-04:00,Temperature,4.222222222222223,°C
2026-05-02T00:00:00-04:00,Wind Direction,286.0,deg
2026-05-02T00:00:00-04:00,Wind Speed,1.4752319999999999,m/s
2026-05-02T01:00:00-04:00,Dew Point,3.3888888888888897,°C
2026-05-02T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T01:00:00-04:00,Precipitation,0.0,mm
2026-05-02T01:00:00-04:00,RH,98.0,%
2026-05-02T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T01:00:00-04:00,Temperature,3.6666666666666674,°C
2026-05-02T01:00:00-04:00,Wind Direction,283.0,deg
2026-05-02T01:00:00-04:00,Wind Speed,1.56464,m/s
2026-05-02T02:00:00-04:00,Dew Point,3.277777777777777,°C
2026-05-02T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T02:00:00-04:00,Precipitation,0.0,mm
2026-05-02T02:00:00-04:00,RH,95.0,%
2026-05-02T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T02:00:00-04:00,Temperature,4.000000000000002,°C
2026-05-02T02:00:00-04:00,Wind Direction,268.0,deg
2026-05-02T02:00:00-04:00,Wind Speed,1.966976,m/s
2026-05-02T03:00:00-04:00,Dew Point,3.111111111111112,°C
2026-05-02T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-02T03:00:00-04:00,Precipitation,0.0,mm
2026-05-02T03:00:00-04:00,RH,92.0,%
2026-05-02T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T03:00:00-04:00,Temperature,4.333333333333332,°C
2026-05-02T03:00:00-04:00,Wind Direction,272.0,deg
2026-05-02T03:00:00-04:00,Wind Speed,3.6657279999999997,m/s
2026-05-02T04:00:00-04:00,Dew Point,1.555555555555554,°C
2026-05-02T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T04:00:00-04:00,Precipitation,0.0,mm
2026-05-02T04:00:00-04:00,RH,85.0,%
2026-05-02T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T04:00:00-04:00,Temperature,3.8333333333333326,°C
2026-05-02T04:00:00-04:00,Wind Direction,276.0,deg
2026-05-02T04:00:00-04:00,Wind Speed,5.14096,m/s
2026-05-02T05:00:00-04:00,Precipitation,0.0,mm
