timestamp_local,variable,value,units
2026-07-03T00:00:00-04:00,Dew Point,21.888888888888893,°C
2026-07-03T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-03T00:00:00-04:00,Precipitation,0.0,mm
2026-07-03T00:00:00-04:00,RH,72.0,%
2026-07-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-03T00:00:00-04:00,Temperature,27.38888888888889,°C
2026-07-03T00:00:00-04:00,Wind Direction,267.0,deg
2026-07-03T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-03T01:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-03T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-03T01:00:00-04:00,Precipitation,0.0,mm
2026-07-03T01:00:00-04:00,RH,73.0,%
2026-07-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-03T01:00:00-04:00,Temperature,26.888888888888893,°C
2026-07-03T01:00:00-04:00,Wind Direction,265.0,deg
2026-07-03T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-03T02:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-03T02:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-03T02:00:00-04:00,Precipitation,0.0,mm
2026-07-03T02:00:00-04:00,RH,84.0,%
2026-07-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-03T02:00:00-04:00,Temperature,24.88888888888889,°C
2026-07-03T02:00:00-04:00,Wind Direction,248.0,deg
2026-07-03T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-03T03:00:00-04:00,Dew Point,21.77777777777778,°C
2026-07-03T03:00:00-04:00,Leaf Wetness,32.0,min/h
2026-07-03T03:00:00-04:00,Precipitation,0.0,mm
2026-07-03T03:00:00-04:00,RH,85.0,%
2026-07-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-03T03:00:00-04:00,Temperature,24.499999999999996,°C
2026-07-03T03:00:00-04:00,Wind Direction,237.0,deg
2026-07-03T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-03T04:00:00-04:00,Dew Point,21.555555555555557,°C
2026-07-03T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-03T04:00:00-04:00,Precipitation,0.0,mm
2026-07-03T04:00:00-04:00,RH,89.0,%
2026-07-03T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-03T04:00:00-04:00,Temperature,23.5,°C
2026-07-03T04:00:00-04:00,Wind Direction,246.0,deg
2026-07-03T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-03T05:00:00-04:00,Dew Point,21.722222222222218,°C
2026-07-03T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-03T05:00:00-04:00,Precipitation,0.0,mm
2026-07-03T05:00:00-04:00,RH,91.0,%
2026-07-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-03T05:00:00-04:00,Temperature,23.277777777777782,°C
2026-07-03T05:00:00-04:00,Wind Direction,246.0,deg
2026-07-03T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-03T06:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-03T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-03T06:00:00-04:00,Precipitation,0.0,mm
2026-07-03T06:00:00-04:00,RH,90.0,%
2026-07-03T06:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-03T06:00:00-04:00,Wind Direction,246.0,deg
2026-07-03T06:00:00-04:00,Wind Speed,0.983488,m/s
