timestamp_local,variable,value,units
2026-08-18T00:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-18T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T00:00:00-04:00,Precipitation,0.0,mm
2026-08-18T00:00:00-04:00,RH,94.0,%
2026-08-18T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T00:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-18T00:00:00-04:00,Wind Direction,285.0,deg
2026-08-18T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T01:00:00-04:00,Dew Point,16.27777777777778,°C
2026-08-18T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T01:00:00-04:00,Precipitation,0.0,mm
2026-08-18T01:00:00-04:00,RH,95.0,%
2026-08-18T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T01:00:00-04:00,Temperature,17.11111111111111,°C
2026-08-18T01:00:00-04:00,Wind Direction,285.0,deg
2026-08-18T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T02:00:00-04:00,Dew Point,16.61111111111111,°C
2026-08-18T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T02:00:00-04:00,Precipitation,0.0,mm
2026-08-18T02:00:00-04:00,RH,93.0,%
2026-08-18T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T02:00:00-04:00,Temperature,17.77777777777778,°C
2026-08-18T02:00:00-04:00,Wind Direction,258.0,deg
2026-08-18T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T03:00:00-04:00,Dew Point,15.777777777777779,°C
2026-08-18T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T03:00:00-04:00,Precipitation,0.0,mm
2026-08-18T03:00:00-04:00,RH,97.0,%
2026-08-18T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T03:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-18T03:00:00-04:00,Wind Direction,258.0,deg
2026-08-18T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T04:00:00-04:00,Dew Point,15.88888888888889,°C
2026-08-18T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T04:00:00-04:00,Precipitation,0.0,mm
2026-08-18T04:00:00-04:00,RH,98.0,%
2026-08-18T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T04:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-18T04:00:00-04:00,Wind Direction,274.0,deg
2026-08-18T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-18T05:00:00-04:00,Dew Point,15.88888888888889,°C
2026-08-18T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T05:00:00-04:00,Precipitation,0.0,mm
2026-08-18T05:00:00-04:00,RH,98.0,%
2026-08-18T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T05:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-18T05:00:00-04:00,Wind Direction,272.0,deg
2026-08-18T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-18T06:00:00-04:00,Dew Point,16.0,°C
2026-08-18T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T06:00:00-04:00,Precipitation,0.0,mm
2026-08-18T06:00:00-04:00,RH,97.0,%
2026-08-18T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T06:00:00-04:00,Temperature,16.5,°C
2026-08-18T06:00:00-04:00,Wind Direction,275.0,deg
2026-08-18T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-18T07:00:00-04:00,Dew Point,16.833333333333332,°C
2026-08-18T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T07:00:00-04:00,Precipitation,0.0,mm
2026-08-18T07:00:00-04:00,RH,96.0,%
2026-08-18T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T07:00:00-04:00,Temperature,17.5,°C
2026-08-18T07:00:00-04:00,Wind Direction,272.0,deg
2026-08-18T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-18T08:00:00-04:00,Dew Point,17.944444444444443,°C
2026-08-18T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T08:00:00-04:00,Precipitation,0.0,mm
2026-08-18T08:00:00-04:00,RH,92.0,%
2026-08-18T08:00:00-04:00,Solar Radiation,8.0,W/m²
2026-08-18T08:00:00-04:00,Temperature,19.27777777777778,°C
2026-08-18T08:00:00-04:00,Wind Direction,270.0,deg
2026-08-18T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-18T09:00:00-04:00,Dew Point,19.66666666666667,°C
2026-08-18T09:00:00-04:00,Leaf Wetness,52.0,min/h
2026-08-18T09:00:00-04:00,Precipitation,0.0,mm
2026-08-18T09:00:00-04:00,RH,88.0,%
2026-08-18T09:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-18T09:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-18T09:00:00-04:00,Wind Direction,261.0,deg
2026-08-18T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-18T10:00:00-04:00,Dew Point,19.333333333333332,°C
2026-08-18T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-18T10:00:00-04:00,Precipitation,0.0,mm
2026-08-18T10:00:00-04:00,RH,80.0,%
2026-08-18T10:00:00-04:00,Solar Radiation,37.0,W/m²
2026-08-18T10:00:00-04:00,Temperature,23.000000000000004,°C
2026-08-18T10:00:00-04:00,Wind Direction,292.0,deg
2026-08-18T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-18T11:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-18T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-18T11:00:00-04:00,Precipitation,0.0,mm
2026-08-18T11:00:00-04:00,RH,69.0,%
2026-08-18T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-08-18T11:00:00-04:00,Temperature,24.777777777777775,°C
2026-08-18T11:00:00-04:00,Wind Direction,303.0,deg
2026-08-18T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-18T12:00:00-04:00,Dew Point,16.72222222222222,°C
2026-08-18T12:00:00-04:00,Leaf Wetness,5.0,min/h
2026-08-18T12:00:00-04:00,Precipitation,0.0,mm
2026-08-18T12:00:00-04:00,RH,62.0,%
2026-08-18T12:00:00-04:00,Solar Radiation,58.0,W/m²
2026-08-18T12:00:00-04:00,Temperature,24.499999999999996,°C
2026-08-18T12:00:00-04:00,Wind Direction,323.0,deg
2026-08-18T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-18T13:00:00-04:00,Dew Point,16.0,°C
2026-08-18T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-18T13:00:00-04:00,Precipitation,0.0,mm
2026-08-18T13:00:00-04:00,RH,61.0,%
2026-08-18T13:00:00-04:00,Temperature,24.0,°C
2026-08-18T13:00:00-04:00,Wind Direction,323.0,deg
2026-08-18T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-18T14:00:00-04:00,Dew Point,15.944444444444445,°C
2026-08-18T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-18T14:00:00-04:00,Precipitation,0.0,mm
2026-08-18T14:00:00-04:00,RH,53.0,%
2026-08-18T14:00:00-04:00,Temperature,26.27777777777778,°C
2026-08-18T14:00:00-04:00,Wind Direction,292.0,deg
2026-08-18T14:00:00-04:00,Wind Speed,2.995168,m/s
