timestamp_local,variable,value,units
2026-08-18T00:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-18T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T00:00:00-04:00,Precipitation,0.0,mm
2026-08-18T00:00:00-04:00,RH,94.0,%
2026-08-18T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T00:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-18T00:00:00-04:00,Wind Direction,285.0,deg
2026-08-18T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T01:00:00-04:00,Dew Point,16.27777777777778,°C
2026-08-18T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T01:00:00-04:00,Precipitation,0.0,mm
2026-08-18T01:00:00-04:00,RH,95.0,%
2026-08-18T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T01:00:00-04:00,Temperature,17.11111111111111,°C
2026-08-18T01:00:00-04:00,Wind Direction,285.0,deg
2026-08-18T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T02:00:00-04:00,Dew Point,16.61111111111111,°C
2026-08-18T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T02:00:00-04:00,Precipitation,0.0,mm
2026-08-18T02:00:00-04:00,RH,93.0,%
2026-08-18T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-18T02:00:00-04:00,Temperature,17.77777777777778,°C
2026-08-18T02:00:00-04:00,Wind Direction,258.0,deg
2026-08-18T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T03:00:00-04:00,Dew Point,15.777777777777779,°C
2026-08-18T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T03:00:00-04:00,Precipitation,0.0,mm
2026-08-18T03:00:00-04:00,RH,97.0,%
2026-08-18T03:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-18T03:00:00-04:00,Wind Direction,258.0,deg
2026-08-18T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-18T04:00:00-04:00,Dew Point,15.88888888888889,°C
2026-08-18T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-18T04:00:00-04:00,Precipitation,0.0,mm
2026-08-18T04:00:00-04:00,RH,98.0,%
2026-08-18T04:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-18T04:00:00-04:00,Wind Direction,274.0,deg
2026-08-18T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
