timestamp_local,variable,value,units
2026-09-07T00:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-07T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T00:00:00-04:00,Precipitation,0.0,mm
2026-09-07T00:00:00-04:00,RH,98.0,%
2026-09-07T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T00:00:00-04:00,Temperature,12.277777777777779,°C
2026-09-07T00:00:00-04:00,Wind Direction,267.0,deg
2026-09-07T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-07T01:00:00-04:00,Dew Point,12.222222222222221,°C
2026-09-07T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T01:00:00-04:00,Precipitation,0.0,mm
2026-09-07T01:00:00-04:00,RH,99.0,%
2026-09-07T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T01:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-07T01:00:00-04:00,Wind Direction,267.0,deg
2026-09-07T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-07T02:00:00-04:00,Dew Point,11.722222222222221,°C
2026-09-07T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T02:00:00-04:00,Precipitation,0.0,mm
2026-09-07T02:00:00-04:00,RH,99.0,%
2026-09-07T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T02:00:00-04:00,Temperature,11.88888888888889,°C
2026-09-07T02:00:00-04:00,Wind Direction,267.0,deg
2026-09-07T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-07T03:00:00-04:00,Dew Point,11.555555555555554,°C
2026-09-07T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T03:00:00-04:00,Precipitation,0.0,mm
2026-09-07T03:00:00-04:00,RH,99.0,%
2026-09-07T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T03:00:00-04:00,Temperature,11.722222222222221,°C
2026-09-07T03:00:00-04:00,Wind Direction,258.0,deg
2026-09-07T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-07T04:00:00-04:00,Dew Point,11.555555555555554,°C
2026-09-07T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T04:00:00-04:00,Precipitation,0.0,mm
2026-09-07T04:00:00-04:00,RH,99.0,%
2026-09-07T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T04:00:00-04:00,Temperature,11.722222222222221,°C
2026-09-07T04:00:00-04:00,Wind Direction,251.0,deg
2026-09-07T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-07T05:00:00-04:00,Dew Point,11.333333333333334,°C
2026-09-07T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T05:00:00-04:00,Precipitation,0.0,mm
2026-09-07T05:00:00-04:00,RH,97.0,%
2026-09-07T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T05:00:00-04:00,Temperature,11.777777777777779,°C
2026-09-07T05:00:00-04:00,Wind Direction,267.0,deg
2026-09-07T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-07T06:00:00-04:00,Dew Point,11.333333333333334,°C
2026-09-07T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T06:00:00-04:00,Precipitation,0.0,mm
2026-09-07T06:00:00-04:00,RH,97.0,%
2026-09-07T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T06:00:00-04:00,Temperature,11.777777777777779,°C
2026-09-07T06:00:00-04:00,Wind Direction,265.0,deg
2026-09-07T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-07T07:00:00-04:00,Dew Point,12.166666666666666,°C
2026-09-07T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T07:00:00-04:00,Precipitation,0.0,mm
2026-09-07T07:00:00-04:00,RH,97.0,%
2026-09-07T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-07T07:00:00-04:00,Temperature,12.611111111111112,°C
2026-09-07T07:00:00-04:00,Wind Direction,270.0,deg
2026-09-07T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-07T08:00:00-04:00,Dew Point,13.11111111111111,°C
2026-09-07T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-07T08:00:00-04:00,Precipitation,0.0,mm
2026-09-07T08:00:00-04:00,RH,93.0,%
2026-09-07T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-07T08:00:00-04:00,Temperature,14.222222222222221,°C
2026-09-07T08:00:00-04:00,Wind Direction,277.0,deg
2026-09-07T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-07T09:00:00-04:00,Dew Point,14.88888888888889,°C
2026-09-07T09:00:00-04:00,Leaf Wetness,32.0,min/h
2026-09-07T09:00:00-04:00,Precipitation,0.0,mm
2026-09-07T09:00:00-04:00,RH,89.0,%
2026-09-07T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-07T09:00:00-04:00,Temperature,16.72222222222222,°C
2026-09-07T09:00:00-04:00,Wind Direction,267.0,deg
2026-09-07T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-07T10:00:00-04:00,Dew Point,17.22222222222222,°C
2026-09-07T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-07T10:00:00-04:00,Precipitation,0.0,mm
2026-09-07T10:00:00-04:00,RH,83.0,%
