timestamp_local,variable,value,units
2026-06-28T00:00:00-04:00,Dew Point,15.777777777777779,°C
2026-06-28T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T00:00:00-04:00,Precipitation,0.0,mm
2026-06-28T00:00:00-04:00,RH,91.0,%
2026-06-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-28T00:00:00-04:00,Temperature,17.27777777777778,°C
2026-06-28T00:00:00-04:00,Wind Direction,337.0,deg
2026-06-28T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-28T01:00:00-04:00,Dew Point,15.444444444444445,°C
2026-06-28T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T01:00:00-04:00,Precipitation,0.0,mm
2026-06-28T01:00:00-04:00,RH,92.0,%
2026-06-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-28T01:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-28T01:00:00-04:00,Wind Direction,337.0,deg
2026-06-28T01:00:00-04:00,Wind Speed,0.0,m/s
2026-06-28T02:00:00-04:00,Dew Point,15.277777777777779,°C
2026-06-28T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T02:00:00-04:00,Precipitation,0.0,mm
2026-06-28T02:00:00-04:00,RH,93.0,%
2026-06-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-28T02:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-28T02:00:00-04:00,Wind Direction,337.0,deg
2026-06-28T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-28T03:00:00-04:00,Dew Point,14.833333333333334,°C
2026-06-28T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T03:00:00-04:00,Precipitation,0.0,mm
2026-06-28T03:00:00-04:00,RH,94.0,%
2026-06-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-28T03:00:00-04:00,Temperature,15.777777777777779,°C
2026-06-28T03:00:00-04:00,Wind Direction,337.0,deg
2026-06-28T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-28T04:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-28T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T04:00:00-04:00,Precipitation,0.0,mm
2026-06-28T04:00:00-04:00,RH,95.0,%
2026-06-28T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-28T04:00:00-04:00,Temperature,15.5,°C
2026-06-28T04:00:00-04:00,Wind Direction,267.0,deg
2026-06-28T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-28T05:00:00-04:00,Dew Point,14.277777777777779,°C
2026-06-28T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T05:00:00-04:00,Precipitation,0.0,mm
2026-06-28T05:00:00-04:00,RH,96.0,%
2026-06-28T05:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-28T05:00:00-04:00,Wind Direction,267.0,deg
2026-06-28T05:00:00-04:00,Wind Speed,0.715264,m/s
