timestamp_local,variable,value,units
2026-05-08T00:00:00-04:00,Dew Point,2.1111111111111094,°C
2026-05-08T00:00:00-04:00,Leaf Wetness,20.0,min/h
2026-05-08T00:00:00-04:00,Precipitation,0.0,mm
2026-05-08T00:00:00-04:00,RH,83.0,%
2026-05-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T00:00:00-04:00,Temperature,4.722222222222222,°C
2026-05-08T00:00:00-04:00,Wind Direction,282.0,deg
2026-05-08T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-08T01:00:00-04:00,Dew Point,2.6111111111111125,°C
2026-05-08T01:00:00-04:00,Leaf Wetness,2.0,min/h
2026-05-08T01:00:00-04:00,Precipitation,0.0,mm
2026-05-08T01:00:00-04:00,RH,79.0,%
2026-05-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T01:00:00-04:00,Temperature,5.999999999999998,°C
2026-05-08T01:00:00-04:00,Wind Direction,286.0,deg
2026-05-08T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-08T02:00:00-04:00,Dew Point,2.7222222222222214,°C
2026-05-08T02:00:00-04:00,Leaf Wetness,5.0,min/h
2026-05-08T02:00:00-04:00,Precipitation,0.0,mm
2026-05-08T02:00:00-04:00,RH,83.0,%
2026-05-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T02:00:00-04:00,Temperature,5.38888888888889,°C
2026-05-08T02:00:00-04:00,Wind Direction,292.0,deg
2026-05-08T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-08T03:00:00-04:00,Dew Point,2.1111111111111094,°C
2026-05-08T03:00:00-04:00,Leaf Wetness,29.0,min/h
2026-05-08T03:00:00-04:00,Precipitation,0.0,mm
2026-05-08T03:00:00-04:00,RH,86.0,%
2026-05-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T03:00:00-04:00,Temperature,4.222222222222223,°C
2026-05-08T03:00:00-04:00,Wind Direction,288.0,deg
2026-05-08T03:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-08T04:00:00-04:00,Dew Point,0.8333333333333334,°C
2026-05-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-08T04:00:00-04:00,Precipitation,0.0,mm
2026-05-08T04:00:00-04:00,RH,90.0,%
2026-05-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T04:00:00-04:00,Temperature,2.2777777777777786,°C
2026-05-08T04:00:00-04:00,Wind Direction,288.0,deg
2026-05-08T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-08T05:00:00-04:00,Dew Point,1.7777777777777795,°C
2026-05-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-08T05:00:00-04:00,Precipitation,0.0,mm
2026-05-08T05:00:00-04:00,RH,93.0,%
2026-05-08T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T05:00:00-04:00,Temperature,2.7777777777777777,°C
2026-05-08T05:00:00-04:00,Wind Direction,288.0,deg
2026-05-08T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-08T06:00:00-04:00,Dew Point,3.3333333333333335,°C
2026-05-08T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-08T06:00:00-04:00,Precipitation,0.0,mm
2026-05-08T06:00:00-04:00,RH,93.0,%
2026-05-08T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T06:00:00-04:00,Temperature,4.388888888888888,°C
2026-05-08T06:00:00-04:00,Wind Direction,260.0,deg
2026-05-08T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-08T07:00:00-04:00,Dew Point,4.055555555555554,°C
2026-05-08T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-08T07:00:00-04:00,Precipitation,0.0,mm
2026-05-08T07:00:00-04:00,RH,92.0,%
2026-05-08T07:00:00-04:00,Temperature,5.222222222222221,°C
2026-05-08T07:00:00-04:00,Wind Direction,195.0,deg
2026-05-08T07:00:00-04:00,Wind Speed,0.312928,m/s
