timestamp_local,variable,value,units
2026-05-17T00:00:00-04:00,Dew Point,14.833333333333334,°C
2026-05-17T00:00:00-04:00,Leaf Wetness,24.0,min/h
2026-05-17T00:00:00-04:00,Precipitation,0.0,mm
2026-05-17T00:00:00-04:00,RH,86.0,%
2026-05-17T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-17T00:00:00-04:00,Temperature,17.22222222222222,°C
2026-05-17T00:00:00-04:00,Wind Direction,263.0,deg
2026-05-17T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-17T01:00:00-04:00,Dew Point,15.222222222222221,°C
2026-05-17T01:00:00-04:00,Leaf Wetness,35.0,min/h
2026-05-17T01:00:00-04:00,Precipitation,0.0,mm
2026-05-17T01:00:00-04:00,RH,88.0,%
2026-05-17T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-17T01:00:00-04:00,Temperature,17.22222222222222,°C
2026-05-17T01:00:00-04:00,Wind Direction,254.0,deg
2026-05-17T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-17T02:00:00-04:00,Dew Point,15.61111111111111,°C
2026-05-17T02:00:00-04:00,Leaf Wetness,36.0,min/h
2026-05-17T02:00:00-04:00,Precipitation,0.0,mm
2026-05-17T02:00:00-04:00,RH,88.0,%
2026-05-17T02:00:00-04:00,Temperature,17.61111111111111,°C
2026-05-17T02:00:00-04:00,Wind Direction,253.0,deg
2026-05-17T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-17T03:00:00-04:00,Dew Point,14.666666666666666,°C
2026-05-17T03:00:00-04:00,Leaf Wetness,51.0,min/h
2026-05-17T03:00:00-04:00,Precipitation,0.0,mm
2026-05-17T03:00:00-04:00,RH,91.0,%
2026-05-17T03:00:00-04:00,Temperature,16.11111111111111,°C
2026-05-17T03:00:00-04:00,Wind Direction,243.0,deg
2026-05-17T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
