timestamp_local,variable,value,units
2026-07-01T00:00:00-04:00,Dew Point,22.16666666666667,°C
2026-07-01T00:00:00-04:00,Leaf Wetness,45.0,min/h
2026-07-01T00:00:00-04:00,Precipitation,0.0,mm
2026-07-01T00:00:00-04:00,RH,87.0,%
2026-07-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T00:00:00-04:00,Temperature,24.499999999999996,°C
2026-07-01T00:00:00-04:00,Wind Direction,234.0,deg
2026-07-01T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-01T01:00:00-04:00,Dew Point,23.22222222222222,°C
2026-07-01T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T01:00:00-04:00,Precipitation,0.0,mm
2026-07-01T01:00:00-04:00,RH,88.0,%
2026-07-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T01:00:00-04:00,Temperature,25.38888888888889,°C
2026-07-01T01:00:00-04:00,Wind Direction,213.0,deg
2026-07-01T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-01T02:00:00-04:00,Dew Point,22.38888888888889,°C
2026-07-01T02:00:00-04:00,Leaf Wetness,52.0,min/h
2026-07-01T02:00:00-04:00,Precipitation,0.0,mm
2026-07-01T02:00:00-04:00,RH,86.0,%
2026-07-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T02:00:00-04:00,Temperature,24.88888888888889,°C
2026-07-01T02:00:00-04:00,Wind Direction,250.0,deg
2026-07-01T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-01T03:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-01T03:00:00-04:00,Leaf Wetness,59.0,min/h
2026-07-01T03:00:00-04:00,Precipitation,0.508,mm
2026-07-01T03:00:00-04:00,RH,92.0,%
2026-07-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T03:00:00-04:00,Temperature,23.388888888888886,°C
2026-07-01T03:00:00-04:00,Wind Direction,194.0,deg
2026-07-01T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-01T04:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-01T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T04:00:00-04:00,Precipitation,0.0,mm
2026-07-01T04:00:00-04:00,RH,94.0,%
2026-07-01T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T04:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-01T04:00:00-04:00,Wind Direction,295.0,deg
2026-07-01T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-01T05:00:00-04:00,Dew Point,22.38888888888889,°C
2026-07-01T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T05:00:00-04:00,Precipitation,0.0,mm
2026-07-01T05:00:00-04:00,RH,95.0,%
2026-07-01T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T05:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-01T05:00:00-04:00,Wind Direction,251.0,deg
2026-07-01T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-01T06:00:00-04:00,Dew Point,22.77777777777778,°C
2026-07-01T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T06:00:00-04:00,Precipitation,0.0,mm
2026-07-01T06:00:00-04:00,RH,94.0,%
2026-07-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T06:00:00-04:00,Temperature,23.77777777777778,°C
2026-07-01T06:00:00-04:00,Wind Direction,244.0,deg
2026-07-01T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-01T07:00:00-04:00,Dew Point,23.72222222222222,°C
2026-07-01T07:00:00-04:00,Leaf Wetness,33.0,min/h
2026-07-01T07:00:00-04:00,Precipitation,0.0,mm
2026-07-01T07:00:00-04:00,RH,88.0,%
2026-07-01T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-07-01T07:00:00-04:00,Temperature,25.888888888888886,°C
2026-07-01T07:00:00-04:00,Wind Direction,253.0,deg
2026-07-01T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-01T08:00:00-04:00,Dew Point,24.833333333333332,°C
2026-07-01T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-01T08:00:00-04:00,Precipitation,0.0,mm
2026-07-01T08:00:00-04:00,RH,86.0,%
2026-07-01T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-01T08:00:00-04:00,Temperature,27.38888888888889,°C
2026-07-01T08:00:00-04:00,Wind Direction,265.0,deg
2026-07-01T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-01T09:00:00-04:00,Dew Point,25.38888888888889,°C
2026-07-01T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-01T09:00:00-04:00,Precipitation,0.0,mm
2026-07-01T09:00:00-04:00,RH,80.0,%
2026-07-01T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-01T09:00:00-04:00,Temperature,29.22222222222222,°C
2026-07-01T09:00:00-04:00,Wind Direction,268.0,deg
2026-07-01T09:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-01T10:00:00-04:00,Dew Point,26.11111111111111,°C
2026-07-01T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-01T10:00:00-04:00,Precipitation,0.0,mm
2026-07-01T10:00:00-04:00,RH,77.0,%
2026-07-01T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-01T10:00:00-04:00,Temperature,30.61111111111111,°C
2026-07-01T10:00:00-04:00,Wind Direction,265.0,deg
2026-07-01T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-01T11:00:00-04:00,Dew Point,26.27777777777778,°C
2026-07-01T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-01T11:00:00-04:00,Precipitation,0.0,mm
2026-07-01T11:00:00-04:00,RH,72.0,%
2026-07-01T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-01T11:00:00-04:00,Temperature,32.0,°C
2026-07-01T11:00:00-04:00,Wind Direction,251.0,deg
2026-07-01T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-01T12:00:00-04:00,Dew Point,26.27777777777778,°C
2026-07-01T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-01T12:00:00-04:00,Precipitation,0.0,mm
2026-07-01T12:00:00-04:00,RH,69.0,%
2026-07-01T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-01T12:00:00-04:00,Temperature,32.72222222222222,°C
2026-07-01T12:00:00-04:00,Wind Direction,279.0,deg
2026-07-01T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-01T13:00:00-04:00,Dew Point,25.72222222222222,°C
2026-07-01T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-01T13:00:00-04:00,Precipitation,0.0,mm
2026-07-01T13:00:00-04:00,RH,68.0,%
2026-07-01T13:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-01T13:00:00-04:00,Temperature,32.388888888888886,°C
2026-07-01T13:00:00-04:00,Wind Direction,265.0,deg
2026-07-01T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-01T14:00:00-04:00,Dew Point,26.0,°C
2026-07-01T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-01T14:00:00-04:00,Precipitation,0.0,mm
2026-07-01T14:00:00-04:00,RH,65.0,%
2026-07-01T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-07-01T14:00:00-04:00,Temperature,33.5,°C
2026-07-01T14:00:00-04:00,Wind Direction,251.0,deg
2026-07-01T14:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-01T15:00:00-04:00,Dew Point,26.055555555555557,°C
2026-07-01T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-01T15:00:00-04:00,Precipitation,0.0,mm
2026-07-01T15:00:00-04:00,RH,61.0,%
2026-07-01T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-07-01T15:00:00-04:00,Temperature,34.72222222222222,°C
2026-07-01T15:00:00-04:00,Wind Direction,261.0,deg
2026-07-01T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-01T16:00:00-04:00,Dew Point,24.777777777777775,°C
2026-07-01T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-01T16:00:00-04:00,Precipitation,0.0,mm
2026-07-01T16:00:00-04:00,RH,58.0,%
2026-07-01T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-07-01T16:00:00-04:00,Temperature,34.22222222222222,°C
2026-07-01T16:00:00-04:00,Wind Direction,277.0,deg
2026-07-01T16:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-01T17:00:00-04:00,Precipitation,0.0,mm
