timestamp_local,variable,value,units
2026-07-01T00:00:00-04:00,Dew Point,22.16666666666667,°C
2026-07-01T00:00:00-04:00,Leaf Wetness,45.0,min/h
2026-07-01T00:00:00-04:00,Precipitation,0.0,mm
2026-07-01T00:00:00-04:00,RH,87.0,%
2026-07-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T00:00:00-04:00,Temperature,24.499999999999996,°C
2026-07-01T00:00:00-04:00,Wind Direction,234.0,deg
2026-07-01T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-01T01:00:00-04:00,Dew Point,23.22222222222222,°C
2026-07-01T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T01:00:00-04:00,Precipitation,0.0,mm
2026-07-01T01:00:00-04:00,RH,88.0,%
2026-07-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T01:00:00-04:00,Temperature,25.38888888888889,°C
2026-07-01T01:00:00-04:00,Wind Direction,213.0,deg
2026-07-01T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-01T02:00:00-04:00,Dew Point,22.38888888888889,°C
2026-07-01T02:00:00-04:00,Leaf Wetness,52.0,min/h
2026-07-01T02:00:00-04:00,Precipitation,0.0,mm
2026-07-01T02:00:00-04:00,RH,86.0,%
2026-07-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T02:00:00-04:00,Temperature,24.88888888888889,°C
2026-07-01T02:00:00-04:00,Wind Direction,250.0,deg
2026-07-01T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-01T03:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-01T03:00:00-04:00,Leaf Wetness,59.0,min/h
2026-07-01T03:00:00-04:00,Precipitation,0.508,mm
2026-07-01T03:00:00-04:00,RH,92.0,%
2026-07-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T03:00:00-04:00,Temperature,23.388888888888886,°C
2026-07-01T03:00:00-04:00,Wind Direction,194.0,deg
2026-07-01T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-01T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T04:00:00-04:00,Precipitation,0.508,mm
