timestamp_local,variable,value,units
2026-07-01T00:00:00-04:00,Dew Point,22.16666666666667,°C
2026-07-01T00:00:00-04:00,Leaf Wetness,45.0,min/h
2026-07-01T00:00:00-04:00,Precipitation,0.0,mm
2026-07-01T00:00:00-04:00,RH,87.0,%
2026-07-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T00:00:00-04:00,Temperature,24.499999999999996,°C
2026-07-01T00:00:00-04:00,Wind Direction,234.0,deg
2026-07-01T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-01T01:00:00-04:00,Dew Point,23.22222222222222,°C
2026-07-01T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T01:00:00-04:00,Precipitation,0.0,mm
2026-07-01T01:00:00-04:00,RH,88.0,%
2026-07-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T01:00:00-04:00,Temperature,25.38888888888889,°C
2026-07-01T01:00:00-04:00,Wind Direction,213.0,deg
2026-07-01T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-01T02:00:00-04:00,Dew Point,22.38888888888889,°C
2026-07-01T02:00:00-04:00,Leaf Wetness,52.0,min/h
2026-07-01T02:00:00-04:00,Precipitation,0.0,mm
2026-07-01T02:00:00-04:00,RH,86.0,%
2026-07-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T02:00:00-04:00,Temperature,24.88888888888889,°C
2026-07-01T02:00:00-04:00,Wind Direction,250.0,deg
2026-07-01T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-01T03:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-01T03:00:00-04:00,Leaf Wetness,59.0,min/h
2026-07-01T03:00:00-04:00,Precipitation,0.508,mm
2026-07-01T03:00:00-04:00,RH,92.0,%
2026-07-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T03:00:00-04:00,Temperature,23.388888888888886,°C
2026-07-01T03:00:00-04:00,Wind Direction,194.0,deg
2026-07-01T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-01T04:00:00-04:00,Dew Point,21.999999999999996,°C
2026-07-01T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T04:00:00-04:00,Precipitation,0.0,mm
2026-07-01T04:00:00-04:00,RH,94.0,%
2026-07-01T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T04:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-01T04:00:00-04:00,Wind Direction,295.0,deg
2026-07-01T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-01T05:00:00-04:00,Dew Point,22.38888888888889,°C
2026-07-01T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T05:00:00-04:00,Precipitation,0.0,mm
2026-07-01T05:00:00-04:00,RH,95.0,%
2026-07-01T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T05:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-01T05:00:00-04:00,Wind Direction,251.0,deg
2026-07-01T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-01T06:00:00-04:00,Dew Point,22.77777777777778,°C
2026-07-01T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-01T06:00:00-04:00,Precipitation,0.0,mm
2026-07-01T06:00:00-04:00,RH,94.0,%
2026-07-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-01T06:00:00-04:00,Temperature,23.77777777777778,°C
2026-07-01T06:00:00-04:00,Wind Direction,244.0,deg
2026-07-01T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-01T07:00:00-04:00,Dew Point,23.72222222222222,°C
2026-07-01T07:00:00-04:00,Leaf Wetness,33.0,min/h
2026-07-01T07:00:00-04:00,Precipitation,0.0,mm
2026-07-01T07:00:00-04:00,RH,88.0,%
2026-07-01T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-07-01T07:00:00-04:00,Temperature,25.888888888888886,°C
2026-07-01T07:00:00-04:00,Wind Direction,253.0,deg
2026-07-01T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-01T08:00:00-04:00,Dew Point,24.833333333333332,°C
2026-07-01T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-01T08:00:00-04:00,Precipitation,0.0,mm
2026-07-01T08:00:00-04:00,RH,86.0,%
2026-07-01T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-01T08:00:00-04:00,Temperature,27.38888888888889,°C
2026-07-01T08:00:00-04:00,Wind Direction,265.0,deg
2026-07-01T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-01T09:00:00-04:00,Dew Point,25.38888888888889,°C
2026-07-01T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-01T09:00:00-04:00,Precipitation,0.0,mm
2026-07-01T09:00:00-04:00,RH,80.0,%
2026-07-01T09:00:00-04:00,Temperature,29.22222222222222,°C
2026-07-01T09:00:00-04:00,Wind Direction,268.0,deg
2026-07-01T09:00:00-04:00,Wind Speed,3.308096,m/s
