timestamp_local,variable,value,units
2026-05-04T00:00:00-04:00,Dew Point,2.166666666666666,°C
2026-05-04T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T00:00:00-04:00,Precipitation,0.0,mm
2026-05-04T00:00:00-04:00,RH,53.0,%
2026-05-04T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T00:00:00-04:00,Temperature,11.444444444444445,°C
2026-05-04T00:00:00-04:00,Wind Direction,215.0,deg
2026-05-04T00:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-04T01:00:00-04:00,Dew Point,1.555555555555554,°C
2026-05-04T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T01:00:00-04:00,Precipitation,0.0,mm
2026-05-04T01:00:00-04:00,RH,53.0,%
2026-05-04T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T01:00:00-04:00,Temperature,10.833333333333334,°C
2026-05-04T01:00:00-04:00,Wind Direction,218.0,deg
2026-05-04T01:00:00-04:00,Wind Speed,4.02336,m/s
2026-05-04T02:00:00-04:00,Dew Point,1.1111111111111112,°C
2026-05-04T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T02:00:00-04:00,Precipitation,0.0,mm
2026-05-04T02:00:00-04:00,RH,52.0,%
2026-05-04T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T02:00:00-04:00,Temperature,10.61111111111111,°C
2026-05-04T02:00:00-04:00,Wind Direction,228.0,deg
2026-05-04T02:00:00-04:00,Wind Speed,5.677408,m/s
2026-05-04T03:00:00-04:00,Dew Point,0.8888888888888897,°C
2026-05-04T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T03:00:00-04:00,Precipitation,0.0,mm
2026-05-04T03:00:00-04:00,RH,53.0,%
2026-05-04T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T03:00:00-04:00,Temperature,10.055555555555555,°C
2026-05-04T03:00:00-04:00,Wind Direction,230.0,deg
2026-05-04T03:00:00-04:00,Wind Speed,5.588,m/s
2026-05-04T04:00:00-04:00,Dew Point,1.2777777777777761,°C
2026-05-04T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T04:00:00-04:00,Precipitation,0.0,mm
2026-05-04T04:00:00-04:00,RH,54.0,%
2026-05-04T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T04:00:00-04:00,Temperature,10.166666666666664,°C
2026-05-04T04:00:00-04:00,Wind Direction,227.0,deg
2026-05-04T04:00:00-04:00,Wind Speed,4.828032,m/s
2026-05-04T05:00:00-04:00,Dew Point,1.1666666666666674,°C
2026-05-04T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T05:00:00-04:00,Precipitation,0.0,mm
2026-05-04T05:00:00-04:00,RH,51.0,%
2026-05-04T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T05:00:00-04:00,Temperature,10.833333333333334,°C
2026-05-04T05:00:00-04:00,Wind Direction,223.0,deg
2026-05-04T05:00:00-04:00,Wind Speed,5.498592,m/s
2026-05-04T06:00:00-04:00,Dew Point,1.1111111111111112,°C
2026-05-04T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T06:00:00-04:00,Precipitation,0.0,mm
2026-05-04T06:00:00-04:00,RH,50.0,%
2026-05-04T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T06:00:00-04:00,Temperature,11.11111111111111,°C
2026-05-04T06:00:00-04:00,Wind Direction,222.0,deg
2026-05-04T06:00:00-04:00,Wind Speed,5.722112,m/s
2026-05-04T07:00:00-04:00,Dew Point,2.999999999999999,°C
2026-05-04T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T07:00:00-04:00,Precipitation,0.0,mm
