timestamp_local,variable,value,units
2026-05-04T00:00:00-04:00,Dew Point,2.333333333333335,°C
2026-05-04T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T00:00:00-04:00,Precipitation,0.0,mm
2026-05-04T00:00:00-04:00,RH,53.0,%
2026-05-04T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T00:00:00-04:00,Temperature,11.500000000000002,°C
2026-05-04T00:00:00-04:00,Wind Direction,214.0,deg
2026-05-04T00:00:00-04:00,Wind Speed,3.263392,m/s
2026-05-04T01:00:00-04:00,Dew Point,1.6666666666666667,°C
2026-05-04T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T01:00:00-04:00,Precipitation,0.0,mm
2026-05-04T01:00:00-04:00,RH,53.0,%
2026-05-04T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T01:00:00-04:00,Temperature,10.88888888888889,°C
2026-05-04T01:00:00-04:00,Wind Direction,217.0,deg
2026-05-04T01:00:00-04:00,Wind Speed,4.24688,m/s
2026-05-04T02:00:00-04:00,Dew Point,1.2222222222222239,°C
2026-05-04T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T02:00:00-04:00,Precipitation,0.0,mm
2026-05-04T02:00:00-04:00,RH,52.0,%
2026-05-04T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T02:00:00-04:00,Temperature,10.61111111111111,°C
2026-05-04T02:00:00-04:00,Wind Direction,228.0,deg
2026-05-04T02:00:00-04:00,Wind Speed,6.347968,m/s
2026-05-04T03:00:00-04:00,Dew Point,1.2222222222222239,°C
2026-05-04T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T03:00:00-04:00,Precipitation,0.0,mm
2026-05-04T03:00:00-04:00,RH,53.0,%
2026-05-04T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T03:00:00-04:00,Temperature,10.444444444444443,°C
2026-05-04T03:00:00-04:00,Wind Direction,229.0,deg
2026-05-04T03:00:00-04:00,Wind Speed,6.169152,m/s
2026-05-04T04:00:00-04:00,Precipitation,0.0,mm
