timestamp_local,variable,value,units
2026-07-21T00:00:00-04:00,Dew Point,16.055555555555557,°C
2026-07-21T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-21T00:00:00-04:00,Precipitation,0.0,mm
2026-07-21T00:00:00-04:00,RH,93.0,%
2026-07-21T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T00:00:00-04:00,Temperature,17.22222222222222,°C
2026-07-21T00:00:00-04:00,Wind Direction,274.0,deg
2026-07-21T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-21T01:00:00-04:00,Dew Point,16.0,°C
2026-07-21T01:00:00-04:00,Leaf Wetness,54.0,min/h
2026-07-21T01:00:00-04:00,Precipitation,0.0,mm
2026-07-21T01:00:00-04:00,RH,84.0,%
2026-07-21T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T01:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-21T01:00:00-04:00,Wind Direction,232.0,deg
2026-07-21T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-21T02:00:00-04:00,Dew Point,16.11111111111111,°C
2026-07-21T02:00:00-04:00,Leaf Wetness,27.0,min/h
2026-07-21T02:00:00-04:00,Precipitation,0.0,mm
2026-07-21T02:00:00-04:00,RH,82.0,%
2026-07-21T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T02:00:00-04:00,Temperature,19.27777777777778,°C
2026-07-21T02:00:00-04:00,Wind Direction,178.0,deg
2026-07-21T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-21T03:00:00-04:00,Dew Point,16.27777777777778,°C
2026-07-21T03:00:00-04:00,Leaf Wetness,14.0,min/h
2026-07-21T03:00:00-04:00,Precipitation,0.0,mm
2026-07-21T03:00:00-04:00,RH,83.0,%
2026-07-21T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T03:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-21T03:00:00-04:00,Wind Direction,218.0,deg
2026-07-21T03:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-21T04:00:00-04:00,Dew Point,16.5,°C
2026-07-21T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-21T04:00:00-04:00,Precipitation,0.0,mm
2026-07-21T04:00:00-04:00,RH,81.0,%
2026-07-21T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T04:00:00-04:00,Temperature,19.88888888888889,°C
