timestamp_local,variable,value,units
2026-08-05T00:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-05T00:00:00-04:00,Leaf Wetness,13.0,min/h
2026-08-05T00:00:00-04:00,Precipitation,0.0,mm
2026-08-05T00:00:00-04:00,RH,82.0,%
2026-08-05T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-05T00:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-05T00:00:00-04:00,Wind Direction,237.0,deg
2026-08-05T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-05T01:00:00-04:00,Dew Point,14.722222222222221,°C
2026-08-05T01:00:00-04:00,Leaf Wetness,32.0,min/h
2026-08-05T01:00:00-04:00,Precipitation,0.0,mm
2026-08-05T01:00:00-04:00,RH,73.0,%
2026-08-05T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-05T01:00:00-04:00,Temperature,19.72222222222222,°C
2026-08-05T01:00:00-04:00,Wind Direction,219.0,deg
2026-08-05T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-05T02:00:00-04:00,Dew Point,14.38888888888889,°C
2026-08-05T02:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-05T02:00:00-04:00,Precipitation,0.0,mm
2026-08-05T02:00:00-04:00,RH,77.0,%
2026-08-05T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-05T02:00:00-04:00,Temperature,18.5,°C
2026-08-05T02:00:00-04:00,Wind Direction,239.0,deg
2026-08-05T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-05T03:00:00-04:00,Dew Point,14.11111111111111,°C
2026-08-05T03:00:00-04:00,Leaf Wetness,15.0,min/h
2026-08-05T03:00:00-04:00,Precipitation,0.0,mm
2026-08-05T03:00:00-04:00,RH,77.0,%
2026-08-05T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-05T03:00:00-04:00,Temperature,18.22222222222222,°C
2026-08-05T03:00:00-04:00,Wind Direction,248.0,deg
2026-08-05T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-05T04:00:00-04:00,Dew Point,14.38888888888889,°C
2026-08-05T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-05T04:00:00-04:00,Precipitation,0.0,mm
2026-08-05T04:00:00-04:00,RH,79.0,%
2026-08-05T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-05T04:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-05T04:00:00-04:00,Wind Direction,236.0,deg
2026-08-05T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-05T05:00:00-04:00,Dew Point,14.277777777777779,°C
2026-08-05T05:00:00-04:00,Leaf Wetness,14.0,min/h
2026-08-05T05:00:00-04:00,Precipitation,0.0,mm
2026-08-05T05:00:00-04:00,RH,82.0,%
