timestamp_local,variable,value,units
2026-05-05T00:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-05-05T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T00:00:00-04:00,Precipitation,0.0,mm
2026-05-05T00:00:00-04:00,RH,49.0,%
2026-05-05T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T00:00:00-04:00,Temperature,18.277777777777782,°C
2026-05-05T00:00:00-04:00,Wind Direction,220.0,deg
2026-05-05T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-05T01:00:00-04:00,Dew Point,10.722222222222221,°C
2026-05-05T01:00:00-04:00,Leaf Wetness,2.0,min/h
2026-05-05T01:00:00-04:00,Precipitation,0.0,mm
2026-05-05T01:00:00-04:00,RH,71.0,%
2026-05-05T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T01:00:00-04:00,Temperature,16.0,°C
2026-05-05T01:00:00-04:00,Wind Direction,240.0,deg
2026-05-05T01:00:00-04:00,Wind Speed,5.990336,m/s
2026-05-05T02:00:00-04:00,Dew Point,11.11111111111111,°C
2026-05-05T02:00:00-04:00,Leaf Wetness,2.0,min/h
2026-05-05T02:00:00-04:00,Precipitation,0.0,mm
2026-05-05T02:00:00-04:00,RH,78.0,%
2026-05-05T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T02:00:00-04:00,Temperature,14.88888888888889,°C
2026-05-05T02:00:00-04:00,Wind Direction,201.0,deg
2026-05-05T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-05T03:00:00-04:00,Dew Point,11.11111111111111,°C
2026-05-05T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T03:00:00-04:00,Precipitation,0.0,mm
2026-05-05T03:00:00-04:00,RH,75.0,%
2026-05-05T03:00:00-04:00,Temperature,15.5,°C
2026-05-05T03:00:00-04:00,Wind Direction,213.0,deg
2026-05-05T03:00:00-04:00,Wind Speed,2.995168,m/s
