timestamp_local,variable,value,units
2026-05-05T00:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-05-05T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T00:00:00-04:00,Precipitation,0.0,mm
2026-05-05T00:00:00-04:00,RH,49.0,%
2026-05-05T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T00:00:00-04:00,Temperature,18.277777777777782,°C
2026-05-05T00:00:00-04:00,Wind Direction,220.0,deg
2026-05-05T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-05T01:00:00-04:00,Dew Point,10.722222222222221,°C
2026-05-05T01:00:00-04:00,Leaf Wetness,2.0,min/h
2026-05-05T01:00:00-04:00,Precipitation,0.0,mm
2026-05-05T01:00:00-04:00,RH,71.0,%
2026-05-05T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T01:00:00-04:00,Temperature,16.0,°C
2026-05-05T01:00:00-04:00,Wind Direction,240.0,deg
2026-05-05T01:00:00-04:00,Wind Speed,5.990336,m/s
2026-05-05T02:00:00-04:00,Dew Point,11.11111111111111,°C
2026-05-05T02:00:00-04:00,Leaf Wetness,2.0,min/h
2026-05-05T02:00:00-04:00,Precipitation,0.0,mm
2026-05-05T02:00:00-04:00,RH,78.0,%
2026-05-05T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T02:00:00-04:00,Temperature,14.88888888888889,°C
2026-05-05T02:00:00-04:00,Wind Direction,201.0,deg
2026-05-05T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-05T03:00:00-04:00,Dew Point,11.11111111111111,°C
2026-05-05T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T03:00:00-04:00,Precipitation,0.0,mm
2026-05-05T03:00:00-04:00,RH,75.0,%
2026-05-05T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T03:00:00-04:00,Temperature,15.5,°C
2026-05-05T03:00:00-04:00,Wind Direction,213.0,deg
2026-05-05T03:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-05T04:00:00-04:00,Dew Point,11.555555555555554,°C
2026-05-05T04:00:00-04:00,Leaf Wetness,33.0,min/h
2026-05-05T04:00:00-04:00,Precipitation,0.0,mm
2026-05-05T04:00:00-04:00,RH,83.0,%
2026-05-05T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T04:00:00-04:00,Temperature,14.38888888888889,°C
2026-05-05T04:00:00-04:00,Wind Direction,204.0,deg
2026-05-05T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-05T05:00:00-04:00,Dew Point,11.11111111111111,°C
2026-05-05T05:00:00-04:00,Leaf Wetness,17.0,min/h
2026-05-05T05:00:00-04:00,Precipitation,0.0,mm
2026-05-05T05:00:00-04:00,RH,78.0,%
2026-05-05T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T05:00:00-04:00,Temperature,14.88888888888889,°C
2026-05-05T05:00:00-04:00,Wind Direction,209.0,deg
2026-05-05T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-05T06:00:00-04:00,Dew Point,11.055555555555555,°C
2026-05-05T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T06:00:00-04:00,Precipitation,0.0,mm
2026-05-05T06:00:00-04:00,RH,69.0,%
2026-05-05T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T06:00:00-04:00,Temperature,16.77777777777778,°C
2026-05-05T06:00:00-04:00,Wind Direction,229.0,deg
2026-05-05T06:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-05T07:00:00-04:00,Dew Point,11.277777777777777,°C
2026-05-05T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T07:00:00-04:00,Precipitation,0.0,mm
2026-05-05T07:00:00-04:00,RH,68.0,%
2026-05-05T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-05T07:00:00-04:00,Temperature,17.22222222222222,°C
2026-05-05T07:00:00-04:00,Wind Direction,220.0,deg
2026-05-05T07:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-05T08:00:00-04:00,Dew Point,12.222222222222221,°C
2026-05-05T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T08:00:00-04:00,Precipitation,0.0,mm
2026-05-05T08:00:00-04:00,RH,66.0,%
2026-05-05T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-05-05T08:00:00-04:00,Temperature,18.72222222222222,°C
2026-05-05T08:00:00-04:00,Wind Direction,212.0,deg
2026-05-05T08:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-05T09:00:00-04:00,Dew Point,12.111111111111109,°C
2026-05-05T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T09:00:00-04:00,Precipitation,0.0,mm
2026-05-05T09:00:00-04:00,RH,59.0,%
2026-05-05T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-05T09:00:00-04:00,Temperature,20.38888888888889,°C
2026-05-05T09:00:00-04:00,Wind Direction,233.0,deg
2026-05-05T09:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-05T10:00:00-04:00,Dew Point,11.666666666666666,°C
2026-05-05T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T10:00:00-04:00,Precipitation,0.0,mm
2026-05-05T10:00:00-04:00,RH,54.0,%
2026-05-05T10:00:00-04:00,Solar Radiation,29.0,W/m²
2026-05-05T10:00:00-04:00,Temperature,21.38888888888889,°C
2026-05-05T10:00:00-04:00,Wind Direction,232.0,deg
2026-05-05T10:00:00-04:00,Wind Speed,6.7056,m/s
2026-05-05T11:00:00-04:00,Dew Point,11.944444444444445,°C
2026-05-05T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T11:00:00-04:00,Precipitation,0.0,mm
2026-05-05T11:00:00-04:00,RH,55.0,%
2026-05-05T11:00:00-04:00,Solar Radiation,25.0,W/m²
2026-05-05T11:00:00-04:00,Temperature,21.38888888888889,°C
2026-05-05T11:00:00-04:00,Wind Direction,237.0,deg
2026-05-05T11:00:00-04:00,Wind Speed,4.69392,m/s
2026-05-05T12:00:00-04:00,Dew Point,12.222222222222221,°C
2026-05-05T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T12:00:00-04:00,Precipitation,0.0,mm
