timestamp_local,variable,value,units
2026-05-30T00:00:00-04:00,Dew Point,1.555555555555554,°C
2026-05-30T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T00:00:00-04:00,Precipitation,0.0,mm
2026-05-30T00:00:00-04:00,RH,53.0,%
2026-05-30T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T00:00:00-04:00,Temperature,10.722222222222221,°C
2026-05-30T00:00:00-04:00,Wind Direction,11.0,deg
2026-05-30T00:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-30T01:00:00-04:00,Dew Point,2.2222222222222223,°C
2026-05-30T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T01:00:00-04:00,Precipitation,0.0,mm
2026-05-30T01:00:00-04:00,RH,60.0,%
2026-05-30T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T01:00:00-04:00,Temperature,9.611111111111109,°C
2026-05-30T01:00:00-04:00,Wind Direction,4.0,deg
2026-05-30T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-30T02:00:00-04:00,Dew Point,3.1666666666666683,°C
2026-05-30T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T02:00:00-04:00,Precipitation,0.0,mm
2026-05-30T02:00:00-04:00,RH,65.0,%
2026-05-30T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T02:00:00-04:00,Temperature,9.38888888888889,°C
2026-05-30T02:00:00-04:00,Wind Direction,357.0,deg
2026-05-30T02:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-30T03:00:00-04:00,Dew Point,3.444444444444446,°C
2026-05-30T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T03:00:00-04:00,Precipitation,0.0,mm
2026-05-30T03:00:00-04:00,RH,67.0,%
2026-05-30T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T03:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-30T03:00:00-04:00,Wind Direction,350.0,deg
2026-05-30T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-30T04:00:00-04:00,Dew Point,4.000000000000002,°C
2026-05-30T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T04:00:00-04:00,Precipitation,0.0,mm
2026-05-30T04:00:00-04:00,RH,69.0,%
2026-05-30T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T04:00:00-04:00,Temperature,9.38888888888889,°C
2026-05-30T04:00:00-04:00,Wind Direction,348.0,deg
2026-05-30T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-30T05:00:00-04:00,Dew Point,4.222222222222223,°C
2026-05-30T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T05:00:00-04:00,Precipitation,0.0,mm
2026-05-30T05:00:00-04:00,RH,70.0,%
2026-05-30T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T05:00:00-04:00,Temperature,9.38888888888889,°C
2026-05-30T05:00:00-04:00,Wind Direction,348.0,deg
2026-05-30T05:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-30T06:00:00-04:00,Dew Point,4.777777777777779,°C
2026-05-30T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T06:00:00-04:00,Precipitation,0.0,mm
2026-05-30T06:00:00-04:00,RH,73.0,%
2026-05-30T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T06:00:00-04:00,Temperature,9.38888888888889,°C
2026-05-30T06:00:00-04:00,Wind Direction,326.0,deg
2026-05-30T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-30T07:00:00-04:00,Precipitation,0.0,mm
