timestamp_local,variable,value,units
2026-09-20T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-09-20T00:00:00-04:00,Leaf Wetness,59.0,min/h
2026-09-20T00:00:00-04:00,Precipitation,0.0,mm
2026-09-20T00:00:00-04:00,RH,93.0,%
2026-09-20T00:00:00-04:00,Temperature,14.222222222222221,°C
2026-09-20T00:00:00-04:00,Wind Direction,73.0,deg
2026-09-20T00:00:00-04:00,Wind Speed,0.0,m/s
2026-09-20T01:00:00-04:00,Dew Point,13.222222222222221,°C
2026-09-20T01:00:00-04:00,Leaf Wetness,40.0,min/h
2026-09-20T01:00:00-04:00,Precipitation,0.0,mm
2026-09-20T01:00:00-04:00,RH,88.0,%
2026-09-20T01:00:00-04:00,Temperature,15.222222222222221,°C
2026-09-20T01:00:00-04:00,Wind Direction,166.0,deg
2026-09-20T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
