timestamp_local,variable,value,units
2026-09-20T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-09-20T00:00:00-04:00,Leaf Wetness,59.0,min/h
2026-09-20T00:00:00-04:00,Precipitation,0.0,mm
2026-09-20T00:00:00-04:00,RH,93.0,%
2026-09-20T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-20T00:00:00-04:00,Temperature,14.222222222222221,°C
2026-09-20T00:00:00-04:00,Wind Direction,73.0,deg
2026-09-20T00:00:00-04:00,Wind Speed,0.0,m/s
2026-09-20T01:00:00-04:00,Dew Point,13.222222222222221,°C
2026-09-20T01:00:00-04:00,Leaf Wetness,40.0,min/h
2026-09-20T01:00:00-04:00,Precipitation,0.0,mm
2026-09-20T01:00:00-04:00,RH,88.0,%
2026-09-20T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-20T01:00:00-04:00,Temperature,15.222222222222221,°C
2026-09-20T01:00:00-04:00,Wind Direction,166.0,deg
2026-09-20T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-20T02:00:00-04:00,Dew Point,13.833333333333334,°C
2026-09-20T02:00:00-04:00,Leaf Wetness,23.0,min/h
2026-09-20T02:00:00-04:00,Precipitation,0.0,mm
2026-09-20T02:00:00-04:00,RH,91.0,%
2026-09-20T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-20T02:00:00-04:00,Temperature,15.277777777777779,°C
2026-09-20T02:00:00-04:00,Wind Direction,168.0,deg
2026-09-20T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-20T03:00:00-04:00,Dew Point,14.777777777777779,°C
2026-09-20T03:00:00-04:00,Leaf Wetness,55.0,min/h
2026-09-20T03:00:00-04:00,Precipitation,0.0,mm
2026-09-20T03:00:00-04:00,RH,94.0,%
2026-09-20T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-20T03:00:00-04:00,Temperature,15.722222222222221,°C
2026-09-20T03:00:00-04:00,Wind Direction,156.0,deg
2026-09-20T03:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-20T04:00:00-04:00,Dew Point,14.777777777777779,°C
2026-09-20T04:00:00-04:00,Leaf Wetness,56.0,min/h
2026-09-20T04:00:00-04:00,Precipitation,0.0,mm
2026-09-20T04:00:00-04:00,RH,96.0,%
2026-09-20T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-20T04:00:00-04:00,Temperature,15.38888888888889,°C
2026-09-20T04:00:00-04:00,Wind Direction,159.0,deg
2026-09-20T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-20T05:00:00-04:00,Precipitation,0.0,mm
