timestamp_local,variable,value,units
2026-05-07T00:00:00-04:00,Dew Point,5.055555555555556,°C
2026-05-07T00:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-07T00:00:00-04:00,Precipitation,0.0,mm
2026-05-07T00:00:00-04:00,RH,93.0,%
2026-05-07T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T00:00:00-04:00,Temperature,6.111111111111111,°C
2026-05-07T00:00:00-04:00,Wind Direction,292.0,deg
2026-05-07T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-07T01:00:00-04:00,Dew Point,3.944444444444445,°C
2026-05-07T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T01:00:00-04:00,Precipitation,0.0,mm
2026-05-07T01:00:00-04:00,RH,88.0,%
2026-05-07T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T01:00:00-04:00,Temperature,5.777777777777777,°C
2026-05-07T01:00:00-04:00,Wind Direction,300.0,deg
2026-05-07T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-07T02:00:00-04:00,Dew Point,3.277777777777777,°C
2026-05-07T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T02:00:00-04:00,Precipitation,0.0,mm
2026-05-07T02:00:00-04:00,RH,85.0,%
2026-05-07T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T02:00:00-04:00,Temperature,5.611111111111112,°C
2026-05-07T02:00:00-04:00,Wind Direction,303.0,deg
2026-05-07T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-07T03:00:00-04:00,Dew Point,2.2777777777777786,°C
2026-05-07T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T03:00:00-04:00,Precipitation,0.0,mm
2026-05-07T03:00:00-04:00,RH,84.0,%
2026-05-07T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T03:00:00-04:00,Temperature,4.722222222222222,°C
2026-05-07T03:00:00-04:00,Wind Direction,272.0,deg
2026-05-07T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-07T04:00:00-04:00,Dew Point,1.8333333333333317,°C
2026-05-07T04:00:00-04:00,Leaf Wetness,39.0,min/h
2026-05-07T04:00:00-04:00,Precipitation,0.0,mm
2026-05-07T04:00:00-04:00,RH,87.0,%
2026-05-07T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T04:00:00-04:00,Temperature,3.7777777777777763,°C
2026-05-07T04:00:00-04:00,Wind Direction,265.0,deg
2026-05-07T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-07T05:00:00-04:00,Dew Point,0.5555555555555556,°C
2026-05-07T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-07T05:00:00-04:00,Precipitation,0.0,mm
2026-05-07T05:00:00-04:00,RH,90.0,%
2026-05-07T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T05:00:00-04:00,Temperature,2.000000000000001,°C
2026-05-07T05:00:00-04:00,Wind Direction,265.0,deg
2026-05-07T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-07T06:00:00-04:00,Dew Point,-0.16666666666666707,°C
2026-05-07T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-07T06:00:00-04:00,Precipitation,0.0,mm
2026-05-07T06:00:00-04:00,RH,92.0,%
2026-05-07T06:00:00-04:00,Temperature,0.9999999999999984,°C
2026-05-07T06:00:00-04:00,Wind Direction,265.0,deg
2026-05-07T06:00:00-04:00,Wind Speed,0.983488,m/s
