timestamp_local,variable,value,units
2026-05-07T00:00:00-04:00,Dew Point,5.055555555555556,°C
2026-05-07T00:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-07T00:00:00-04:00,Precipitation,0.0,mm
2026-05-07T00:00:00-04:00,RH,93.0,%
2026-05-07T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T00:00:00-04:00,Temperature,6.111111111111111,°C
2026-05-07T00:00:00-04:00,Wind Direction,292.0,deg
2026-05-07T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-07T01:00:00-04:00,Dew Point,3.944444444444445,°C
2026-05-07T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T01:00:00-04:00,Precipitation,0.0,mm
2026-05-07T01:00:00-04:00,RH,88.0,%
2026-05-07T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T01:00:00-04:00,Temperature,5.777777777777777,°C
2026-05-07T01:00:00-04:00,Wind Direction,300.0,deg
2026-05-07T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-07T02:00:00-04:00,Dew Point,3.277777777777777,°C
2026-05-07T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T02:00:00-04:00,Precipitation,0.0,mm
2026-05-07T02:00:00-04:00,RH,85.0,%
2026-05-07T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T02:00:00-04:00,Temperature,5.611111111111112,°C
2026-05-07T02:00:00-04:00,Wind Direction,303.0,deg
2026-05-07T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-07T03:00:00-04:00,Dew Point,2.2777777777777786,°C
2026-05-07T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T03:00:00-04:00,Precipitation,0.0,mm
2026-05-07T03:00:00-04:00,RH,84.0,%
2026-05-07T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T03:00:00-04:00,Temperature,4.722222222222222,°C
2026-05-07T03:00:00-04:00,Wind Direction,272.0,deg
2026-05-07T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-07T04:00:00-04:00,Dew Point,1.8333333333333317,°C
2026-05-07T04:00:00-04:00,Leaf Wetness,39.0,min/h
2026-05-07T04:00:00-04:00,Precipitation,0.0,mm
2026-05-07T04:00:00-04:00,RH,87.0,%
2026-05-07T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T04:00:00-04:00,Temperature,3.7777777777777763,°C
2026-05-07T04:00:00-04:00,Wind Direction,265.0,deg
2026-05-07T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-07T05:00:00-04:00,Dew Point,0.5555555555555556,°C
2026-05-07T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-07T05:00:00-04:00,Precipitation,0.0,mm
2026-05-07T05:00:00-04:00,RH,90.0,%
2026-05-07T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T05:00:00-04:00,Temperature,2.000000000000001,°C
2026-05-07T05:00:00-04:00,Wind Direction,265.0,deg
2026-05-07T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-07T06:00:00-04:00,Dew Point,-0.16666666666666707,°C
2026-05-07T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-07T06:00:00-04:00,Precipitation,0.0,mm
2026-05-07T06:00:00-04:00,RH,92.0,%
2026-05-07T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T06:00:00-04:00,Temperature,0.9999999999999984,°C
2026-05-07T06:00:00-04:00,Wind Direction,265.0,deg
2026-05-07T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-07T07:00:00-04:00,Dew Point,2.7222222222222214,°C
2026-05-07T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-07T07:00:00-04:00,Precipitation,0.0,mm
2026-05-07T07:00:00-04:00,RH,92.0,%
2026-05-07T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-07T07:00:00-04:00,Temperature,3.888888888888889,°C
2026-05-07T07:00:00-04:00,Wind Direction,265.0,deg
2026-05-07T07:00:00-04:00,Wind Speed,0.0,m/s
2026-05-07T08:00:00-04:00,Dew Point,4.722222222222222,°C
2026-05-07T08:00:00-04:00,Leaf Wetness,38.0,min/h
2026-05-07T08:00:00-04:00,Precipitation,0.0,mm
2026-05-07T08:00:00-04:00,RH,82.0,%
2026-05-07T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-05-07T08:00:00-04:00,Temperature,7.6111111111111125,°C
2026-05-07T08:00:00-04:00,Wind Direction,351.0,deg
2026-05-07T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-07T09:00:00-04:00,Dew Point,3.888888888888889,°C
2026-05-07T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T09:00:00-04:00,Precipitation,0.0,mm
2026-05-07T09:00:00-04:00,RH,79.0,%
2026-05-07T09:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-07T09:00:00-04:00,Temperature,7.277777777777778,°C
2026-05-07T09:00:00-04:00,Wind Direction,236.0,deg
2026-05-07T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-07T10:00:00-04:00,Dew Point,3.8333333333333326,°C
2026-05-07T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T10:00:00-04:00,Precipitation,0.0,mm
2026-05-07T10:00:00-04:00,RH,79.0,%
2026-05-07T10:00:00-04:00,Solar Radiation,14.0,W/m²
2026-05-07T10:00:00-04:00,Temperature,7.222222222222222,°C
2026-05-07T10:00:00-04:00,Wind Direction,351.0,deg
2026-05-07T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-07T11:00:00-04:00,Dew Point,4.2777777777777795,°C
2026-05-07T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T11:00:00-04:00,Precipitation,0.0,mm
2026-05-07T11:00:00-04:00,RH,70.0,%
2026-05-07T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-05-07T11:00:00-04:00,Temperature,9.5,°C
2026-05-07T11:00:00-04:00,Wind Direction,330.0,deg
2026-05-07T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-07T12:00:00-04:00,Dew Point,4.444444444444445,°C
2026-05-07T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T12:00:00-04:00,Precipitation,0.0,mm
2026-05-07T12:00:00-04:00,RH,66.0,%
2026-05-07T12:00:00-04:00,Solar Radiation,65.0,W/m²
2026-05-07T12:00:00-04:00,Temperature,10.5,°C
2026-05-07T12:00:00-04:00,Wind Direction,293.0,deg
2026-05-07T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-07T13:00:00-04:00,Dew Point,3.7222222222222237,°C
2026-05-07T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T13:00:00-04:00,Precipitation,0.0,mm
2026-05-07T13:00:00-04:00,RH,62.0,%
2026-05-07T13:00:00-04:00,Solar Radiation,73.0,W/m²
2026-05-07T13:00:00-04:00,Temperature,10.722222222222221,°C
2026-05-07T13:00:00-04:00,Wind Direction,286.0,deg
2026-05-07T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-07T14:00:00-04:00,Dew Point,2.5,°C
2026-05-07T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T14:00:00-04:00,Precipitation,0.0,mm
2026-05-07T14:00:00-04:00,RH,55.0,%
2026-05-07T14:00:00-04:00,Solar Radiation,41.0,W/m²
2026-05-07T14:00:00-04:00,Temperature,11.222222222222223,°C
2026-05-07T14:00:00-04:00,Wind Direction,292.0,deg
2026-05-07T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-07T15:00:00-04:00,Dew Point,2.166666666666666,°C
2026-05-07T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T15:00:00-04:00,Precipitation,0.0,mm
2026-05-07T15:00:00-04:00,RH,49.0,%
2026-05-07T15:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-07T15:00:00-04:00,Temperature,12.611111111111112,°C
2026-05-07T15:00:00-04:00,Wind Direction,281.0,deg
2026-05-07T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-07T16:00:00-04:00,Dew Point,1.8888888888888882,°C
2026-05-07T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T16:00:00-04:00,Precipitation,0.0,mm
2026-05-07T16:00:00-04:00,RH,53.0,%
2026-05-07T16:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-07T16:00:00-04:00,Temperature,11.11111111111111,°C
2026-05-07T16:00:00-04:00,Wind Direction,357.0,deg
2026-05-07T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-07T17:00:00-04:00,Dew Point,4.61111111111111,°C
2026-05-07T17:00:00-04:00,Leaf Wetness,0.0,min/h
