timestamp_local,variable,value,units
2026-08-20T00:00:00-04:00,Dew Point,18.77777777777778,°C
2026-08-20T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-20T00:00:00-04:00,Precipitation,0.0,mm
2026-08-20T00:00:00-04:00,RH,98.0,%
2026-08-20T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-20T00:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-20T00:00:00-04:00,Wind Direction,358.0,deg
2026-08-20T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-20T01:00:00-04:00,Dew Point,17.61111111111111,°C
2026-08-20T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-20T01:00:00-04:00,Precipitation,0.0,mm
2026-08-20T01:00:00-04:00,RH,97.0,%
2026-08-20T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-20T01:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-20T01:00:00-04:00,Wind Direction,274.0,deg
2026-08-20T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-20T02:00:00-04:00,Dew Point,17.77777777777778,°C
2026-08-20T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-20T02:00:00-04:00,Precipitation,0.0,mm
2026-08-20T02:00:00-04:00,RH,97.0,%
2026-08-20T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-20T02:00:00-04:00,Temperature,18.277777777777782,°C
2026-08-20T02:00:00-04:00,Wind Direction,265.0,deg
2026-08-20T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-20T03:00:00-04:00,Dew Point,16.88888888888889,°C
2026-08-20T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-20T03:00:00-04:00,Precipitation,0.0,mm
2026-08-20T03:00:00-04:00,RH,94.0,%
2026-08-20T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-20T03:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-20T03:00:00-04:00,Wind Direction,278.0,deg
2026-08-20T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-20T04:00:00-04:00,Dew Point,15.777777777777779,°C
2026-08-20T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-20T04:00:00-04:00,Precipitation,0.0,mm
2026-08-20T04:00:00-04:00,RH,97.0,%
2026-08-20T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-20T04:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-20T04:00:00-04:00,Wind Direction,278.0,deg
2026-08-20T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-20T05:00:00-04:00,Dew Point,15.222222222222221,°C
2026-08-20T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-20T05:00:00-04:00,Precipitation,0.0,mm
2026-08-20T05:00:00-04:00,RH,91.0,%
2026-08-20T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-20T05:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-20T05:00:00-04:00,Wind Direction,299.0,deg
2026-08-20T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-20T06:00:00-04:00,Dew Point,13.333333333333334,°C
2026-08-20T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-20T06:00:00-04:00,Precipitation,0.0,mm
2026-08-20T06:00:00-04:00,RH,91.0,%
2026-08-20T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-20T06:00:00-04:00,Temperature,14.833333333333334,°C
2026-08-20T06:00:00-04:00,Wind Direction,267.0,deg
2026-08-20T06:00:00-04:00,Wind Speed,0.804672,m/s
2026-08-20T07:00:00-04:00,Precipitation,0.0,mm
