timestamp_local,variable,value,units
2026-08-21T00:00:00-04:00,Dew Point,12.444444444444445,°C
2026-08-21T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-21T00:00:00-04:00,Precipitation,0.0,mm
2026-08-21T00:00:00-04:00,RH,98.0,%
2026-08-21T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-21T00:00:00-04:00,Temperature,12.777777777777779,°C
2026-08-21T00:00:00-04:00,Wind Direction,268.0,deg
2026-08-21T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-21T01:00:00-04:00,Dew Point,12.777777777777779,°C
2026-08-21T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-21T01:00:00-04:00,Precipitation,0.0,mm
2026-08-21T01:00:00-04:00,RH,98.0,%
2026-08-21T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-21T01:00:00-04:00,Temperature,13.11111111111111,°C
2026-08-21T01:00:00-04:00,Wind Direction,257.0,deg
2026-08-21T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-21T02:00:00-04:00,Dew Point,11.777777777777779,°C
2026-08-21T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-21T02:00:00-04:00,Precipitation,0.0,mm
2026-08-21T02:00:00-04:00,RH,98.0,%
2026-08-21T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-21T02:00:00-04:00,Temperature,12.111111111111109,°C
2026-08-21T02:00:00-04:00,Wind Direction,264.0,deg
2026-08-21T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-21T03:00:00-04:00,Dew Point,11.666666666666666,°C
2026-08-21T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-21T03:00:00-04:00,Precipitation,0.0,mm
2026-08-21T03:00:00-04:00,RH,98.0,%
2026-08-21T03:00:00-04:00,Temperature,12.0,°C
2026-08-21T03:00:00-04:00,Wind Direction,264.0,deg
2026-08-21T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-21T04:00:00-04:00,Dew Point,11.11111111111111,°C
2026-08-21T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-21T04:00:00-04:00,Precipitation,0.0,mm
2026-08-21T04:00:00-04:00,RH,99.0,%
2026-08-21T04:00:00-04:00,Temperature,11.277777777777777,°C
2026-08-21T04:00:00-04:00,Wind Direction,264.0,deg
2026-08-21T04:00:00-04:00,Wind Speed,0.983488,m/s
