timestamp_local,variable,value,units
2026-09-18T00:00:00-04:00,Dew Point,17.38888888888889,°C
2026-09-18T00:00:00-04:00,Leaf Wetness,22.0,min/h
2026-09-18T00:00:00-04:00,Precipitation,0.0,mm
2026-09-18T00:00:00-04:00,RH,91.0,%
2026-09-18T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-18T00:00:00-04:00,Temperature,18.88888888888889,°C
2026-09-18T00:00:00-04:00,Wind Direction,288.0,deg
2026-09-18T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-18T01:00:00-04:00,Dew Point,16.61111111111111,°C
2026-09-18T01:00:00-04:00,Leaf Wetness,23.0,min/h
2026-09-18T01:00:00-04:00,Precipitation,0.0,mm
2026-09-18T01:00:00-04:00,RH,90.0,%
2026-09-18T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-18T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-09-18T01:00:00-04:00,Wind Direction,291.0,deg
2026-09-18T01:00:00-04:00,Wind Speed,0.0,m/s
2026-09-18T02:00:00-04:00,Dew Point,17.22222222222222,°C
2026-09-18T02:00:00-04:00,Leaf Wetness,24.0,min/h
2026-09-18T02:00:00-04:00,Precipitation,0.0,mm
2026-09-18T02:00:00-04:00,RH,94.0,%
2026-09-18T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-18T02:00:00-04:00,Temperature,18.22222222222222,°C
2026-09-18T02:00:00-04:00,Wind Direction,281.0,deg
2026-09-18T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-18T03:00:00-04:00,Dew Point,17.444444444444443,°C
2026-09-18T03:00:00-04:00,Leaf Wetness,31.0,min/h
2026-09-18T03:00:00-04:00,Precipitation,0.0,mm
2026-09-18T03:00:00-04:00,RH,95.0,%
2026-09-18T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-18T03:00:00-04:00,Temperature,18.277777777777782,°C
2026-09-18T03:00:00-04:00,Wind Direction,272.0,deg
2026-09-18T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-18T04:00:00-04:00,Dew Point,17.055555555555557,°C
2026-09-18T04:00:00-04:00,Leaf Wetness,59.0,min/h
2026-09-18T04:00:00-04:00,Precipitation,0.0,mm
2026-09-18T04:00:00-04:00,RH,96.0,%
2026-09-18T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-18T04:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-18T04:00:00-04:00,Wind Direction,298.0,deg
2026-09-18T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-18T05:00:00-04:00,Dew Point,16.833333333333332,°C
2026-09-18T05:00:00-04:00,Leaf Wetness,59.0,min/h
2026-09-18T05:00:00-04:00,Precipitation,0.0,mm
2026-09-18T05:00:00-04:00,RH,96.0,%
2026-09-18T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-18T05:00:00-04:00,Temperature,17.5,°C
2026-09-18T05:00:00-04:00,Wind Direction,298.0,deg
2026-09-18T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-18T06:00:00-04:00,Dew Point,16.166666666666668,°C
2026-09-18T06:00:00-04:00,Leaf Wetness,52.0,min/h
2026-09-18T06:00:00-04:00,Precipitation,0.0,mm
2026-09-18T06:00:00-04:00,RH,95.0,%
2026-09-18T06:00:00-04:00,Temperature,17.0,°C
2026-09-18T06:00:00-04:00,Wind Direction,289.0,deg
2026-09-18T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-18T07:00:00-04:00,Dew Point,15.222222222222221,°C
2026-09-18T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-18T07:00:00-04:00,Precipitation,0.0,mm
2026-09-18T07:00:00-04:00,RH,95.0,%
2026-09-18T07:00:00-04:00,Temperature,16.0,°C
2026-09-18T07:00:00-04:00,Wind Direction,292.0,deg
2026-09-18T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
