timestamp_local,variable,value,units
2026-05-16T00:00:00-04:00,Dew Point,5.38888888888889,°C
2026-05-16T00:00:00-04:00,Leaf Wetness,48.0,min/h
2026-05-16T00:00:00-04:00,Precipitation,0.0,mm
2026-05-16T00:00:00-04:00,RH,82.0,%
2026-05-16T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-16T00:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-16T00:00:00-04:00,Wind Direction,270.0,deg
2026-05-16T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-16T01:00:00-04:00,Dew Point,5.999999999999998,°C
2026-05-16T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-16T01:00:00-04:00,Precipitation,0.0,mm
2026-05-16T01:00:00-04:00,RH,81.0,%
2026-05-16T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-16T01:00:00-04:00,Temperature,9.11111111111111,°C
2026-05-16T01:00:00-04:00,Wind Direction,241.0,deg
2026-05-16T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-16T02:00:00-04:00,Dew Point,5.222222222222221,°C
2026-05-16T02:00:00-04:00,Leaf Wetness,50.0,min/h
2026-05-16T02:00:00-04:00,Precipitation,0.0,mm
2026-05-16T02:00:00-04:00,RH,71.0,%
2026-05-16T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-16T02:00:00-04:00,Temperature,10.222222222222221,°C
2026-05-16T02:00:00-04:00,Wind Direction,234.0,deg
2026-05-16T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-16T03:00:00-04:00,Dew Point,4.444444444444445,°C
2026-05-16T03:00:00-04:00,Leaf Wetness,2.0,min/h
2026-05-16T03:00:00-04:00,Precipitation,0.0,mm
2026-05-16T03:00:00-04:00,RH,67.0,%
2026-05-16T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-16T03:00:00-04:00,Temperature,10.277777777777779,°C
2026-05-16T03:00:00-04:00,Wind Direction,233.0,deg
2026-05-16T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-16T04:00:00-04:00,Dew Point,4.166666666666667,°C
2026-05-16T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-16T04:00:00-04:00,Precipitation,0.0,mm
2026-05-16T04:00:00-04:00,RH,73.0,%
2026-05-16T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-16T04:00:00-04:00,Temperature,8.722222222222223,°C
2026-05-16T04:00:00-04:00,Wind Direction,225.0,deg
2026-05-16T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-16T05:00:00-04:00,Dew Point,4.777777777777779,°C
2026-05-16T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-16T05:00:00-04:00,Precipitation,0.0,mm
2026-05-16T05:00:00-04:00,RH,73.0,%
2026-05-16T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-16T05:00:00-04:00,Temperature,9.38888888888889,°C
2026-05-16T05:00:00-04:00,Wind Direction,230.0,deg
2026-05-16T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-16T06:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-16T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-16T06:00:00-04:00,Precipitation,0.0,mm
2026-05-16T06:00:00-04:00,RH,69.0,%
2026-05-16T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-16T06:00:00-04:00,Temperature,10.61111111111111,°C
2026-05-16T06:00:00-04:00,Wind Direction,226.0,deg
