timestamp_local,variable,value,units
2026-06-13T00:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-13T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T00:00:00-04:00,Precipitation,0.0,mm
2026-06-13T00:00:00-04:00,RH,74.0,%
2026-06-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T00:00:00-04:00,Temperature,19.388888888888893,°C
2026-06-13T00:00:00-04:00,Wind Direction,278.0,deg
2026-06-13T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-13T01:00:00-04:00,Dew Point,14.222222222222221,°C
2026-06-13T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T01:00:00-04:00,Precipitation,0.0,mm
2026-06-13T01:00:00-04:00,RH,75.0,%
2026-06-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T01:00:00-04:00,Temperature,18.77777777777778,°C
2026-06-13T01:00:00-04:00,Wind Direction,279.0,deg
2026-06-13T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-13T02:00:00-04:00,Dew Point,14.277777777777779,°C
2026-06-13T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T02:00:00-04:00,Precipitation,0.0,mm
2026-06-13T02:00:00-04:00,RH,76.0,%
2026-06-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T02:00:00-04:00,Temperature,18.61111111111111,°C
2026-06-13T02:00:00-04:00,Wind Direction,260.0,deg
2026-06-13T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-13T03:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-13T03:00:00-04:00,Leaf Wetness,3.0,min/h
2026-06-13T03:00:00-04:00,Precipitation,0.0,mm
2026-06-13T03:00:00-04:00,RH,78.0,%
2026-06-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T03:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-13T03:00:00-04:00,Wind Direction,232.0,deg
2026-06-13T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-13T04:00:00-04:00,Dew Point,13.0,°C
2026-06-13T04:00:00-04:00,Leaf Wetness,47.0,min/h
2026-06-13T04:00:00-04:00,Precipitation,0.0,mm
2026-06-13T04:00:00-04:00,RH,83.0,%
2026-06-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T04:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-13T04:00:00-04:00,Wind Direction,234.0,deg
2026-06-13T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-13T05:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-13T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-13T05:00:00-04:00,Precipitation,0.0,mm
2026-06-13T05:00:00-04:00,RH,89.0,%
2026-06-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T05:00:00-04:00,Temperature,14.61111111111111,°C
2026-06-13T05:00:00-04:00,Wind Direction,234.0,deg
2026-06-13T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-13T06:00:00-04:00,Dew Point,14.166666666666666,°C
2026-06-13T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-13T06:00:00-04:00,Precipitation,0.0,mm
2026-06-13T06:00:00-04:00,RH,91.0,%
2026-06-13T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T06:00:00-04:00,Temperature,15.61111111111111,°C
2026-06-13T06:00:00-04:00,Wind Direction,289.0,deg
2026-06-13T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-13T07:00:00-04:00,Dew Point,16.444444444444443,°C
2026-06-13T07:00:00-04:00,Leaf Wetness,49.0,min/h
2026-06-13T07:00:00-04:00,Precipitation,0.0,mm
2026-06-13T07:00:00-04:00,RH,80.0,%
2026-06-13T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-13T07:00:00-04:00,Temperature,20.0,°C
2026-06-13T07:00:00-04:00,Wind Direction,271.0,deg
2026-06-13T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-13T08:00:00-04:00,Dew Point,15.88888888888889,°C
2026-06-13T08:00:00-04:00,Leaf Wetness,4.0,min/h
2026-06-13T08:00:00-04:00,Precipitation,0.0,mm
2026-06-13T08:00:00-04:00,RH,71.0,%
2026-06-13T08:00:00-04:00,Solar Radiation,18.0,W/m²
2026-06-13T08:00:00-04:00,Temperature,21.38888888888889,°C
2026-06-13T08:00:00-04:00,Wind Direction,260.0,deg
2026-06-13T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-13T09:00:00-04:00,Dew Point,16.77777777777778,°C
2026-06-13T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T09:00:00-04:00,Precipitation,0.0,mm
2026-06-13T09:00:00-04:00,RH,67.0,%
2026-06-13T09:00:00-04:00,Temperature,23.277777777777782,°C
2026-06-13T09:00:00-04:00,Wind Direction,320.0,deg
2026-06-13T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-13T10:00:00-04:00,Dew Point,15.88888888888889,°C
2026-06-13T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T10:00:00-04:00,Precipitation,0.0,mm
2026-06-13T10:00:00-04:00,RH,61.0,%
2026-06-13T10:00:00-04:00,Temperature,23.88888888888889,°C
2026-06-13T10:00:00-04:00,Wind Direction,295.0,deg
2026-06-13T10:00:00-04:00,Wind Speed,3.978656,m/s
